,id_measurement,hard_voted_class,avg_probability,soft_voted_class
84,2988,0,0.09206259,0.0
85,2989,0,0.053489767,0.0
86,2990,0,0.09966035,0.0
87,2991,0,0.13557287,0.0
88,2992,0,0.048344642,0.0
89,2993,0,0.27806348,0.0
90,2994,1,0.4816627,0.0
91,2995,0,0.04414355,0.0
92,2996,0,0.18894017,0.0
93,2997,0,0.045810133,0.0
94,2998,0,0.044599794,0.0
95,2999,1,0.7803215,1.0
96,3000,0,0.051413707,0.0
97,3001,0,0.057944458,0.0
98,3002,0,0.046804305,0.0
99,3003,0,0.06106494,0.0
100,3004,0,0.07589193,0.0
101,3005,0,0.05727014,0.0
102,3006,0,0.13472614,0.0
103,3007,0,0.101907015,0.0
104,3008,0,0.07668312,0.0
105,3009,0,0.1180923,0.0
106,3010,0,0.06450321,0.0
107,3011,0,0.061407857,0.0
108,3012,0,0.058887105,0.0
109,3013,1,0.57197064,1.0
110,3014,0,0.048738606,0.0
111,3015,0,0.15601726,0.0
112,3016,0,0.059594326,0.0
113,3017,0,0.22674866,0.0
114,3018,0,0.24540393,0.0
115,3019,0,0.15009683,0.0
116,3020,0,0.055550944,0.0
117,3021,1,0.4718852,0.0
118,3022,0,0.058318965,0.0
119,3023,0,0.06552279,0.0
120,3024,0,0.42737833,0.0
121,3025,0,0.05513584,0.0
122,3026,0,0.054059602,0.0
123,3027,0,0.059305906,0.0
124,3028,0,0.09100113,0.0
125,3029,0,0.09921496,0.0
126,3030,0,0.065976515,0.0
127,3031,0,0.04015979,0.0
128,3032,0,0.049961902,0.0
129,3033,0,0.07231786,0.0
130,3034,0,0.09699771,0.0
131,3035,0,0.10410184,0.0
132,3036,0,0.068584315,0.0
133,3037,0,0.06601542,0.0
134,3038,0,0.062713325,0.0
135,3039,0,0.13359341,0.0
136,3040,0,0.055335183,0.0
137,3041,0,0.052231334,0.0
138,3042,0,0.062319238,0.0
139,3043,0,0.060924232,0.0
140,3044,0,0.05859076,0.0
141,3045,0,0.06581158,0.0
142,3046,0,0.13234836,0.0
143,3047,0,0.115621254,0.0
144,3048,0,0.05307455,0.0
145,3049,0,0.08493681,0.0
146,3050,0,0.050327558,0.0
147,3051,0,0.08367095,0.0
148,3052,0,0.057188295,0.0
149,3053,0,0.05556221,0.0
150,3054,0,0.07209175,0.0
151,3055,1,0.60358953,1.0
152,3056,0,0.06736402,0.0
153,3057,0,0.0421963,0.0
154,3058,0,0.054311942,0.0
155,3059,0,0.052421905,0.0
156,3060,0,0.05732224,0.0
157,3061,0,0.086615875,0.0
158,3062,0,0.056568228,0.0
159,3063,0,0.40904564,0.0
160,3064,0,0.3650729,0.0
161,3065,0,0.11033642,0.0
162,3066,0,0.051426154,0.0
163,3067,0,0.29069626,0.0
164,3068,0,0.092585206,0.0
165,3069,0,0.05555441,0.0
166,3070,0,0.057998978,0.0
167,3071,0,0.052943937,0.0
168,3072,0,0.073199056,0.0
169,3073,0,0.3196562,0.0
170,3074,0,0.07832729,0.0
171,3075,0,0.0606726,0.0
172,3076,1,0.8800667,1.0
173,3077,0,0.16948096,0.0
174,3078,0,0.055868708,0.0
175,3079,0,0.080692455,0.0
176,3080,0,0.092466034,0.0
177,3081,0,0.0629797,0.0
178,3082,0,0.42102164,0.0
179,3083,0,0.17125797,0.0
180,3084,0,0.16616839,0.0
181,3085,0,0.047628168,0.0
182,3086,1,0.64308995,1.0
183,3087,0,0.05155781,0.0
184,3088,0,0.062634826,0.0
185,3089,0,0.054748565,0.0
186,3090,0,0.17073153,0.0
187,3091,0,0.054544736,0.0
188,3092,0,0.06304436,0.0
189,3093,0,0.093376026,0.0
190,3094,0,0.03621406,0.0
191,3095,0,0.05807952,0.0
192,3096,0,0.061308302,0.0
193,3097,0,0.10007813,0.0
194,3098,0,0.0760621,0.0
195,3099,0,0.100359276,0.0
196,3100,0,0.044474475,0.0
197,3101,0,0.047823805,0.0
198,3102,0,0.12121632,0.0
199,3103,0,0.1347814,0.0
200,3104,0,0.09562204,0.0
201,3105,0,0.050247837,0.0
202,3106,0,0.26993692,0.0
203,3107,0,0.20461373,0.0
204,3108,0,0.38046306,0.0
205,3109,0,0.058954738,0.0
206,3110,0,0.1201406,0.0
207,3111,0,0.0636719,0.0
208,3112,0,0.1410458,0.0
209,3113,0,0.055648297,0.0
210,3114,0,0.20328037,0.0
211,3115,0,0.19523235,0.0
212,3116,0,0.08532439,0.0
213,3117,0,0.073201165,0.0
214,3118,0,0.052106686,0.0
215,3119,0,0.054282468,0.0
216,3120,0,0.0753808,0.0
217,3121,0,0.15660775,0.0
218,3122,0,0.090467095,0.0
219,3123,0,0.25076395,0.0
220,3124,0,0.06477098,0.0
221,3125,0,0.046458974,0.0
222,3126,0,0.045827888,0.0
223,3127,0,0.30155087,0.0
224,3128,0,0.052244745,0.0
225,3129,0,0.05854966,0.0
226,3130,0,0.26083535,0.0
227,3131,0,0.05406173,0.0
228,3132,0,0.06515147,0.0
229,3133,0,0.037266415,0.0
230,3134,0,0.111185946,0.0
231,3135,0,0.06258185,0.0
232,3136,0,0.045089576,0.0
233,3137,0,0.03997489,0.0
234,3138,0,0.10393871,0.0
235,3139,0,0.059478514,0.0
236,3140,0,0.16598268,0.0
237,3141,1,0.79437935,1.0
238,3142,0,0.059817903,0.0
239,3143,0,0.051148128,0.0
240,3144,0,0.078887075,0.0
241,3145,0,0.051564872,0.0
242,3146,0,0.115470074,0.0
243,3147,0,0.05479934,0.0
244,3148,0,0.06799948,0.0
245,3149,1,0.5516703,1.0
246,3150,0,0.06237335,0.0
247,3151,0,0.09033134,0.0
248,3152,0,0.09699498,0.0
249,3153,0,0.049732186,0.0
250,3154,0,0.051859565,0.0
251,3155,1,0.601718,1.0
252,3156,0,0.057499897,0.0
253,3157,0,0.13921393,0.0
254,3158,0,0.11777653,0.0
255,3159,0,0.06634855,0.0
256,3160,0,0.31498098,0.0
257,3161,0,0.09315748,0.0
258,3162,0,0.059912175,0.0
259,3163,0,0.07660612,0.0
260,3164,0,0.27506974,0.0
261,3165,0,0.06271189,0.0
262,3166,0,0.20626418,0.0
263,3167,0,0.047746584,0.0
264,3168,0,0.1035651,0.0
265,3169,0,0.062233604,0.0
266,3170,0,0.06277798,0.0
267,3171,0,0.16384074,0.0
268,3172,0,0.23479287,0.0
269,3173,0,0.093377575,0.0
270,3174,0,0.26482764,0.0
271,3175,0,0.054207373,0.0
272,3176,0,0.1349088,0.0
273,3177,1,0.6489007,1.0
274,3178,0,0.25198898,0.0
275,3179,0,0.045964617,0.0
276,3180,0,0.28926957,0.0
277,3181,0,0.057052135,0.0
278,3182,0,0.04904246,0.0
279,3183,0,0.049703695,0.0
280,3184,0,0.08448593,0.0
281,3185,0,0.041174512,0.0
282,3186,0,0.05707244,0.0
283,3187,0,0.08453195,0.0
284,3188,1,0.39873806,0.0
285,3189,0,0.08102733,0.0
286,3190,0,0.04765002,0.0
287,3191,0,0.074542485,0.0
288,3192,0,0.039723564,0.0
289,3193,0,0.053649902,0.0
290,3194,0,0.102255784,0.0
291,3195,0,0.15375058,0.0
292,3196,0,0.052139975,0.0
293,3197,0,0.0591268,0.0
294,3198,0,0.048218835,0.0
295,3199,1,0.599177,1.0
296,3200,0,0.0444464,0.0
297,3201,0,0.047934793,0.0
298,3202,0,0.050884444,0.0
299,3203,0,0.21483056,0.0
300,3204,0,0.04559917,0.0
301,3205,0,0.06798422,0.0
302,3206,0,0.06308434,0.0
303,3207,0,0.06887137,0.0
304,3208,0,0.06739723,0.0
305,3209,1,0.5104821,1.0
306,3210,1,0.6251856,1.0
307,3211,0,0.10574826,0.0
308,3212,1,0.7331568,1.0
309,3213,0,0.04797534,0.0
310,3214,0,0.10669813,0.0
311,3215,0,0.054698326,0.0
312,3216,0,0.064992465,0.0
313,3217,0,0.041077297,0.0
314,3218,0,0.065733396,0.0
315,3219,0,0.06803234,0.0
316,3220,0,0.26817268,0.0
317,3221,0,0.11383685,0.0
318,3222,0,0.057067357,0.0
319,3223,0,0.41929144,0.0
320,3224,0,0.059635796,0.0
321,3225,0,0.053767182,0.0
322,3226,1,0.6224067,1.0
323,3227,0,0.11488883,0.0
324,3228,0,0.3303802,0.0
325,3229,0,0.060592216,0.0
326,3230,0,0.05073426,0.0
327,3231,0,0.0677897,0.0
328,3232,0,0.0811237,0.0
329,3233,0,0.04621486,0.0
330,3234,0,0.044469688,0.0
331,3235,0,0.054445315,0.0
332,3236,0,0.04150145,0.0
333,3237,0,0.24801803,0.0
334,3238,0,0.057995934,0.0
335,3239,0,0.08139963,0.0
336,3240,0,0.05288429,0.0
337,3241,0,0.20128623,0.0
338,3242,0,0.04611344,0.0
339,3243,0,0.050636046,0.0
340,3244,0,0.099509574,0.0
341,3245,0,0.061127674,0.0
342,3246,0,0.052934676,0.0
343,3247,0,0.051597573,0.0
344,3248,0,0.072386876,0.0
345,3249,0,0.052232563,0.0
346,3250,0,0.19532952,0.0
347,3251,0,0.07292174,0.0
348,3252,0,0.04853753,0.0
349,3253,0,0.050120603,0.0
350,3254,0,0.04654641,0.0
351,3255,0,0.10500617,0.0
352,3256,0,0.07244997,0.0
353,3257,0,0.16807373,0.0
354,3258,0,0.31139472,0.0
355,3259,0,0.07371128,0.0
356,3260,0,0.05247448,0.0
357,3261,0,0.08328346,0.0
358,3262,0,0.2764675,0.0
359,3263,0,0.08635102,0.0
360,3264,0,0.057449985,0.0
361,3265,0,0.06785153,0.0
362,3266,0,0.06866785,0.0
363,3267,0,0.11788728,0.0
364,3268,0,0.053230666,0.0
365,3269,1,0.6103698,1.0
366,3270,1,0.7481631,1.0
367,3271,0,0.05055819,0.0
368,3272,0,0.05742812,0.0
369,3273,0,0.06322388,0.0
370,3274,0,0.060380645,0.0
371,3275,0,0.052738436,0.0
372,3276,0,0.3185872,0.0
373,3277,0,0.06518599,0.0
374,3278,0,0.08664362,0.0
375,3279,0,0.066243246,0.0
376,3280,0,0.11130136,0.0
377,3281,0,0.12922445,0.0
378,3282,0,0.091826305,0.0
379,3283,0,0.15894715,0.0
380,3284,0,0.056385856,0.0
381,3285,0,0.41263872,0.0
382,3286,0,0.06237231,0.0
383,3287,1,0.8643297,1.0
384,3288,0,0.16267993,0.0
385,3289,0,0.085649595,0.0
386,3290,0,0.050306924,0.0
387,3291,0,0.10686411,0.0
388,3292,0,0.42962304,0.0
389,3293,0,0.2658954,0.0
390,3294,0,0.22719714,0.0
391,3295,0,0.07140438,0.0
392,3296,0,0.07645081,0.0
393,3297,0,0.05955475,0.0
394,3298,0,0.09285394,0.0
395,3299,0,0.05161249,0.0
396,3300,0,0.060877454,0.0
397,3301,0,0.044474505,0.0
398,3302,0,0.055225104,0.0
399,3303,0,0.049152773,0.0
400,3304,0,0.06543358,0.0
401,3305,1,0.61611116,1.0
402,3306,0,0.09558432,0.0
403,3307,0,0.22342984,0.0
404,3308,0,0.100097574,0.0
405,3309,0,0.03907352,0.0
406,3310,0,0.054059483,0.0
407,3311,0,0.06853323,0.0
408,3312,0,0.065715924,0.0
409,3313,0,0.054997116,0.0
410,3314,1,0.6067605,1.0
411,3315,1,0.73872226,1.0
412,3316,0,0.07141648,0.0
413,3317,0,0.109398425,0.0
414,3318,0,0.09825567,0.0
415,3319,0,0.05452039,0.0
416,3320,0,0.41293687,0.0
417,3321,0,0.06171284,0.0
418,3322,0,0.059281044,0.0
419,3323,0,0.059694313,0.0
420,3324,0,0.059257336,0.0
421,3325,0,0.2540267,0.0
422,3326,0,0.068932615,0.0
423,3327,0,0.19892031,0.0
424,3328,0,0.06665897,0.0
425,3329,1,0.8322337,1.0
426,3330,0,0.043399382,0.0
427,3331,0,0.08258426,0.0
428,3332,0,0.07756181,0.0
429,3333,0,0.055223506,0.0
430,3334,0,0.06303628,0.0
431,3335,0,0.060943414,0.0
432,3336,0,0.065785356,0.0
433,3337,0,0.075657554,0.0
434,3338,0,0.049500845,0.0
435,3339,0,0.1261208,0.0
436,3340,0,0.38808748,0.0
437,3341,0,0.07582255,0.0
438,3342,0,0.0750996,0.0
439,3343,0,0.0722393,0.0
440,3344,0,0.055219136,0.0
441,3345,0,0.12616277,0.0
442,3346,0,0.21884175,0.0
443,3347,0,0.12972537,0.0
444,3348,0,0.064268544,0.0
445,3349,0,0.41166624,0.0
446,3350,0,0.04973696,0.0
447,3351,0,0.082349434,0.0
448,3352,0,0.041855555,0.0
449,3353,1,0.86303234,1.0
450,3354,0,0.07319598,0.0
451,3355,0,0.10093154,0.0
452,3356,0,0.053427517,0.0
453,3357,0,0.073236465,0.0
454,3358,0,0.1184371,0.0
455,3359,0,0.03786631,0.0
456,3360,0,0.069340125,0.0
457,3361,0,0.06263205,0.0
458,3362,0,0.34374246,0.0
459,3363,0,0.055647988,0.0
460,3364,0,0.07968487,0.0
461,3365,1,0.56444037,1.0
462,3366,0,0.14080322,0.0
463,3367,0,0.050166894,0.0
464,3368,0,0.048847664,0.0
465,3369,0,0.25315374,0.0
466,3370,1,0.7149607,1.0
467,3371,0,0.06462116,0.0
468,3372,0,0.05115506,0.0
469,3373,0,0.061527085,0.0
470,3374,0,0.11495717,0.0
471,3375,0,0.069379665,0.0
472,3376,0,0.049929418,0.0
473,3377,1,0.7935928,1.0
474,3378,0,0.067726746,0.0
475,3379,0,0.06266464,0.0
476,3380,1,0.90342987,1.0
477,3381,0,0.046010286,0.0
478,3382,0,0.058299005,0.0
479,3383,0,0.07334054,0.0
480,3384,1,0.6146311,1.0
481,3385,0,0.057555594,0.0
482,3386,0,0.0618502,0.0
483,3387,0,0.056313418,0.0
484,3388,0,0.13757153,0.0
485,3389,0,0.044602938,0.0
486,3390,0,0.16165516,0.0
487,3391,1,0.80082273,1.0
488,3392,0,0.060303234,0.0
489,3393,0,0.2878306,0.0
490,3394,0,0.047810644,0.0
491,3395,0,0.08423739,0.0
492,3396,0,0.056725033,0.0
493,3397,0,0.05490749,0.0
494,3398,0,0.060664915,0.0
495,3399,0,0.08338784,0.0
496,3400,0,0.04755239,0.0
497,3401,0,0.043766577,0.0
498,3402,0,0.23967746,0.0
499,3403,1,0.5584465,1.0
500,3404,0,0.08540652,0.0
501,3405,0,0.06679479,0.0
502,3406,0,0.04308396,0.0
503,3407,0,0.049961157,0.0
504,3408,0,0.09247877,0.0
505,3409,0,0.06453832,0.0
506,3410,0,0.083727956,0.0
507,3411,0,0.08816971,0.0
508,3412,1,0.39676636,0.0
509,3413,0,0.07247118,0.0
510,3414,0,0.04634076,0.0
511,3415,0,0.060533393,0.0
512,3416,1,0.6248764,1.0
513,3417,0,0.055804122,0.0
514,3418,0,0.0506913,0.0
515,3419,0,0.0945418,0.0
516,3420,0,0.08017723,0.0
517,3421,0,0.046633877,0.0
518,3422,0,0.054220743,0.0
519,3423,0,0.36086795,0.0
520,3424,0,0.042748075,0.0
521,3425,0,0.04663227,0.0
522,3426,0,0.0515489,0.0
523,3427,0,0.13963857,0.0
524,3428,0,0.05324065,0.0
525,3429,0,0.07228771,0.0
526,3430,0,0.05079497,0.0
527,3431,0,0.04524717,0.0
528,3432,0,0.06895828,0.0
529,3433,1,0.50534695,1.0
530,3434,0,0.03881284,0.0
531,3435,0,0.063312605,0.0
532,3436,0,0.08840802,0.0
533,3437,0,0.06712078,0.0
534,3438,0,0.111767925,0.0
535,3439,0,0.040823124,0.0
536,3440,0,0.04961642,0.0
537,3441,0,0.37974864,0.0
538,3442,0,0.04804977,0.0
539,3443,0,0.044089302,0.0
540,3444,0,0.07860094,0.0
541,3445,0,0.054344736,0.0
542,3446,0,0.06753272,0.0
543,3447,0,0.05204066,0.0
544,3448,0,0.047085904,0.0
545,3449,0,0.10183915,0.0
546,3450,0,0.08412473,0.0
547,3451,0,0.13809124,0.0
548,3452,0,0.067853585,0.0
549,3453,0,0.07157931,0.0
550,3454,0,0.40367094,0.0
551,3455,0,0.06510966,0.0
552,3456,1,0.78649026,1.0
553,3457,0,0.06537165,0.0
554,3458,0,0.056558598,0.0
555,3459,0,0.07900828,0.0
556,3460,0,0.07206442,0.0
557,3461,0,0.0636849,0.0
558,3462,0,0.24831755,0.0
559,3463,0,0.06945425,0.0
560,3464,0,0.32648817,0.0
561,3465,0,0.24118686,0.0
562,3466,0,0.06184752,0.0
563,3467,0,0.056745343,0.0
564,3468,0,0.058281165,0.0
565,3469,0,0.056249566,0.0
566,3470,0,0.14745685,0.0
567,3471,0,0.057921577,0.0
568,3472,0,0.055285566,0.0
569,3473,0,0.06721087,0.0
570,3474,0,0.054499518,0.0
571,3475,0,0.050837345,0.0
572,3476,0,0.090954795,0.0
573,3477,0,0.08172333,0.0
574,3478,0,0.14466849,0.0
575,3479,0,0.051454972,0.0
576,3480,0,0.057707243,0.0
577,3481,0,0.08369671,0.0
578,3482,0,0.10175989,0.0
579,3483,0,0.3642183,0.0
580,3484,0,0.049744114,0.0
581,3485,0,0.0545062,0.0
582,3486,0,0.06250949,0.0
583,3487,0,0.040932532,0.0
584,3488,1,0.5947664,1.0
585,3489,0,0.18711908,0.0
586,3490,0,0.040116012,0.0
587,3491,0,0.08091168,0.0
588,3492,0,0.038829926,0.0
589,3493,0,0.13316685,0.0
590,3494,0,0.063810386,0.0
591,3495,0,0.3223482,0.0
592,3496,0,0.1902857,0.0
593,3497,0,0.4498499,0.0
594,3498,0,0.042352818,0.0
595,3499,0,0.06939717,0.0
596,3500,0,0.06817053,0.0
597,3501,0,0.04861335,0.0
598,3502,0,0.054504387,0.0
599,3503,0,0.08840256,0.0
600,3504,0,0.04543913,0.0
601,3505,0,0.092629,0.0
602,3506,0,0.040268984,0.0
603,3507,0,0.054689206,0.0
604,3508,0,0.093497016,0.0
605,3509,0,0.058852367,0.0
606,3510,0,0.19110899,0.0
607,3511,0,0.044851556,0.0
608,3512,1,0.7530861,1.0
609,3513,0,0.0638385,0.0
610,3514,0,0.048598908,0.0
611,3515,0,0.0884484,0.0
612,3516,0,0.05888223,0.0
613,3517,0,0.053489614,0.0
614,3518,0,0.18177083,0.0
615,3519,0,0.4180042,0.0
616,3520,0,0.049645253,0.0
617,3521,0,0.046430875,0.0
618,3522,0,0.04801478,0.0
619,3523,0,0.067054756,0.0
620,3524,0,0.21484108,0.0
621,3525,0,0.052048426,0.0
622,3526,0,0.06370248,0.0
623,3527,0,0.04118661,0.0
624,3528,0,0.06534837,0.0
625,3529,0,0.086220846,0.0
626,3530,0,0.069233686,0.0
627,3531,0,0.059130363,0.0
628,3532,0,0.050112236,0.0
629,3533,0,0.07749388,0.0
630,3534,0,0.18227819,0.0
631,3535,0,0.06340122,0.0
632,3536,0,0.033819668,0.0
633,3537,0,0.21959051,0.0
634,3538,0,0.32661393,0.0
635,3539,0,0.04451067,0.0
636,3540,0,0.056071382,0.0
637,3541,0,0.07163874,0.0
638,3542,0,0.06946793,0.0
639,3543,0,0.04980143,0.0
640,3544,0,0.081093095,0.0
641,3545,0,0.08880392,0.0
642,3546,0,0.054397114,0.0
643,3547,0,0.05402454,0.0
644,3548,0,0.06875801,0.0
645,3549,0,0.04806102,0.0
646,3550,0,0.04991742,0.0
647,3551,0,0.2175282,0.0
648,3552,0,0.05072648,0.0
649,3553,0,0.0992471,0.0
650,3554,1,0.8219441,1.0
651,3555,0,0.05861663,0.0
652,3556,0,0.04044546,0.0
653,3557,0,0.049618475,0.0
654,3558,0,0.04691077,0.0
655,3559,0,0.04565687,0.0
656,3560,0,0.05841387,0.0
657,3561,0,0.0635242,0.0
658,3562,0,0.066083856,0.0
659,3563,0,0.26960266,0.0
660,3564,0,0.07551586,0.0
661,3565,0,0.060705114,0.0
662,3566,0,0.15762249,0.0
663,3567,0,0.063603535,0.0
664,3568,0,0.05896887,0.0
665,3569,0,0.078095555,0.0
666,3570,0,0.05626584,0.0
667,3571,0,0.04954627,0.0
668,3572,0,0.061671734,0.0
669,3573,0,0.04991443,0.0
670,3574,0,0.061334323,0.0
671,3575,0,0.07669509,0.0
672,3576,0,0.16726193,0.0
673,3577,0,0.05261398,0.0
674,3578,0,0.052898996,0.0
675,3579,0,0.07532121,0.0
676,3580,0,0.060234796,0.0
677,3581,0,0.051014967,0.0
678,3582,0,0.06858291,0.0
679,3583,0,0.12507108,0.0
680,3584,1,0.7772494,1.0
681,3585,0,0.13408646,0.0
682,3586,0,0.049700085,0.0
683,3587,0,0.060056936,0.0
684,3588,0,0.1276444,0.0
685,3589,0,0.053797524,0.0
686,3590,0,0.19886896,0.0
687,3591,0,0.04939129,0.0
688,3592,0,0.061052226,0.0
689,3593,0,0.10686499,0.0
690,3594,0,0.05835662,0.0
691,3595,0,0.06379734,0.0
692,3596,0,0.15728182,0.0
693,3597,0,0.08186102,0.0
694,3598,0,0.2799407,0.0
695,3599,0,0.12575594,0.0
696,3600,0,0.06588833,0.0
697,3601,0,0.053443573,0.0
698,3602,0,0.11504035,0.0
699,3603,0,0.086020455,0.0
700,3604,0,0.09657489,0.0
701,3605,0,0.08126044,0.0
702,3606,0,0.2533315,0.0
703,3607,0,0.05943636,0.0
704,3608,0,0.07421897,0.0
705,3609,0,0.06388939,0.0
706,3610,0,0.22536807,0.0
707,3611,1,0.81704825,1.0
708,3612,0,0.06280194,0.0
709,3613,0,0.04512964,0.0
710,3614,0,0.089973986,0.0
711,3615,0,0.08926229,0.0
712,3616,0,0.069624156,0.0
713,3617,0,0.10958549,0.0
714,3618,0,0.4491346,0.0
715,3619,0,0.06501684,0.0
716,3620,0,0.17423657,0.0
717,3621,0,0.051033854,0.0
718,3622,0,0.12541957,0.0
719,3623,0,0.06920995,0.0
720,3624,0,0.046542704,0.0
721,3625,0,0.060769062,0.0
722,3626,0,0.07281409,0.0
723,3627,0,0.053480756,0.0
724,3628,0,0.07721628,0.0
725,3629,0,0.049834013,0.0
726,3630,0,0.05505299,0.0
727,3631,0,0.050027322,0.0
728,3632,0,0.059478037,0.0
729,3633,0,0.06076944,0.0
730,3634,0,0.07888532,0.0
731,3635,0,0.05379594,0.0
732,3636,0,0.09312887,0.0
733,3637,0,0.069588944,0.0
734,3638,0,0.07638598,0.0
735,3639,0,0.053207427,0.0
736,3640,0,0.08160506,0.0
737,3641,0,0.11468001,0.0
738,3642,0,0.10173786,0.0
739,3643,0,0.052405894,0.0
740,3644,0,0.12763186,0.0
741,3645,0,0.051189046,0.0
742,3646,0,0.40336132,0.0
743,3647,0,0.059995048,0.0
744,3648,0,0.064659856,0.0
745,3649,0,0.049039327,0.0
746,3650,0,0.06290408,0.0
747,3651,0,0.097315505,0.0
748,3652,0,0.048065014,0.0
749,3653,1,0.6267681,1.0
750,3654,0,0.12886934,0.0
751,3655,0,0.3532693,0.0
752,3656,0,0.048553456,0.0
753,3657,0,0.17805775,0.0
754,3658,0,0.1591526,0.0
755,3659,0,0.06063071,0.0
756,3660,0,0.054143112,0.0
757,3661,0,0.050721895,0.0
758,3662,0,0.14624587,0.0
759,3663,0,0.31985998,0.0
760,3664,0,0.19852659,0.0
761,3665,0,0.043680184,0.0
762,3666,0,0.061103694,0.0
763,3667,0,0.15841559,0.0
764,3668,0,0.049605243,0.0
765,3669,0,0.09917037,0.0
766,3670,0,0.23689827,0.0
767,3671,0,0.04929824,0.0
768,3672,0,0.19790114,0.0
769,3673,0,0.085029006,0.0
770,3674,0,0.07220698,0.0
771,3675,0,0.05470541,0.0
772,3676,0,0.10038058,0.0
773,3677,0,0.05043336,0.0
774,3678,0,0.06685746,0.0
775,3679,0,0.06521474,0.0
776,3680,0,0.12302389,0.0
777,3681,0,0.10079639,0.0
778,3682,0,0.0519735,0.0
779,3683,0,0.08168304,0.0
780,3684,0,0.047644828,0.0
781,3685,0,0.055239927,0.0
782,3686,0,0.05960434,0.0
783,3687,0,0.04973858,0.0
784,3688,0,0.05698794,0.0
785,3689,0,0.12468507,0.0
786,3690,0,0.061087143,0.0
787,3691,0,0.07362956,0.0
788,3692,0,0.055502146,0.0
789,3693,0,0.052900553,0.0
790,3694,0,0.056948513,0.0
791,3695,0,0.050496817,0.0
792,3696,0,0.054662667,0.0
793,3697,0,0.045200713,0.0
794,3698,0,0.05381338,0.0
795,3699,0,0.0656485,0.0
796,3700,0,0.106644675,0.0
797,3701,0,0.04380519,0.0
798,3702,0,0.059235703,0.0
799,3703,0,0.1141548,0.0
800,3704,0,0.051372647,0.0
801,3705,0,0.08193014,0.0
802,3706,0,0.12251128,0.0
803,3707,1,0.60491014,1.0
804,3708,0,0.16106004,0.0
805,3709,0,0.061825145,0.0
806,3710,0,0.042949744,0.0
807,3711,0,0.052686594,0.0
808,3712,0,0.0636564,0.0
809,3713,0,0.05371823,0.0
810,3714,0,0.046721302,0.0
811,3715,0,0.05290706,0.0
812,3716,0,0.14268017,0.0
813,3717,0,0.051148277,0.0
814,3718,0,0.31932974,0.0
815,3719,0,0.06758721,0.0
816,3720,0,0.05659464,0.0
817,3721,0,0.05053609,0.0
818,3722,1,0.76389706,1.0
819,3723,0,0.07573585,0.0
