,id_measurement,file_path,window_idx,start,end,target
987,6,measurement_6_window_33_start_165000_end_175000.png,33,165000,175000,0
1027,6,measurement_6_window_73_start_365000_end_375000.png,73,365000,375000,0
1030,6,measurement_6_window_76_start_380000_end_390000.png,76,380000,390000,0
1045,6,measurement_6_window_91_start_455000_end_465000.png,91,455000,465000,0
1046,6,measurement_6_window_92_start_460000_end_470000.png,92,460000,470000,0
1051,6,measurement_6_window_97_start_485000_end_495000.png,97,485000,495000,0
1058,6,measurement_6_window_104_start_520000_end_530000.png,104,520000,530000,0
1059,6,measurement_6_window_105_start_525000_end_535000.png,105,525000,535000,0
1075,6,measurement_6_window_121_start_605000_end_615000.png,121,605000,615000,0
1077,6,measurement_6_window_123_start_615000_end_625000.png,123,615000,625000,0
1111,6,measurement_6_window_157_start_785000_end_795000.png,157,785000,795000,0
1112,6,measurement_6_window_158_start_790000_end_800000.png,158,790000,800000,0
1114,7,measurement_7_window_1_start_5000_end_15000.png,1,5000,15000,0
1136,7,measurement_7_window_23_start_115000_end_125000.png,23,115000,125000,0
1149,7,measurement_7_window_36_start_180000_end_190000.png,36,180000,190000,0
1151,7,measurement_7_window_38_start_190000_end_200000.png,38,190000,200000,0
1195,7,measurement_7_window_82_start_410000_end_420000.png,82,410000,420000,0
1198,7,measurement_7_window_85_start_425000_end_435000.png,85,425000,435000,0
1201,7,measurement_7_window_88_start_440000_end_450000.png,88,440000,450000,0
1220,7,measurement_7_window_107_start_535000_end_545000.png,107,535000,545000,0
1246,7,measurement_7_window_133_start_665000_end_675000.png,133,665000,675000,0
1260,7,measurement_7_window_147_start_735000_end_745000.png,147,735000,745000,0
1269,7,measurement_7_window_156_start_780000_end_790000.png,156,780000,790000,0
1298,8,measurement_8_window_26_start_130000_end_140000.png,26,130000,140000,0
1323,8,measurement_8_window_51_start_255000_end_265000.png,51,255000,265000,0
1332,8,measurement_8_window_60_start_300000_end_310000.png,60,300000,310000,0
1347,8,measurement_8_window_75_start_375000_end_385000.png,75,375000,385000,0
1357,8,measurement_8_window_85_start_425000_end_435000.png,85,425000,435000,0
1408,8,measurement_8_window_136_start_680000_end_690000.png,136,680000,690000,0
1422,8,measurement_8_window_150_start_750000_end_760000.png,150,750000,760000,0
1423,8,measurement_8_window_151_start_755000_end_765000.png,151,755000,765000,0
1424,8,measurement_8_window_152_start_760000_end_770000.png,152,760000,770000,0
1428,8,measurement_8_window_156_start_780000_end_790000.png,156,780000,790000,0
1436,9,measurement_9_window_5_start_25000_end_35000.png,5,25000,35000,0
1438,9,measurement_9_window_7_start_35000_end_45000.png,7,35000,45000,0
1440,9,measurement_9_window_9_start_45000_end_55000.png,9,45000,55000,0
1451,9,measurement_9_window_20_start_100000_end_110000.png,20,100000,110000,0
1467,9,measurement_9_window_36_start_180000_end_190000.png,36,180000,190000,0
1479,9,measurement_9_window_48_start_240000_end_250000.png,48,240000,250000,0
1483,9,measurement_9_window_52_start_260000_end_270000.png,52,260000,270000,0
1484,9,measurement_9_window_53_start_265000_end_275000.png,53,265000,275000,0
1508,9,measurement_9_window_77_start_385000_end_395000.png,77,385000,395000,0
1510,9,measurement_9_window_79_start_395000_end_405000.png,79,395000,405000,0
1516,9,measurement_9_window_85_start_425000_end_435000.png,85,425000,435000,0
1522,9,measurement_9_window_91_start_455000_end_465000.png,91,455000,465000,0
1563,9,measurement_9_window_132_start_660000_end_670000.png,132,660000,670000,0
1566,9,measurement_9_window_135_start_675000_end_685000.png,135,675000,685000,0
1576,9,measurement_9_window_145_start_725000_end_735000.png,145,725000,735000,0
1580,9,measurement_9_window_149_start_745000_end_755000.png,149,745000,755000,0
1588,9,measurement_9_window_157_start_785000_end_795000.png,157,785000,795000,0
1604,10,measurement_10_window_14_start_70000_end_80000.png,14,70000,80000,0
1608,10,measurement_10_window_18_start_90000_end_100000.png,18,90000,100000,0
1623,10,measurement_10_window_33_start_165000_end_175000.png,33,165000,175000,0
1643,10,measurement_10_window_53_start_265000_end_275000.png,53,265000,275000,0
1647,10,measurement_10_window_57_start_285000_end_295000.png,57,285000,295000,0
1649,10,measurement_10_window_59_start_295000_end_305000.png,59,295000,305000,0
1653,10,measurement_10_window_63_start_315000_end_325000.png,63,315000,325000,0
1655,10,measurement_10_window_65_start_325000_end_335000.png,65,325000,335000,0
1656,10,measurement_10_window_66_start_330000_end_340000.png,66,330000,340000,0
1657,10,measurement_10_window_67_start_335000_end_345000.png,67,335000,345000,0
1664,10,measurement_10_window_74_start_370000_end_380000.png,74,370000,380000,0
1669,10,measurement_10_window_79_start_395000_end_405000.png,79,395000,405000,0
1670,10,measurement_10_window_80_start_400000_end_410000.png,80,400000,410000,0
1682,10,measurement_10_window_92_start_460000_end_470000.png,92,460000,470000,0
1690,10,measurement_10_window_100_start_500000_end_510000.png,100,500000,510000,0
1701,10,measurement_10_window_111_start_555000_end_565000.png,111,555000,565000,0
1713,10,measurement_10_window_123_start_615000_end_625000.png,123,615000,625000,0
1728,10,measurement_10_window_138_start_690000_end_700000.png,138,690000,700000,0
1747,10,measurement_10_window_157_start_785000_end_795000.png,157,785000,795000,0
1763,11,measurement_11_window_14_start_70000_end_80000.png,14,70000,80000,0
1765,11,measurement_11_window_16_start_80000_end_90000.png,16,80000,90000,0
1766,11,measurement_11_window_17_start_85000_end_95000.png,17,85000,95000,0
1769,11,measurement_11_window_20_start_100000_end_110000.png,20,100000,110000,0
1771,11,measurement_11_window_22_start_110000_end_120000.png,22,110000,120000,0
1780,11,measurement_11_window_31_start_155000_end_165000.png,31,155000,165000,0
1786,11,measurement_11_window_37_start_185000_end_195000.png,37,185000,195000,0
1793,11,measurement_11_window_44_start_220000_end_230000.png,44,220000,230000,0
1815,11,measurement_11_window_66_start_330000_end_340000.png,66,330000,340000,0
1817,11,measurement_11_window_68_start_340000_end_350000.png,68,340000,350000,0
1838,11,measurement_11_window_89_start_445000_end_455000.png,89,445000,455000,0
1847,11,measurement_11_window_98_start_490000_end_500000.png,98,490000,500000,0
1855,11,measurement_11_window_106_start_530000_end_540000.png,106,530000,540000,0
1856,11,measurement_11_window_107_start_535000_end_545000.png,107,535000,545000,0
1857,11,measurement_11_window_108_start_540000_end_550000.png,108,540000,550000,0
1858,11,measurement_11_window_109_start_545000_end_555000.png,109,545000,555000,0
1865,11,measurement_11_window_116_start_580000_end_590000.png,116,580000,590000,0
1876,11,measurement_11_window_127_start_635000_end_645000.png,127,635000,645000,0
1886,11,measurement_11_window_137_start_685000_end_695000.png,137,685000,695000,0
1897,11,measurement_11_window_148_start_740000_end_750000.png,148,740000,750000,0
1916,12,measurement_12_window_8_start_40000_end_50000.png,8,40000,50000,0
1925,12,measurement_12_window_17_start_85000_end_95000.png,17,85000,95000,0
1942,12,measurement_12_window_34_start_170000_end_180000.png,34,170000,180000,0
1943,12,measurement_12_window_35_start_175000_end_185000.png,35,175000,185000,0
1977,12,measurement_12_window_69_start_345000_end_355000.png,69,345000,355000,0
1995,12,measurement_12_window_87_start_435000_end_445000.png,87,435000,445000,0
2018,12,measurement_12_window_110_start_550000_end_560000.png,110,550000,560000,0
2019,12,measurement_12_window_111_start_555000_end_565000.png,111,555000,565000,0
2029,12,measurement_12_window_121_start_605000_end_615000.png,121,605000,615000,0
2042,12,measurement_12_window_134_start_670000_end_680000.png,134,670000,680000,0
2046,12,measurement_12_window_138_start_690000_end_700000.png,138,690000,700000,0
2050,12,measurement_12_window_142_start_710000_end_720000.png,142,710000,720000,0
2055,12,measurement_12_window_147_start_735000_end_745000.png,147,735000,745000,0
2057,12,measurement_12_window_149_start_745000_end_755000.png,149,745000,755000,0
2063,12,measurement_12_window_155_start_775000_end_785000.png,155,775000,785000,0
2068,13,measurement_13_window_1_start_5000_end_15000.png,1,5000,15000,0
2082,13,measurement_13_window_15_start_75000_end_85000.png,15,75000,85000,0
2091,13,measurement_13_window_24_start_120000_end_130000.png,24,120000,130000,0
2096,13,measurement_13_window_29_start_145000_end_155000.png,29,145000,155000,0
2098,13,measurement_13_window_31_start_155000_end_165000.png,31,155000,165000,0
2099,13,measurement_13_window_32_start_160000_end_170000.png,32,160000,170000,0
2100,13,measurement_13_window_33_start_165000_end_175000.png,33,165000,175000,0
2106,13,measurement_13_window_39_start_195000_end_205000.png,39,195000,205000,0
2108,13,measurement_13_window_41_start_205000_end_215000.png,41,205000,215000,0
2111,13,measurement_13_window_44_start_220000_end_230000.png,44,220000,230000,0
2117,13,measurement_13_window_50_start_250000_end_260000.png,50,250000,260000,0
2121,13,measurement_13_window_54_start_270000_end_280000.png,54,270000,280000,0
2123,13,measurement_13_window_56_start_280000_end_290000.png,56,280000,290000,0
2131,13,measurement_13_window_64_start_320000_end_330000.png,64,320000,330000,0
2141,13,measurement_13_window_74_start_370000_end_380000.png,74,370000,380000,0
2142,13,measurement_13_window_75_start_375000_end_385000.png,75,375000,385000,0
2150,13,measurement_13_window_83_start_415000_end_425000.png,83,415000,425000,0
2167,13,measurement_13_window_100_start_500000_end_510000.png,100,500000,510000,0
2168,13,measurement_13_window_101_start_505000_end_515000.png,101,505000,515000,0
2171,13,measurement_13_window_104_start_520000_end_530000.png,104,520000,530000,0
2176,13,measurement_13_window_109_start_545000_end_555000.png,109,545000,555000,0
2179,13,measurement_13_window_112_start_560000_end_570000.png,112,560000,570000,0
2183,13,measurement_13_window_116_start_580000_end_590000.png,116,580000,590000,0
2189,13,measurement_13_window_122_start_610000_end_620000.png,122,610000,620000,0
2194,13,measurement_13_window_127_start_635000_end_645000.png,127,635000,645000,0
2196,13,measurement_13_window_129_start_645000_end_655000.png,129,645000,655000,0
2203,13,measurement_13_window_136_start_680000_end_690000.png,136,680000,690000,0
2231,14,measurement_14_window_5_start_25000_end_35000.png,5,25000,35000,0
2233,14,measurement_14_window_7_start_35000_end_45000.png,7,35000,45000,0
2258,14,measurement_14_window_32_start_160000_end_170000.png,32,160000,170000,0
2265,14,measurement_14_window_39_start_195000_end_205000.png,39,195000,205000,0
2275,14,measurement_14_window_49_start_245000_end_255000.png,49,245000,255000,0
2277,14,measurement_14_window_51_start_255000_end_265000.png,51,255000,265000,0
2279,14,measurement_14_window_53_start_265000_end_275000.png,53,265000,275000,0
2283,14,measurement_14_window_57_start_285000_end_295000.png,57,285000,295000,0
2284,14,measurement_14_window_58_start_290000_end_300000.png,58,290000,300000,0
2290,14,measurement_14_window_64_start_320000_end_330000.png,64,320000,330000,0
2318,14,measurement_14_window_92_start_460000_end_470000.png,92,460000,470000,0
2321,14,measurement_14_window_95_start_475000_end_485000.png,95,475000,485000,0
2338,14,measurement_14_window_112_start_560000_end_570000.png,112,560000,570000,0
2353,14,measurement_14_window_127_start_635000_end_645000.png,127,635000,645000,0
2356,14,measurement_14_window_130_start_650000_end_660000.png,130,650000,660000,0
2360,14,measurement_14_window_134_start_670000_end_680000.png,134,670000,680000,0
2379,14,measurement_14_window_153_start_765000_end_775000.png,153,765000,775000,0
2401,15,measurement_15_window_16_start_80000_end_90000.png,16,80000,90000,0
2421,15,measurement_15_window_36_start_180000_end_190000.png,36,180000,190000,0
2429,15,measurement_15_window_44_start_220000_end_230000.png,44,220000,230000,0
2433,15,measurement_15_window_48_start_240000_end_250000.png,48,240000,250000,0
2434,15,measurement_15_window_49_start_245000_end_255000.png,49,245000,255000,0
2458,15,measurement_15_window_73_start_365000_end_375000.png,73,365000,375000,0
2468,15,measurement_15_window_83_start_415000_end_425000.png,83,415000,425000,0
2494,15,measurement_15_window_109_start_545000_end_555000.png,109,545000,555000,0
2500,15,measurement_15_window_115_start_575000_end_585000.png,115,575000,585000,0
2509,15,measurement_15_window_124_start_620000_end_630000.png,124,620000,630000,0
2522,15,measurement_15_window_137_start_685000_end_695000.png,137,685000,695000,0
2524,15,measurement_15_window_139_start_695000_end_705000.png,139,695000,705000,0
2533,15,measurement_15_window_148_start_740000_end_750000.png,148,740000,750000,0
2539,15,measurement_15_window_154_start_770000_end_780000.png,154,770000,780000,0
2544,16,measurement_16_window_0_start_0_end_10000.png,0,0,10000,0
2547,16,measurement_16_window_3_start_15000_end_25000.png,3,15000,25000,0
2548,16,measurement_16_window_4_start_20000_end_30000.png,4,20000,30000,0
2551,16,measurement_16_window_7_start_35000_end_45000.png,7,35000,45000,0
2593,16,measurement_16_window_49_start_245000_end_255000.png,49,245000,255000,0
2602,16,measurement_16_window_58_start_290000_end_300000.png,58,290000,300000,0
2617,16,measurement_16_window_73_start_365000_end_375000.png,73,365000,375000,0
2625,16,measurement_16_window_81_start_405000_end_415000.png,81,405000,415000,0
2640,16,measurement_16_window_96_start_480000_end_490000.png,96,480000,490000,0
2645,16,measurement_16_window_101_start_505000_end_515000.png,101,505000,515000,0
2647,16,measurement_16_window_103_start_515000_end_525000.png,103,515000,525000,0
2654,16,measurement_16_window_110_start_550000_end_560000.png,110,550000,560000,0
2655,16,measurement_16_window_111_start_555000_end_565000.png,111,555000,565000,0
2657,16,measurement_16_window_113_start_565000_end_575000.png,113,565000,575000,0
2668,16,measurement_16_window_124_start_620000_end_630000.png,124,620000,630000,0
2671,16,measurement_16_window_127_start_635000_end_645000.png,127,635000,645000,0
2680,16,measurement_16_window_136_start_680000_end_690000.png,136,680000,690000,0
2684,16,measurement_16_window_140_start_700000_end_710000.png,140,700000,710000,0
2694,16,measurement_16_window_150_start_750000_end_760000.png,150,750000,760000,0
2707,17,measurement_17_window_4_start_20000_end_30000.png,4,20000,30000,0
2721,17,measurement_17_window_18_start_90000_end_100000.png,18,90000,100000,0
2728,17,measurement_17_window_25_start_125000_end_135000.png,25,125000,135000,0
2729,17,measurement_17_window_26_start_130000_end_140000.png,26,130000,140000,0
2742,17,measurement_17_window_39_start_195000_end_205000.png,39,195000,205000,0
2759,17,measurement_17_window_56_start_280000_end_290000.png,56,280000,290000,0
2768,17,measurement_17_window_65_start_325000_end_335000.png,65,325000,335000,0
2771,17,measurement_17_window_68_start_340000_end_350000.png,68,340000,350000,0
2776,17,measurement_17_window_73_start_365000_end_375000.png,73,365000,375000,0
2787,17,measurement_17_window_84_start_420000_end_430000.png,84,420000,430000,0
2796,17,measurement_17_window_93_start_465000_end_475000.png,93,465000,475000,0
2801,17,measurement_17_window_98_start_490000_end_500000.png,98,490000,500000,0
2808,17,measurement_17_window_105_start_525000_end_535000.png,105,525000,535000,0
2826,17,measurement_17_window_123_start_615000_end_625000.png,123,615000,625000,0
2841,17,measurement_17_window_138_start_690000_end_700000.png,138,690000,700000,0
2848,17,measurement_17_window_145_start_725000_end_735000.png,145,725000,735000,0
2889,18,measurement_18_window_27_start_135000_end_145000.png,27,135000,145000,0
2892,18,measurement_18_window_30_start_150000_end_160000.png,30,150000,160000,0
2893,18,measurement_18_window_31_start_155000_end_165000.png,31,155000,165000,0
2898,18,measurement_18_window_36_start_180000_end_190000.png,36,180000,190000,0
2914,18,measurement_18_window_52_start_260000_end_270000.png,52,260000,270000,0
2916,18,measurement_18_window_54_start_270000_end_280000.png,54,270000,280000,0
2942,18,measurement_18_window_80_start_400000_end_410000.png,80,400000,410000,0
2956,18,measurement_18_window_94_start_470000_end_480000.png,94,470000,480000,0
2967,18,measurement_18_window_105_start_525000_end_535000.png,105,525000,535000,0
2979,18,measurement_18_window_117_start_585000_end_595000.png,117,585000,595000,0
2980,18,measurement_18_window_118_start_590000_end_600000.png,118,590000,600000,0
2984,18,measurement_18_window_122_start_610000_end_620000.png,122,610000,620000,0
3000,18,measurement_18_window_138_start_690000_end_700000.png,138,690000,700000,0
3003,18,measurement_18_window_141_start_705000_end_715000.png,141,705000,715000,0
3007,18,measurement_18_window_145_start_725000_end_735000.png,145,725000,735000,0
3009,18,measurement_18_window_147_start_735000_end_745000.png,147,735000,745000,0
3012,18,measurement_18_window_150_start_750000_end_760000.png,150,750000,760000,0
3016,18,measurement_18_window_154_start_770000_end_780000.png,154,770000,780000,0
3028,19,measurement_19_window_7_start_35000_end_45000.png,7,35000,45000,0
3038,19,measurement_19_window_17_start_85000_end_95000.png,17,85000,95000,0
3049,19,measurement_19_window_28_start_140000_end_150000.png,28,140000,150000,0
3050,19,measurement_19_window_29_start_145000_end_155000.png,29,145000,155000,0
3055,19,measurement_19_window_34_start_170000_end_180000.png,34,170000,180000,0
3067,19,measurement_19_window_46_start_230000_end_240000.png,46,230000,240000,0
3069,19,measurement_19_window_48_start_240000_end_250000.png,48,240000,250000,0
3070,19,measurement_19_window_49_start_245000_end_255000.png,49,245000,255000,0
3080,19,measurement_19_window_59_start_295000_end_305000.png,59,295000,305000,0
3090,19,measurement_19_window_69_start_345000_end_355000.png,69,345000,355000,0
3097,19,measurement_19_window_76_start_380000_end_390000.png,76,380000,390000,0
3104,19,measurement_19_window_83_start_415000_end_425000.png,83,415000,425000,0
3119,19,measurement_19_window_98_start_490000_end_500000.png,98,490000,500000,0
3122,19,measurement_19_window_101_start_505000_end_515000.png,101,505000,515000,0
3123,19,measurement_19_window_102_start_510000_end_520000.png,102,510000,520000,0
3137,19,measurement_19_window_116_start_580000_end_590000.png,116,580000,590000,0
3148,19,measurement_19_window_127_start_635000_end_645000.png,127,635000,645000,0
3151,19,measurement_19_window_130_start_650000_end_660000.png,130,650000,660000,0
3161,19,measurement_19_window_140_start_700000_end_710000.png,140,700000,710000,0
3166,19,measurement_19_window_145_start_725000_end_735000.png,145,725000,735000,0
3169,19,measurement_19_window_148_start_740000_end_750000.png,148,740000,750000,0
3184,20,measurement_20_window_4_start_20000_end_30000.png,4,20000,30000,0
3187,20,measurement_20_window_7_start_35000_end_45000.png,7,35000,45000,0
3192,20,measurement_20_window_12_start_60000_end_70000.png,12,60000,70000,0
3195,20,measurement_20_window_15_start_75000_end_85000.png,15,75000,85000,0
3202,20,measurement_20_window_22_start_110000_end_120000.png,22,110000,120000,0
3238,20,measurement_20_window_58_start_290000_end_300000.png,58,290000,300000,0
3241,20,measurement_20_window_61_start_305000_end_315000.png,61,305000,315000,0
3261,20,measurement_20_window_81_start_405000_end_415000.png,81,405000,415000,0
3266,20,measurement_20_window_86_start_430000_end_440000.png,86,430000,440000,0
3270,20,measurement_20_window_90_start_450000_end_460000.png,90,450000,460000,0
3296,20,measurement_20_window_116_start_580000_end_590000.png,116,580000,590000,0
3333,20,measurement_20_window_153_start_765000_end_775000.png,153,765000,775000,0
3335,20,measurement_20_window_155_start_775000_end_785000.png,155,775000,785000,0
3339,21,measurement_21_window_0_start_0_end_10000.png,0,0,10000,0
3340,21,measurement_21_window_1_start_5000_end_15000.png,1,5000,15000,0
3348,21,measurement_21_window_9_start_45000_end_55000.png,9,45000,55000,0
3353,21,measurement_21_window_14_start_70000_end_80000.png,14,70000,80000,0
3356,21,measurement_21_window_17_start_85000_end_95000.png,17,85000,95000,0
3359,21,measurement_21_window_20_start_100000_end_110000.png,20,100000,110000,0
3362,21,measurement_21_window_23_start_115000_end_125000.png,23,115000,125000,0
3366,21,measurement_21_window_27_start_135000_end_145000.png,27,135000,145000,0
3373,21,measurement_21_window_34_start_170000_end_180000.png,34,170000,180000,0
3376,21,measurement_21_window_37_start_185000_end_195000.png,37,185000,195000,0
3379,21,measurement_21_window_40_start_200000_end_210000.png,40,200000,210000,0
