,id_measurement,file_path,window_idx,start,end,target
396,396,measurement_396_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
484,484,measurement_484_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
498,498,measurement_498_window_0_start_0_end_800000.png,0,0,800000,0
510,510,measurement_510_window_0_start_0_end_800000.png,0,0,800000,0
511,511,measurement_511_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
530,530,measurement_530_window_0_start_0_end_800000.png,0,0,800000,0
537,537,measurement_537_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
557,557,measurement_557_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
593,593,measurement_593_window_0_start_0_end_800000.png,0,0,800000,0
594,594,measurement_594_window_0_start_0_end_800000.png,0,0,800000,0
602,602,measurement_602_window_0_start_0_end_800000.png,0,0,800000,0
606,606,measurement_606_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
684,684,measurement_684_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
736,736,measurement_736_window_0_start_0_end_800000.png,0,0,800000,0
757,757,measurement_757_window_0_start_0_end_800000.png,0,0,800000,0
762,762,measurement_762_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
779,779,measurement_779_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
786,786,measurement_786_window_0_start_0_end_800000.png,0,0,800000,0
796,796,measurement_796_window_0_start_0_end_800000.png,0,0,800000,0
799,799,measurement_799_window_0_start_0_end_800000.png,0,0,800000,0
818,818,measurement_818_window_0_start_0_end_800000.png,0,0,800000,0
832,832,measurement_832_window_0_start_0_end_800000.png,0,0,800000,0
836,836,measurement_836_window_0_start_0_end_800000.png,0,0,800000,0
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
840,840,measurement_840_window_0_start_0_end_800000.png,0,0,800000,0
857,857,measurement_857_window_0_start_0_end_800000.png,0,0,800000,0
862,862,measurement_862_window_0_start_0_end_800000.png,0,0,800000,0
863,863,measurement_863_window_0_start_0_end_800000.png,0,0,800000,0
865,865,measurement_865_window_0_start_0_end_800000.png,0,0,800000,0
869,869,measurement_869_window_0_start_0_end_800000.png,0,0,800000,0
873,873,measurement_873_window_0_start_0_end_800000.png,0,0,800000,0
889,889,measurement_889_window_0_start_0_end_800000.png,0,0,800000,0
892,892,measurement_892_window_0_start_0_end_800000.png,0,0,800000,0
899,899,measurement_899_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
925,925,measurement_925_window_0_start_0_end_800000.png,0,0,800000,0
931,931,measurement_931_window_0_start_0_end_800000.png,0,0,800000,0
936,936,measurement_936_window_0_start_0_end_800000.png,0,0,800000,0
948,948,measurement_948_window_0_start_0_end_800000.png,0,0,800000,0
971,971,measurement_971_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
983,983,measurement_983_window_0_start_0_end_800000.png,0,0,800000,0
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
993,993,measurement_993_window_0_start_0_end_800000.png,0,0,800000,0
1023,1023,measurement_1023_window_0_start_0_end_800000.png,0,0,800000,0
1048,1048,measurement_1048_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
1094,1094,measurement_1094_window_0_start_0_end_800000.png,0,0,800000,0
1095,1095,measurement_1095_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
1107,1107,measurement_1107_window_0_start_0_end_800000.png,0,0,800000,0
1112,1112,measurement_1112_window_0_start_0_end_800000.png,0,0,800000,0
1121,1121,measurement_1121_window_0_start_0_end_800000.png,0,0,800000,0
1130,1130,measurement_1130_window_0_start_0_end_800000.png,0,0,800000,0
1158,1158,measurement_1158_window_0_start_0_end_800000.png,0,0,800000,0
1159,1159,measurement_1159_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
1166,1166,measurement_1166_window_0_start_0_end_800000.png,0,0,800000,0
1180,1180,measurement_1180_window_0_start_0_end_800000.png,0,0,800000,0
1185,1185,measurement_1185_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
1229,1229,measurement_1229_window_0_start_0_end_800000.png,0,0,800000,0
1233,1233,measurement_1233_window_0_start_0_end_800000.png,0,0,800000,0
1240,1240,measurement_1240_window_0_start_0_end_800000.png,0,0,800000,0
1241,1241,measurement_1241_window_0_start_0_end_800000.png,0,0,800000,0
1255,1255,measurement_1255_window_0_start_0_end_800000.png,0,0,800000,0
1258,1258,measurement_1258_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
1286,1286,measurement_1286_window_0_start_0_end_800000.png,0,0,800000,0
1317,1317,measurement_1317_window_0_start_0_end_800000.png,0,0,800000,0
1322,1322,measurement_1322_window_0_start_0_end_800000.png,0,0,800000,0
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1336,1336,measurement_1336_window_0_start_0_end_800000.png,0,0,800000,0
1369,1369,measurement_1369_window_0_start_0_end_800000.png,0,0,800000,0
1370,1370,measurement_1370_window_0_start_0_end_800000.png,0,0,800000,0
1377,1377,measurement_1377_window_0_start_0_end_800000.png,0,0,800000,0
1379,1379,measurement_1379_window_0_start_0_end_800000.png,0,0,800000,0
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1395,1395,measurement_1395_window_0_start_0_end_800000.png,0,0,800000,0
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1445,1445,measurement_1445_window_0_start_0_end_800000.png,0,0,800000,0
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1465,1465,measurement_1465_window_0_start_0_end_800000.png,0,0,800000,0
1470,1470,measurement_1470_window_0_start_0_end_800000.png,0,0,800000,0
1496,1496,measurement_1496_window_0_start_0_end_800000.png,0,0,800000,0
1498,1498,measurement_1498_window_0_start_0_end_800000.png,0,0,800000,0
1504,1504,measurement_1504_window_0_start_0_end_800000.png,0,0,800000,0
1513,1513,measurement_1513_window_0_start_0_end_800000.png,0,0,800000,0
1519,1519,measurement_1519_window_0_start_0_end_800000.png,0,0,800000,0
1535,1535,measurement_1535_window_0_start_0_end_800000.png,0,0,800000,0
1545,1545,measurement_1545_window_0_start_0_end_800000.png,0,0,800000,0
1546,1546,measurement_1546_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
1562,1562,measurement_1562_window_0_start_0_end_800000.png,0,0,800000,0
1584,1584,measurement_1584_window_0_start_0_end_800000.png,0,0,800000,0
1594,1594,measurement_1594_window_0_start_0_end_800000.png,0,0,800000,0
1595,1595,measurement_1595_window_0_start_0_end_800000.png,0,0,800000,0
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1611,1611,measurement_1611_window_0_start_0_end_800000.png,0,0,800000,0
1617,1617,measurement_1617_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
1655,1655,measurement_1655_window_0_start_0_end_800000.png,0,0,800000,0
1675,1675,measurement_1675_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
1722,1722,measurement_1722_window_0_start_0_end_800000.png,0,0,800000,0
1724,1724,measurement_1724_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1731,1731,measurement_1731_window_0_start_0_end_800000.png,0,0,800000,0
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1754,1754,measurement_1754_window_0_start_0_end_800000.png,0,0,800000,0
1768,1768,measurement_1768_window_0_start_0_end_800000.png,0,0,800000,0
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
1785,1785,measurement_1785_window_0_start_0_end_800000.png,0,0,800000,0
1795,1795,measurement_1795_window_0_start_0_end_800000.png,0,0,800000,0
1796,1796,measurement_1796_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
1812,1812,measurement_1812_window_0_start_0_end_800000.png,0,0,800000,0
1818,1818,measurement_1818_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
1839,1839,measurement_1839_window_0_start_0_end_800000.png,0,0,800000,0
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
1886,1886,measurement_1886_window_0_start_0_end_800000.png,0,0,800000,0
1893,1893,measurement_1893_window_0_start_0_end_800000.png,0,0,800000,0
1907,1907,measurement_1907_window_0_start_0_end_800000.png,0,0,800000,0
1914,1914,measurement_1914_window_0_start_0_end_800000.png,0,0,800000,0
1927,1927,measurement_1927_window_0_start_0_end_800000.png,0,0,800000,0
1928,1928,measurement_1928_window_0_start_0_end_800000.png,0,0,800000,0
1932,1932,measurement_1932_window_0_start_0_end_800000.png,0,0,800000,0
1936,1936,measurement_1936_window_0_start_0_end_800000.png,0,0,800000,0
1941,1941,measurement_1941_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
1956,1956,measurement_1956_window_0_start_0_end_800000.png,0,0,800000,0
1966,1966,measurement_1966_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
1985,1985,measurement_1985_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
1997,1997,measurement_1997_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
2110,2110,measurement_2110_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2137,2137,measurement_2137_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2161,2161,measurement_2161_window_0_start_0_end_800000.png,0,0,800000,0
2165,2165,measurement_2165_window_0_start_0_end_800000.png,0,0,800000,0
2169,2169,measurement_2169_window_0_start_0_end_800000.png,0,0,800000,0
2184,2184,measurement_2184_window_0_start_0_end_800000.png,0,0,800000,0
2186,2186,measurement_2186_window_0_start_0_end_800000.png,0,0,800000,0
2192,2192,measurement_2192_window_0_start_0_end_800000.png,0,0,800000,0
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2237,2237,measurement_2237_window_0_start_0_end_800000.png,0,0,800000,0
2238,2238,measurement_2238_window_0_start_0_end_800000.png,0,0,800000,0
2242,2242,measurement_2242_window_0_start_0_end_800000.png,0,0,800000,0
2245,2245,measurement_2245_window_0_start_0_end_800000.png,0,0,800000,0
2247,2247,measurement_2247_window_0_start_0_end_800000.png,0,0,800000,0
2251,2251,measurement_2251_window_0_start_0_end_800000.png,0,0,800000,0
2273,2273,measurement_2273_window_0_start_0_end_800000.png,0,0,800000,0
2275,2275,measurement_2275_window_0_start_0_end_800000.png,0,0,800000,0
2276,2276,measurement_2276_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
2306,2306,measurement_2306_window_0_start_0_end_800000.png,0,0,800000,0
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2325,2325,measurement_2325_window_0_start_0_end_800000.png,0,0,800000,0
2332,2332,measurement_2332_window_0_start_0_end_800000.png,0,0,800000,0
2341,2341,measurement_2341_window_0_start_0_end_800000.png,0,0,800000,0
2369,2369,measurement_2369_window_0_start_0_end_800000.png,0,0,800000,0
2382,2382,measurement_2382_window_0_start_0_end_800000.png,0,0,800000,0
2384,2384,measurement_2384_window_0_start_0_end_800000.png,0,0,800000,0
2398,2398,measurement_2398_window_0_start_0_end_800000.png,0,0,800000,0
2400,2400,measurement_2400_window_0_start_0_end_800000.png,0,0,800000,0
2401,2401,measurement_2401_window_0_start_0_end_800000.png,0,0,800000,0
2402,2402,measurement_2402_window_0_start_0_end_800000.png,0,0,800000,0
2406,2406,measurement_2406_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
2469,2469,measurement_2469_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
2522,2522,measurement_2522_window_0_start_0_end_800000.png,0,0,800000,0
2544,2544,measurement_2544_window_0_start_0_end_800000.png,0,0,800000,0
2574,2574,measurement_2574_window_0_start_0_end_800000.png,0,0,800000,0
2586,2586,measurement_2586_window_0_start_0_end_800000.png,0,0,800000,0
2596,2596,measurement_2596_window_0_start_0_end_800000.png,0,0,800000,0
2604,2604,measurement_2604_window_0_start_0_end_800000.png,0,0,800000,0
2620,2620,measurement_2620_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
2630,2630,measurement_2630_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
2658,2658,measurement_2658_window_0_start_0_end_800000.png,0,0,800000,0
2660,2660,measurement_2660_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2683,2683,measurement_2683_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
2708,2708,measurement_2708_window_0_start_0_end_800000.png,0,0,800000,0
2714,2714,measurement_2714_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
2747,2747,measurement_2747_window_0_start_0_end_800000.png,0,0,800000,0
2803,2803,measurement_2803_window_0_start_0_end_800000.png,0,0,800000,0
2807,2807,measurement_2807_window_0_start_0_end_800000.png,0,0,800000,0
2808,2808,measurement_2808_window_0_start_0_end_800000.png,0,0,800000,0
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
2845,2845,measurement_2845_window_0_start_0_end_800000.png,0,0,800000,0
2850,2850,measurement_2850_window_0_start_0_end_800000.png,0,0,800000,0
2858,2858,measurement_2858_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
2872,2872,measurement_2872_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
2888,2888,measurement_2888_window_0_start_0_end_800000.png,0,0,800000,0
2895,2895,measurement_2895_window_0_start_0_end_800000.png,0,0,800000,0
