,id_measurement,file_path,window_idx,start,end,target
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
480,480,measurement_480_window_0_start_0_end_800000.png,0,0,800000,0
1231,1231,measurement_1231_window_0_start_0_end_800000.png,0,0,800000,0
2637,2637,measurement_2637_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
266,266,measurement_266_window_0_start_0_end_800000.png,0,0,800000,0
1834,1834,measurement_1834_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
2544,2544,measurement_2544_window_0_start_0_end_800000.png,0,0,800000,0
2576,2576,measurement_2576_window_0_start_0_end_800000.png,0,0,800000,0
2048,2048,measurement_2048_window_0_start_0_end_800000.png,0,0,800000,0
1971,1971,measurement_1971_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
247,247,measurement_247_window_0_start_0_end_800000.png,0,0,800000,0
1056,1056,measurement_1056_window_0_start_0_end_800000.png,0,0,800000,0
1852,1852,measurement_1852_window_0_start_0_end_800000.png,0,0,800000,0
2824,2824,measurement_2824_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
2686,2686,measurement_2686_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
1313,1313,measurement_1313_window_0_start_0_end_800000.png,0,0,800000,0
605,605,measurement_605_window_0_start_0_end_800000.png,0,0,800000,0
959,959,measurement_959_window_0_start_0_end_800000.png,0,0,800000,0
2621,2621,measurement_2621_window_0_start_0_end_800000.png,0,0,800000,0
159,159,measurement_159_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
206,206,measurement_206_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
397,397,measurement_397_window_0_start_0_end_800000.png,0,0,800000,0
1364,1364,measurement_1364_window_0_start_0_end_800000.png,0,0,800000,0
844,844,measurement_844_window_0_start_0_end_800000.png,0,0,800000,0
24,24,measurement_24_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
2547,2547,measurement_2547_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
2610,2610,measurement_2610_window_0_start_0_end_800000.png,0,0,800000,0
2146,2146,measurement_2146_window_0_start_0_end_800000.png,0,0,800000,0
2723,2723,measurement_2723_window_0_start_0_end_800000.png,0,0,800000,0
812,812,measurement_812_window_0_start_0_end_800000.png,0,0,800000,0
555,555,measurement_555_window_0_start_0_end_800000.png,0,0,800000,0
21,21,measurement_21_window_0_start_0_end_800000.png,0,0,800000,0
320,320,measurement_320_window_0_start_0_end_800000.png,0,0,800000,0
2781,2781,measurement_2781_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
2091,2091,measurement_2091_window_0_start_0_end_800000.png,0,0,800000,0
148,148,measurement_148_window_0_start_0_end_800000.png,0,0,800000,0
182,182,measurement_182_window_0_start_0_end_800000.png,0,0,800000,0
2706,2706,measurement_2706_window_0_start_0_end_800000.png,0,0,800000,0
2825,2825,measurement_2825_window_0_start_0_end_800000.png,0,0,800000,0
1354,1354,measurement_1354_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
2574,2574,measurement_2574_window_0_start_0_end_800000.png,0,0,800000,0
1422,1422,measurement_1422_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
1189,1189,measurement_1189_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
2857,2857,measurement_2857_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
611,611,measurement_611_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
1875,1875,measurement_1875_window_0_start_0_end_800000.png,0,0,800000,0
2842,2842,measurement_2842_window_0_start_0_end_800000.png,0,0,800000,0
1839,1839,measurement_1839_window_0_start_0_end_800000.png,0,0,800000,0
332,332,measurement_332_window_0_start_0_end_800000.png,0,0,800000,0
2821,2821,measurement_2821_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
1317,1317,measurement_1317_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
2195,2195,measurement_2195_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
481,481,measurement_481_window_0_start_0_end_800000.png,0,0,800000,0
1529,1529,measurement_1529_window_0_start_0_end_800000.png,0,0,800000,0
2485,2485,measurement_2485_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
1928,1928,measurement_1928_window_0_start_0_end_800000.png,0,0,800000,0
1025,1025,measurement_1025_window_0_start_0_end_800000.png,0,0,800000,0
269,269,measurement_269_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
431,431,measurement_431_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
2490,2490,measurement_2490_window_0_start_0_end_800000.png,0,0,800000,0
2803,2803,measurement_2803_window_0_start_0_end_800000.png,0,0,800000,0
96,96,measurement_96_window_0_start_0_end_800000.png,0,0,800000,0
283,283,measurement_283_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
2772,2772,measurement_2772_window_0_start_0_end_800000.png,0,0,800000,0
278,278,measurement_278_window_0_start_0_end_800000.png,0,0,800000,0
298,298,measurement_298_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
2515,2515,measurement_2515_window_0_start_0_end_800000.png,0,0,800000,0
1528,1528,measurement_1528_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
2196,2196,measurement_2196_window_0_start_0_end_800000.png,0,0,800000,0
734,734,measurement_734_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
1410,1410,measurement_1410_window_0_start_0_end_800000.png,0,0,800000,0
2256,2256,measurement_2256_window_0_start_0_end_800000.png,0,0,800000,0
2751,2751,measurement_2751_window_0_start_0_end_800000.png,0,0,800000,0
89,89,measurement_89_window_0_start_0_end_800000.png,0,0,800000,0
548,548,measurement_548_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
399,399,measurement_399_window_0_start_0_end_800000.png,0,0,800000,0
1902,1902,measurement_1902_window_0_start_0_end_800000.png,0,0,800000,0
564,564,measurement_564_window_0_start_0_end_800000.png,0,0,800000,0
1481,1481,measurement_1481_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
2477,2477,measurement_2477_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
