,id_measurement,file_path,window_idx,start,end,target
2002,2002,measurement_2002_window_0_start_0_end_800000.png,0,0,800000,0
368,368,measurement_368_window_0_start_0_end_800000.png,0,0,800000,0
871,871,measurement_871_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
1771,1771,measurement_1771_window_0_start_0_end_800000.png,0,0,800000,0
1717,1717,measurement_1717_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
1562,1562,measurement_1562_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
2714,2714,measurement_2714_window_0_start_0_end_800000.png,0,0,800000,0
811,811,measurement_811_window_0_start_0_end_800000.png,0,0,800000,0
2616,2616,measurement_2616_window_0_start_0_end_800000.png,0,0,800000,0
710,710,measurement_710_window_0_start_0_end_800000.png,0,0,800000,0
2179,2179,measurement_2179_window_0_start_0_end_800000.png,0,0,800000,0
2770,2770,measurement_2770_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
1725,1725,measurement_1725_window_0_start_0_end_800000.png,0,0,800000,0
821,821,measurement_821_window_0_start_0_end_800000.png,0,0,800000,0
2448,2448,measurement_2448_window_0_start_0_end_800000.png,0,0,800000,0
2698,2698,measurement_2698_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
2798,2798,measurement_2798_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
1409,1409,measurement_1409_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
130,130,measurement_130_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
542,542,measurement_542_window_0_start_0_end_800000.png,0,0,800000,0
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
1344,1344,measurement_1344_window_0_start_0_end_800000.png,0,0,800000,0
540,540,measurement_540_window_0_start_0_end_800000.png,0,0,800000,0
1116,1116,measurement_1116_window_0_start_0_end_800000.png,0,0,800000,0
2869,2869,measurement_2869_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
2256,2256,measurement_2256_window_0_start_0_end_800000.png,0,0,800000,0
1648,1648,measurement_1648_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
2806,2806,measurement_2806_window_0_start_0_end_800000.png,0,0,800000,0
335,335,measurement_335_window_0_start_0_end_800000.png,0,0,800000,0
1072,1072,measurement_1072_window_0_start_0_end_800000.png,0,0,800000,0
1865,1865,measurement_1865_window_0_start_0_end_800000.png,0,0,800000,0
937,937,measurement_937_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
1198,1198,measurement_1198_window_0_start_0_end_800000.png,0,0,800000,0
1866,1866,measurement_1866_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
2634,2634,measurement_2634_window_0_start_0_end_800000.png,0,0,800000,0
997,997,measurement_997_window_0_start_0_end_800000.png,0,0,800000,0
1601,1601,measurement_1601_window_0_start_0_end_800000.png,0,0,800000,0
1209,1209,measurement_1209_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
2279,2279,measurement_2279_window_0_start_0_end_800000.png,0,0,800000,0
1141,1141,measurement_1141_window_0_start_0_end_800000.png,0,0,800000,0
2661,2661,measurement_2661_window_0_start_0_end_800000.png,0,0,800000,0
1880,1880,measurement_1880_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
1221,1221,measurement_1221_window_0_start_0_end_800000.png,0,0,800000,0
2056,2056,measurement_2056_window_0_start_0_end_800000.png,0,0,800000,0
1027,1027,measurement_1027_window_0_start_0_end_800000.png,0,0,800000,0
1878,1878,measurement_1878_window_0_start_0_end_800000.png,0,0,800000,0
2463,2463,measurement_2463_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
216,216,measurement_216_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
869,869,measurement_869_window_0_start_0_end_800000.png,0,0,800000,0
355,355,measurement_355_window_0_start_0_end_800000.png,0,0,800000,0
1208,1208,measurement_1208_window_0_start_0_end_800000.png,0,0,800000,0
1168,1168,measurement_1168_window_0_start_0_end_800000.png,0,0,800000,0
987,987,measurement_987_window_0_start_0_end_800000.png,0,0,800000,0
1175,1175,measurement_1175_window_0_start_0_end_800000.png,0,0,800000,0
2246,2246,measurement_2246_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
789,789,measurement_789_window_0_start_0_end_800000.png,0,0,800000,0
1554,1554,measurement_1554_window_0_start_0_end_800000.png,0,0,800000,0
488,488,measurement_488_window_0_start_0_end_800000.png,0,0,800000,0
2794,2794,measurement_2794_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
2332,2332,measurement_2332_window_0_start_0_end_800000.png,0,0,800000,0
535,535,measurement_535_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
287,287,measurement_287_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
1182,1182,measurement_1182_window_0_start_0_end_800000.png,0,0,800000,0
11,11,measurement_11_window_0_start_0_end_800000.png,0,0,800000,0
134,134,measurement_134_window_0_start_0_end_800000.png,0,0,800000,0
1135,1135,measurement_1135_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
1660,1660,measurement_1660_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
2561,2561,measurement_2561_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
802,802,measurement_802_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1983,1983,measurement_1983_window_0_start_0_end_800000.png,0,0,800000,0
2752,2752,measurement_2752_window_0_start_0_end_800000.png,0,0,800000,0
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
1863,1863,measurement_1863_window_0_start_0_end_800000.png,0,0,800000,0
151,151,measurement_151_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
2481,2481,measurement_2481_window_0_start_0_end_800000.png,0,0,800000,0
2896,2896,measurement_2896_window_0_start_0_end_800000.png,0,0,800000,0
362,362,measurement_362_window_0_start_0_end_800000.png,0,0,800000,0
2477,2477,measurement_2477_window_0_start_0_end_800000.png,0,0,800000,0
2341,2341,measurement_2341_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
1022,1022,measurement_1022_window_0_start_0_end_800000.png,0,0,800000,0
704,704,measurement_704_window_0_start_0_end_800000.png,0,0,800000,0
446,446,measurement_446_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
1202,1202,measurement_1202_window_0_start_0_end_800000.png,0,0,800000,0
533,533,measurement_533_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
706,706,measurement_706_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
720,720,measurement_720_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1076,1076,measurement_1076_window_0_start_0_end_800000.png,0,0,800000,1
1079,1079,measurement_1079_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1612,1612,measurement_1612_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2101,2101,measurement_2101_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2548,2548,measurement_2548_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2597,2597,measurement_2597_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
