,id_measurement,hard_voted_class,avg_probability,soft_voted_class
197,3101,0,0.055187058,0.0
198,3102,0,0.10482206,0.0
199,3103,0,0.061695278,0.0
200,3104,0,0.057996653,0.0
201,3105,0,0.057092857,0.0
202,3106,0,0.06531233,0.0
203,3107,1,0.494677,0.0
204,3108,0,0.25497818,0.0
205,3109,0,0.051093675,0.0
206,3110,0,0.061915886,0.0
207,3111,0,0.056502007,0.0
208,3112,0,0.31554687,0.0
209,3113,0,0.04702442,0.0
210,3114,0,0.10414626,0.0
211,3115,1,0.57074106,1.0
212,3116,0,0.059836995,0.0
213,3117,0,0.43270516,0.0
214,3118,0,0.059901036,0.0
215,3119,0,0.053884834,0.0
216,3120,0,0.12436688,0.0
217,3121,0,0.27766013,0.0
218,3122,0,0.06781559,0.0
219,3123,1,0.43819937,0.0
220,3124,0,0.061032165,0.0
221,3125,0,0.053903114,0.0
222,3126,0,0.048824824,0.0
223,3127,1,0.5928624,1.0
224,3128,0,0.06291789,0.0
225,3129,0,0.05246126,0.0
226,3130,0,0.30334458,0.0
227,3131,0,0.057391457,0.0
228,3132,0,0.060931444,0.0
229,3133,0,0.05443085,0.0
230,3134,0,0.05968266,0.0
231,3135,0,0.0581174,0.0
232,3136,0,0.05499398,0.0
233,3137,0,0.053864293,0.0
234,3138,0,0.05672692,0.0
235,3139,0,0.1657498,0.0
236,3140,0,0.06522001,0.0
237,3141,1,0.75607127,1.0
238,3142,0,0.059269886,0.0
239,3143,0,0.05330332,0.0
240,3144,0,0.067565046,0.0
241,3145,0,0.05318119,0.0
242,3146,0,0.097997144,0.0
243,3147,0,0.056442678,0.0
244,3148,0,0.059156764,0.0
245,3149,1,0.7244097,1.0
246,3150,0,0.06246347,0.0
247,3151,0,0.38887468,0.0
248,3152,0,0.06108526,0.0
249,3153,0,0.050924886,0.0
250,3154,0,0.053617656,0.0
251,3155,1,0.95913875,1.0
252,3156,0,0.050888546,0.0
253,3157,0,0.07381615,0.0
254,3158,0,0.08068459,0.0
255,3159,0,0.060624816,0.0
256,3160,0,0.21756533,0.0
257,3161,0,0.059512496,0.0
258,3162,0,0.056076683,0.0
259,3163,0,0.3690384,0.0
260,3164,0,0.16754088,0.0
261,3165,0,0.055434622,0.0
262,3166,1,0.7184928,1.0
263,3167,0,0.05760505,0.0
264,3168,0,0.079757124,0.0
265,3169,0,0.06407007,0.0
266,3170,0,0.061409593,0.0
267,3171,0,0.052978974,0.0
268,3172,1,0.7943657,1.0
269,3173,0,0.06083321,0.0
270,3174,1,0.8333572,1.0
271,3175,0,0.051686298,0.0
272,3176,0,0.12823288,0.0
273,3177,0,0.30353484,0.0
274,3178,0,0.065705076,0.0
275,3179,0,0.06479497,0.0
276,3180,1,0.88782054,1.0
277,3181,0,0.055039246,0.0
278,3182,0,0.048153825,0.0
279,3183,0,0.056105684,0.0
280,3184,0,0.06840485,0.0
281,3185,0,0.055661462,0.0
282,3186,0,0.061606757,0.0
283,3187,1,0.5778746,1.0
284,3188,1,0.71660095,1.0
285,3189,0,0.08888674,0.0
286,3190,0,0.053833097,0.0
287,3191,0,0.07323001,0.0
288,3192,0,0.052161913,0.0
289,3193,0,0.057634056,0.0
290,3194,0,0.08146026,0.0
291,3195,0,0.06827917,0.0
292,3196,0,0.052796215,0.0
293,3197,0,0.057405382,0.0
294,3198,0,0.053701453,0.0
295,3199,1,0.92845803,1.0
296,3200,0,0.05916832,0.0
297,3201,0,0.055868454,0.0
298,3202,0,0.051013462,0.0
299,3203,0,0.079288185,0.0
300,3204,0,0.045786545,0.0
301,3205,0,0.0827772,0.0
302,3206,0,0.053228706,0.0
303,3207,0,0.049375884,0.0
304,3208,0,0.06200959,0.0
305,3209,0,0.21217313,0.0
306,3210,1,0.9273607,1.0
307,3211,0,0.05611991,0.0
308,3212,1,0.9167385,1.0
309,3213,0,0.05472493,0.0
310,3214,0,0.09102011,0.0
311,3215,0,0.05468313,0.0
312,3216,0,0.062923044,0.0
313,3217,0,0.05151043,0.0
314,3218,0,0.05886206,0.0
315,3219,0,0.062231876,0.0
316,3220,0,0.2783084,0.0
317,3221,0,0.06354721,0.0
318,3222,0,0.05154152,0.0
319,3223,1,0.52940893,1.0
320,3224,0,0.063623264,0.0
321,3225,0,0.06558125,0.0
322,3226,1,0.77541023,1.0
323,3227,0,0.061437286,0.0
324,3228,1,0.7977756,1.0
325,3229,0,0.07714997,0.0
326,3230,0,0.05475824,0.0
327,3231,0,0.06579127,0.0
328,3232,0,0.056996692,0.0
329,3233,0,0.057561062,0.0
330,3234,0,0.057801325,0.0
331,3235,0,0.051878862,0.0
332,3236,0,0.05906539,0.0
333,3237,0,0.1257864,0.0
334,3238,0,0.057134945,0.0
335,3239,0,0.20393892,0.0
336,3240,0,0.059210427,0.0
337,3241,1,0.49917144,0.0
338,3242,0,0.06153478,0.0
339,3243,0,0.05896794,0.0
340,3244,0,0.056524545,0.0
341,3245,0,0.04752636,0.0
342,3246,0,0.054174103,0.0
343,3247,0,0.051919848,0.0
344,3248,0,0.053884335,0.0
345,3249,0,0.06159822,0.0
346,3250,1,0.85355836,1.0
347,3251,0,0.054208796,0.0
348,3252,0,0.06569337,0.0
349,3253,0,0.063467056,0.0
350,3254,0,0.052003067,0.0
351,3255,0,0.049041785,0.0
352,3256,0,0.05951792,0.0
353,3257,0,0.06458742,0.0
354,3258,0,0.21367602,0.0
355,3259,0,0.05090923,0.0
356,3260,0,0.06378332,0.0
357,3261,0,0.048113238,0.0
358,3262,0,0.064819306,0.0
359,3263,0,0.07564588,0.0
360,3264,0,0.060491085,0.0
361,3265,0,0.06459574,0.0
362,3266,0,0.049749784,0.0
363,3267,0,0.07427091,0.0
364,3268,0,0.052005906,0.0
365,3269,1,0.96594346,1.0
366,3270,1,0.84501094,1.0
367,3271,0,0.050066113,0.0
368,3272,0,0.060356744,0.0
369,3273,0,0.052620284,0.0
370,3274,0,0.061234195,0.0
371,3275,0,0.05347062,0.0
372,3276,1,0.92296135,1.0
373,3277,0,0.053100325,0.0
374,3278,0,0.1393027,0.0
375,3279,0,0.06888941,0.0
376,3280,0,0.07982673,0.0
377,3281,0,0.07390792,0.0
378,3282,0,0.128831,0.0
379,3283,1,0.5453651,1.0
380,3284,0,0.05379632,0.0
381,3285,0,0.43596998,0.0
382,3286,0,0.046013407,0.0
383,3287,1,0.96850127,1.0
384,3288,0,0.06496171,0.0
385,3289,0,0.07670633,0.0
386,3290,0,0.05355563,0.0
387,3291,0,0.05506584,0.0
388,3292,0,0.42776904,0.0
389,3293,1,0.618612,1.0
390,3294,0,0.07310347,0.0
391,3295,0,0.07166009,0.0
392,3296,0,0.07912609,0.0
393,3297,0,0.05195232,0.0
394,3298,0,0.058776896,0.0
395,3299,0,0.058932036,0.0
396,3300,0,0.05872156,0.0
397,3301,0,0.05256189,0.0
398,3302,0,0.054449134,0.0
399,3303,0,0.054749142,0.0
400,3304,0,0.05047353,0.0
401,3305,1,0.45238525,0.0
402,3306,0,0.12679632,0.0
403,3307,0,0.05073414,0.0
404,3308,0,0.049516685,0.0
405,3309,0,0.051238663,0.0
406,3310,0,0.05678522,0.0
407,3311,0,0.10294626,0.0
408,3312,0,0.05732467,0.0
409,3313,0,0.05099089,0.0
410,3314,1,0.9650524,1.0
411,3315,1,0.9705143,1.0
412,3316,0,0.077299185,0.0
413,3317,0,0.08798957,0.0
414,3318,0,0.056912698,0.0
415,3319,0,0.05576129,0.0
416,3320,1,0.7601654,1.0
417,3321,0,0.0585544,0.0
418,3322,0,0.054593444,0.0
419,3323,0,0.051020384,0.0
420,3324,0,0.057430726,0.0
421,3325,1,0.96278113,1.0
422,3326,0,0.06416593,0.0
423,3327,1,0.74453425,1.0
424,3328,0,0.054215115,0.0
425,3329,1,0.97499907,1.0
426,3330,0,0.063733935,0.0
427,3331,0,0.06446304,0.0
428,3332,0,0.05946461,0.0
429,3333,0,0.08918059,0.0
430,3334,0,0.05600199,0.0
431,3335,0,0.060155965,0.0
432,3336,0,0.053098716,0.0
433,3337,0,0.052529104,0.0
434,3338,0,0.051861107,0.0
435,3339,0,0.1275009,0.0
436,3340,1,0.96190894,1.0
437,3341,0,0.06474728,0.0
438,3342,0,0.06058507,0.0
439,3343,0,0.06477764,0.0
440,3344,0,0.085677534,0.0
441,3345,0,0.23348626,0.0
442,3346,1,0.9607937,1.0
443,3347,0,0.093790166,0.0
444,3348,0,0.059059523,0.0
445,3349,0,0.27600136,0.0
446,3350,0,0.054672193,0.0
447,3351,0,0.059841257,0.0
448,3352,0,0.055678405,0.0
449,3353,1,0.8909952,1.0
450,3354,0,0.06732881,0.0
451,3355,0,0.07180148,0.0
452,3356,0,0.05367074,0.0
453,3357,0,0.07318499,0.0
454,3358,0,0.061766725,0.0
455,3359,0,0.055077087,0.0
456,3360,0,0.05064795,0.0
457,3361,0,0.05528277,0.0
458,3362,1,0.65740514,1.0
459,3363,0,0.05987842,0.0
460,3364,0,0.06350459,0.0
461,3365,1,0.96012366,1.0
462,3366,0,0.06397984,0.0
463,3367,0,0.06048624,0.0
464,3368,0,0.056254707,0.0
465,3369,0,0.15798852,0.0
466,3370,1,0.96976537,1.0
467,3371,0,0.08706979,0.0
468,3372,0,0.05156813,0.0
469,3373,0,0.056485295,0.0
470,3374,0,0.07556381,0.0
471,3375,0,0.048031755,0.0
472,3376,0,0.055725276,0.0
473,3377,1,0.96302766,1.0
474,3378,0,0.05773933,0.0
475,3379,0,0.051260315,0.0
476,3380,1,0.9541232,1.0
477,3381,0,0.050972752,0.0
478,3382,0,0.047334217,0.0
479,3383,0,0.05993413,0.0
480,3384,1,0.96579945,1.0
481,3385,0,0.05550634,0.0
482,3386,0,0.051505495,0.0
483,3387,0,0.06392607,0.0
484,3388,1,0.8739854,1.0
485,3389,0,0.05697446,0.0
486,3390,0,0.20773669,0.0
487,3391,1,0.97371215,1.0
488,3392,0,0.05921217,0.0
489,3393,1,0.7645395,1.0
490,3394,0,0.054088723,0.0
491,3395,0,0.24450493,0.0
492,3396,0,0.060352884,0.0
493,3397,0,0.057261955,0.0
494,3398,0,0.05640208,0.0
495,3399,0,0.05708576,0.0
496,3400,0,0.054884695,0.0
497,3401,0,0.055997945,0.0
498,3402,0,0.0735905,0.0
499,3403,1,0.9498037,1.0
500,3404,0,0.06186164,0.0
501,3405,0,0.05428198,0.0
502,3406,0,0.058884572,0.0
503,3407,0,0.060371526,0.0
504,3408,0,0.17595302,0.0
505,3409,0,0.05350691,0.0
506,3410,0,0.062366635,0.0
507,3411,0,0.049823362,0.0
508,3412,0,0.16457479,0.0
509,3413,0,0.05005356,0.0
510,3414,0,0.059938103,0.0
511,3415,0,0.07146124,0.0
512,3416,1,0.9671854,1.0
513,3417,0,0.05871127,0.0
514,3418,0,0.05888918,0.0
515,3419,0,0.14134318,0.0
516,3420,0,0.053564124,0.0
517,3421,0,0.045510832,0.0
518,3422,0,0.05382662,0.0
519,3423,1,0.8603074,1.0
520,3424,0,0.051029664,0.0
521,3425,0,0.05876544,0.0
522,3426,0,0.059872486,0.0
523,3427,0,0.048207637,0.0
524,3428,0,0.056455564,0.0
525,3429,0,0.09260206,0.0
526,3430,0,0.0831538,0.0
527,3431,0,0.053575076,0.0
528,3432,0,0.065580495,0.0
529,3433,1,0.67928606,1.0
530,3434,0,0.060932495,0.0
531,3435,0,0.055003267,0.0
532,3436,0,0.06784828,0.0
533,3437,0,0.056431778,0.0
534,3438,0,0.09104279,0.0
535,3439,0,0.058918417,0.0
536,3440,0,0.053156972,0.0
537,3441,1,0.88224995,1.0
538,3442,0,0.05720942,0.0
539,3443,0,0.053713113,0.0
540,3444,0,0.04953309,0.0
541,3445,0,0.05609904,0.0
542,3446,0,0.069414675,0.0
543,3447,0,0.053593766,0.0
544,3448,0,0.055294674,0.0
545,3449,0,0.0649193,0.0
546,3450,0,0.12273198,0.0
547,3451,0,0.18284811,0.0
548,3452,0,0.0555728,0.0
549,3453,0,0.053655285,0.0
550,3454,1,0.8991051,1.0
551,3455,0,0.053477,0.0
552,3456,1,0.96426326,1.0
553,3457,0,0.054037064,0.0
554,3458,0,0.052853823,0.0
555,3459,0,0.06627764,0.0
556,3460,0,0.08178564,0.0
557,3461,0,0.055573888,0.0
558,3462,1,0.7488178,1.0
559,3463,0,0.0572258,0.0
560,3464,0,0.144561,0.0
561,3465,1,0.4632388,0.0
562,3466,0,0.056367904,0.0
563,3467,0,0.05612292,0.0
564,3468,0,0.0515182,0.0
565,3469,0,0.051070083,0.0
566,3470,0,0.112457074,0.0
567,3471,0,0.09582264,0.0
568,3472,0,0.05494845,0.0
569,3473,0,0.05572152,0.0
570,3474,0,0.060800932,0.0
571,3475,0,0.0626543,0.0
572,3476,0,0.08968088,0.0
573,3477,0,0.07757605,0.0
574,3478,0,0.058199834,0.0
575,3479,0,0.0666209,0.0
576,3480,0,0.057062108,0.0
577,3481,0,0.06314408,0.0
578,3482,0,0.120336436,0.0
579,3483,0,0.27649352,0.0
580,3484,0,0.051899664,0.0
581,3485,0,0.057161063,0.0
582,3486,0,0.053966515,0.0
583,3487,0,0.048814557,0.0
584,3488,1,0.7357126,1.0
585,3489,1,0.9514109,1.0
586,3490,0,0.053946324,0.0
587,3491,0,0.058570556,0.0
588,3492,0,0.059354622,0.0
589,3493,0,0.1322396,0.0
590,3494,0,0.054573983,0.0
591,3495,1,0.9456897,1.0
592,3496,1,0.7936091,1.0
593,3497,1,0.95777303,1.0
594,3498,0,0.055446625,0.0
595,3499,0,0.060196213,0.0
596,3500,0,0.07248539,0.0
597,3501,0,0.055046726,0.0
598,3502,0,0.058114864,0.0
599,3503,0,0.1507156,0.0
600,3504,0,0.05955975,0.0
601,3505,0,0.06875746,0.0
602,3506,0,0.05315528,0.0
603,3507,0,0.060924303,0.0
604,3508,0,0.27040973,0.0
605,3509,0,0.051837973,0.0
606,3510,0,0.061628096,0.0
607,3511,0,0.051205777,0.0
608,3512,1,0.9729905,1.0
609,3513,0,0.055412572,0.0
610,3514,0,0.058588617,0.0
611,3515,0,0.06851951,0.0
612,3516,0,0.061045866,0.0
613,3517,0,0.05281759,0.0
614,3518,0,0.3000994,0.0
615,3519,0,0.45964217,0.0
616,3520,0,0.05559513,0.0
617,3521,0,0.05584345,0.0
618,3522,0,0.057310402,0.0
619,3523,0,0.05234357,0.0
620,3524,0,0.066369936,0.0
621,3525,0,0.06175842,0.0
622,3526,0,0.06624474,0.0
623,3527,0,0.04957645,0.0
624,3528,0,0.08857564,0.0
625,3529,0,0.05334092,0.0
626,3530,0,0.06134038,0.0
627,3531,0,0.06810708,0.0
628,3532,0,0.07900576,0.0
629,3533,0,0.07329051,0.0
630,3534,1,0.8450738,1.0
631,3535,0,0.04874555,0.0
632,3536,0,0.052075274,0.0
633,3537,1,0.80787927,1.0
634,3538,1,0.94489586,1.0
635,3539,0,0.05528177,0.0
636,3540,0,0.07209933,0.0
637,3541,0,0.055984072,0.0
638,3542,0,0.14025389,0.0
639,3543,0,0.05752527,0.0
640,3544,0,0.060417265,0.0
641,3545,0,0.06034397,0.0
642,3546,0,0.052594267,0.0
643,3547,0,0.0584116,0.0
644,3548,0,0.056513183,0.0
645,3549,0,0.06367681,0.0
646,3550,0,0.061342906,0.0
647,3551,0,0.0692753,0.0
648,3552,0,0.060666937,0.0
649,3553,1,0.43149918,0.0
650,3554,1,0.9680519,1.0
651,3555,0,0.048995618,0.0
652,3556,0,0.052119326,0.0
653,3557,0,0.055841733,0.0
654,3558,0,0.053637404,0.0
655,3559,0,0.049570017,0.0
656,3560,0,0.06545165,0.0
657,3561,0,0.08574091,0.0
658,3562,0,0.07038516,0.0
659,3563,0,0.06910965,0.0
660,3564,0,0.059337705,0.0
661,3565,0,0.06866993,0.0
662,3566,0,0.07563088,0.0
663,3567,0,0.074650906,0.0
664,3568,0,0.08670877,0.0
665,3569,0,0.058410846,0.0
666,3570,0,0.057330884,0.0
667,3571,0,0.052754514,0.0
668,3572,0,0.058554955,0.0
669,3573,0,0.057272643,0.0
670,3574,0,0.0513873,0.0
671,3575,0,0.069788985,0.0
672,3576,0,0.08262895,0.0
673,3577,0,0.057986714,0.0
674,3578,0,0.058076642,0.0
675,3579,0,0.063553475,0.0
676,3580,0,0.05399695,0.0
677,3581,0,0.05081185,0.0
678,3582,0,0.103489555,0.0
679,3583,0,0.13694611,0.0
680,3584,1,0.9580725,1.0
681,3585,0,0.051457025,0.0
682,3586,0,0.058298,0.0
683,3587,0,0.051982403,0.0
684,3588,0,0.059720278,0.0
685,3589,0,0.071680434,0.0
686,3590,1,0.8660113,1.0
687,3591,0,0.051664434,0.0
688,3592,0,0.06715791,0.0
689,3593,0,0.08808674,0.0
690,3594,0,0.04936807,0.0
691,3595,0,0.05162105,0.0
692,3596,0,0.07314797,0.0
693,3597,0,0.06901525,0.0
694,3598,1,0.88815147,1.0
695,3599,0,0.06148417,0.0
696,3600,0,0.05149544,0.0
697,3601,0,0.055358052,0.0
698,3602,0,0.08587367,0.0
699,3603,0,0.080633014,0.0
700,3604,0,0.06142927,0.0
701,3605,0,0.059548467,0.0
702,3606,1,0.48087463,0.0
703,3607,0,0.07068774,0.0
704,3608,0,0.055363256,0.0
705,3609,0,0.09405672,0.0
706,3610,0,0.15050562,0.0
707,3611,1,0.96531045,1.0
708,3612,0,0.05868583,0.0
709,3613,0,0.060227685,0.0
710,3614,0,0.055620264,0.0
711,3615,0,0.08790312,0.0
712,3616,0,0.061451882,0.0
713,3617,0,0.06161809,0.0
714,3618,1,0.9133733,1.0
715,3619,0,0.0571225,0.0
716,3620,0,0.12535098,0.0
717,3621,0,0.050551455,0.0
718,3622,0,0.05457329,0.0
719,3623,0,0.048870686,0.0
720,3624,0,0.05361144,0.0
721,3625,0,0.06522514,0.0
722,3626,0,0.04821385,0.0
723,3627,0,0.055313528,0.0
724,3628,0,0.10596192,0.0
725,3629,0,0.0515311,0.0
726,3630,0,0.06089033,0.0
727,3631,0,0.059895366,0.0
728,3632,0,0.05967577,0.0
729,3633,0,0.058036644,0.0
730,3634,0,0.22019038,0.0
731,3635,0,0.059958357,0.0
732,3636,0,0.065053865,0.0
733,3637,0,0.06561599,0.0
734,3638,0,0.06021609,0.0
735,3639,0,0.057000697,0.0
736,3640,0,0.051776607,0.0
737,3641,0,0.25567156,0.0
738,3642,0,0.06394813,0.0
739,3643,0,0.062121697,0.0
740,3644,0,0.081164226,0.0
741,3645,0,0.059841495,0.0
742,3646,0,0.3752419,0.0
743,3647,0,0.06566991,0.0
744,3648,0,0.06727803,0.0
745,3649,0,0.05907794,0.0
746,3650,0,0.05364863,0.0
747,3651,0,0.07236762,0.0
748,3652,0,0.053249545,0.0
749,3653,1,0.96898824,1.0
750,3654,1,0.5695235,1.0
751,3655,1,0.53420305,1.0
752,3656,0,0.06028689,0.0
753,3657,0,0.06740303,0.0
754,3658,1,0.77307,1.0
755,3659,0,0.05420966,0.0
756,3660,0,0.05264359,0.0
757,3661,0,0.05692803,0.0
758,3662,0,0.34416324,0.0
759,3663,0,0.06888421,0.0
760,3664,1,0.70739526,1.0
761,3665,0,0.05044655,0.0
762,3666,0,0.05568725,0.0
763,3667,0,0.050199866,0.0
764,3668,0,0.0645689,0.0
765,3669,0,0.04948108,0.0
766,3670,0,0.2593016,0.0
767,3671,0,0.08262307,0.0
768,3672,0,0.30419078,0.0
769,3673,1,0.5687481,1.0
770,3674,0,0.07467675,0.0
771,3675,0,0.06409164,0.0
772,3676,0,0.0625023,0.0
773,3677,0,0.05611376,0.0
774,3678,0,0.056130983,0.0
775,3679,0,0.060583808,0.0
776,3680,0,0.056394257,0.0
777,3681,1,0.58039796,1.0
778,3682,0,0.061296444,0.0
779,3683,0,0.056911476,0.0
780,3684,0,0.058601033,0.0
781,3685,0,0.05885145,0.0
782,3686,0,0.13296676,0.0
783,3687,0,0.056309722,0.0
784,3688,0,0.05895912,0.0
785,3689,0,0.29187626,0.0
786,3690,0,0.055961706,0.0
787,3691,0,0.054254822,0.0
788,3692,0,0.061093032,0.0
789,3693,0,0.05743004,0.0
790,3694,0,0.05686797,0.0
791,3695,0,0.05190007,0.0
792,3696,0,0.059212822,0.0
793,3697,0,0.046782322,0.0
794,3698,0,0.05343031,0.0
795,3699,0,0.06258071,0.0
796,3700,0,0.059323423,0.0
797,3701,0,0.05000925,0.0
798,3702,0,0.053667597,0.0
799,3703,0,0.062918,0.0
800,3704,0,0.05200543,0.0
801,3705,0,0.055707544,0.0
802,3706,0,0.050555713,0.0
803,3707,0,0.41919866,0.0
804,3708,0,0.060595483,0.0
805,3709,0,0.060096838,0.0
806,3710,0,0.05202197,0.0
807,3711,0,0.051979374,0.0
808,3712,0,0.068058126,0.0
809,3713,0,0.060955454,0.0
810,3714,0,0.05368359,0.0
811,3715,0,0.051485024,0.0
812,3716,0,0.06251297,0.0
813,3717,0,0.052693553,0.0
814,3718,0,0.35651112,0.0
815,3719,0,0.05533182,0.0
816,3720,0,0.0720094,0.0
817,3721,0,0.058898192,0.0
818,3722,1,0.9713923,1.0
819,3723,0,0.04910507,0.0
