,id_measurement,file_path,window_idx,start,end,target
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
1546,1546,measurement_1546_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
2452,2452,measurement_2452_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
1166,1166,measurement_1166_window_0_start_0_end_800000.png,0,0,800000,0
907,907,measurement_907_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
1558,1558,measurement_1558_window_0_start_0_end_800000.png,0,0,800000,0
2707,2707,measurement_2707_window_0_start_0_end_800000.png,0,0,800000,0
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
1229,1229,measurement_1229_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
1531,1531,measurement_1531_window_0_start_0_end_800000.png,0,0,800000,0
1930,1930,measurement_1930_window_0_start_0_end_800000.png,0,0,800000,0
6,6,measurement_6_window_0_start_0_end_800000.png,0,0,800000,0
1933,1933,measurement_1933_window_0_start_0_end_800000.png,0,0,800000,0
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
1401,1401,measurement_1401_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
1288,1288,measurement_1288_window_0_start_0_end_800000.png,0,0,800000,0
346,346,measurement_346_window_0_start_0_end_800000.png,0,0,800000,0
2379,2379,measurement_2379_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
884,884,measurement_884_window_0_start_0_end_800000.png,0,0,800000,0
793,793,measurement_793_window_0_start_0_end_800000.png,0,0,800000,0
2432,2432,measurement_2432_window_0_start_0_end_800000.png,0,0,800000,0
2005,2005,measurement_2005_window_0_start_0_end_800000.png,0,0,800000,0
1220,1220,measurement_1220_window_0_start_0_end_800000.png,0,0,800000,0
1982,1982,measurement_1982_window_0_start_0_end_800000.png,0,0,800000,0
2237,2237,measurement_2237_window_0_start_0_end_800000.png,0,0,800000,0
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
661,661,measurement_661_window_0_start_0_end_800000.png,0,0,800000,0
1522,1522,measurement_1522_window_0_start_0_end_800000.png,0,0,800000,0
1613,1613,measurement_1613_window_0_start_0_end_800000.png,0,0,800000,0
1692,1692,measurement_1692_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
656,656,measurement_656_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
789,789,measurement_789_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
982,982,measurement_982_window_0_start_0_end_800000.png,0,0,800000,0
2192,2192,measurement_2192_window_0_start_0_end_800000.png,0,0,800000,0
817,817,measurement_817_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
442,442,measurement_442_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2211,2211,measurement_2211_window_0_start_0_end_800000.png,0,0,800000,0
1418,1418,measurement_1418_window_0_start_0_end_800000.png,0,0,800000,0
906,906,measurement_906_window_0_start_0_end_800000.png,0,0,800000,0
522,522,measurement_522_window_0_start_0_end_800000.png,0,0,800000,0
549,549,measurement_549_window_0_start_0_end_800000.png,0,0,800000,0
46,46,measurement_46_window_0_start_0_end_800000.png,0,0,800000,0
2508,2508,measurement_2508_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
2056,2056,measurement_2056_window_0_start_0_end_800000.png,0,0,800000,0
1019,1019,measurement_1019_window_0_start_0_end_800000.png,0,0,800000,0
1820,1820,measurement_1820_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
1744,1744,measurement_1744_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
1846,1846,measurement_1846_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
765,765,measurement_765_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
562,562,measurement_562_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
2632,2632,measurement_2632_window_0_start_0_end_800000.png,0,0,800000,0
2497,2497,measurement_2497_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
840,840,measurement_840_window_0_start_0_end_800000.png,0,0,800000,0
69,69,measurement_69_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
1138,1138,measurement_1138_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
914,914,measurement_914_window_0_start_0_end_800000.png,0,0,800000,0
2437,2437,measurement_2437_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
2710,2710,measurement_2710_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
2683,2683,measurement_2683_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
2757,2757,measurement_2757_window_0_start_0_end_800000.png,0,0,800000,0
1508,1508,measurement_1508_window_0_start_0_end_800000.png,0,0,800000,0
2091,2091,measurement_2091_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
1797,1797,measurement_1797_window_0_start_0_end_800000.png,0,0,800000,0
2721,2721,measurement_2721_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
2440,2440,measurement_2440_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
206,206,measurement_206_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
697,697,measurement_697_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
1282,1282,measurement_1282_window_0_start_0_end_800000.png,0,0,800000,0
1497,1497,measurement_1497_window_0_start_0_end_800000.png,0,0,800000,0
2106,2106,measurement_2106_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
101,101,measurement_101_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
485,485,measurement_485_window_0_start_0_end_800000.png,0,0,800000,1
518,518,measurement_518_window_0_start_0_end_800000.png,0,0,800000,1
525,525,measurement_525_window_0_start_0_end_800000.png,0,0,800000,1
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
601,601,measurement_601_window_0_start_0_end_800000.png,0,0,800000,1
608,608,measurement_608_window_0_start_0_end_800000.png,0,0,800000,1
620,620,measurement_620_window_0_start_0_end_800000.png,0,0,800000,1
628,628,measurement_628_window_0_start_0_end_800000.png,0,0,800000,1
633,633,measurement_633_window_0_start_0_end_800000.png,0,0,800000,1
664,664,measurement_664_window_0_start_0_end_800000.png,0,0,800000,1
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
713,713,measurement_713_window_0_start_0_end_800000.png,0,0,800000,1
723,723,measurement_723_window_0_start_0_end_800000.png,0,0,800000,1
731,731,measurement_731_window_0_start_0_end_800000.png,0,0,800000,1
759,759,measurement_759_window_0_start_0_end_800000.png,0,0,800000,1
769,769,measurement_769_window_0_start_0_end_800000.png,0,0,800000,1
774,774,measurement_774_window_0_start_0_end_800000.png,0,0,800000,1
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
784,784,measurement_784_window_0_start_0_end_800000.png,0,0,800000,1
806,806,measurement_806_window_0_start_0_end_800000.png,0,0,800000,1
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
968,968,measurement_968_window_0_start_0_end_800000.png,0,0,800000,1
984,984,measurement_984_window_0_start_0_end_800000.png,0,0,800000,1
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1010,1010,measurement_1010_window_0_start_0_end_800000.png,0,0,800000,1
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1081,1081,measurement_1081_window_0_start_0_end_800000.png,0,0,800000,1
1115,1115,measurement_1115_window_0_start_0_end_800000.png,0,0,800000,1
1124,1124,measurement_1124_window_0_start_0_end_800000.png,0,0,800000,1
1132,1132,measurement_1132_window_0_start_0_end_800000.png,0,0,800000,1
1173,1173,measurement_1173_window_0_start_0_end_800000.png,0,0,800000,1
1178,1178,measurement_1178_window_0_start_0_end_800000.png,0,0,800000,1
1204,1204,measurement_1204_window_0_start_0_end_800000.png,0,0,800000,1
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1277,1277,measurement_1277_window_0_start_0_end_800000.png,0,0,800000,1
1304,1304,measurement_1304_window_0_start_0_end_800000.png,0,0,800000,1
1326,1326,measurement_1326_window_0_start_0_end_800000.png,0,0,800000,1
1345,1345,measurement_1345_window_0_start_0_end_800000.png,0,0,800000,1
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1356,1356,measurement_1356_window_0_start_0_end_800000.png,0,0,800000,1
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1375,1375,measurement_1375_window_0_start_0_end_800000.png,0,0,800000,1
1381,1381,measurement_1381_window_0_start_0_end_800000.png,0,0,800000,1
1386,1386,measurement_1386_window_0_start_0_end_800000.png,0,0,800000,1
1388,1388,measurement_1388_window_0_start_0_end_800000.png,0,0,800000,1
1404,1404,measurement_1404_window_0_start_0_end_800000.png,0,0,800000,1
1407,1407,measurement_1407_window_0_start_0_end_800000.png,0,0,800000,1
1408,1408,measurement_1408_window_0_start_0_end_800000.png,0,0,800000,1
1411,1411,measurement_1411_window_0_start_0_end_800000.png,0,0,800000,1
1413,1413,measurement_1413_window_0_start_0_end_800000.png,0,0,800000,1
1416,1416,measurement_1416_window_0_start_0_end_800000.png,0,0,800000,1
1419,1419,measurement_1419_window_0_start_0_end_800000.png,0,0,800000,1
1444,1444,measurement_1444_window_0_start_0_end_800000.png,0,0,800000,1
1450,1450,measurement_1450_window_0_start_0_end_800000.png,0,0,800000,1
1451,1451,measurement_1451_window_0_start_0_end_800000.png,0,0,800000,1
1516,1516,measurement_1516_window_0_start_0_end_800000.png,0,0,800000,1
1526,1526,measurement_1526_window_0_start_0_end_800000.png,0,0,800000,1
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1537,1537,measurement_1537_window_0_start_0_end_800000.png,0,0,800000,1
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1564,1564,measurement_1564_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1579,1579,measurement_1579_window_0_start_0_end_800000.png,0,0,800000,1
1589,1589,measurement_1589_window_0_start_0_end_800000.png,0,0,800000,1
1605,1605,measurement_1605_window_0_start_0_end_800000.png,0,0,800000,1
1624,1624,measurement_1624_window_0_start_0_end_800000.png,0,0,800000,1
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1668,1668,measurement_1668_window_0_start_0_end_800000.png,0,0,800000,1
1669,1669,measurement_1669_window_0_start_0_end_800000.png,0,0,800000,1
1672,1672,measurement_1672_window_0_start_0_end_800000.png,0,0,800000,1
1673,1673,measurement_1673_window_0_start_0_end_800000.png,0,0,800000,1
1687,1687,measurement_1687_window_0_start_0_end_800000.png,0,0,800000,1
1704,1704,measurement_1704_window_0_start_0_end_800000.png,0,0,800000,1
1727,1727,measurement_1727_window_0_start_0_end_800000.png,0,0,800000,1
1732,1732,measurement_1732_window_0_start_0_end_800000.png,0,0,800000,1
1750,1750,measurement_1750_window_0_start_0_end_800000.png,0,0,800000,1
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1788,1788,measurement_1788_window_0_start_0_end_800000.png,0,0,800000,1
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1829,1829,measurement_1829_window_0_start_0_end_800000.png,0,0,800000,1
1847,1847,measurement_1847_window_0_start_0_end_800000.png,0,0,800000,1
1910,1910,measurement_1910_window_0_start_0_end_800000.png,0,0,800000,1
1981,1981,measurement_1981_window_0_start_0_end_800000.png,0,0,800000,1
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2092,2092,measurement_2092_window_0_start_0_end_800000.png,0,0,800000,1
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2117,2117,measurement_2117_window_0_start_0_end_800000.png,0,0,800000,1
2126,2126,measurement_2126_window_0_start_0_end_800000.png,0,0,800000,1
2167,2167,measurement_2167_window_0_start_0_end_800000.png,0,0,800000,1
2175,2175,measurement_2175_window_0_start_0_end_800000.png,0,0,800000,1
2212,2212,measurement_2212_window_0_start_0_end_800000.png,0,0,800000,1
2213,2213,measurement_2213_window_0_start_0_end_800000.png,0,0,800000,1
2218,2218,measurement_2218_window_0_start_0_end_800000.png,0,0,800000,1
2224,2224,measurement_2224_window_0_start_0_end_800000.png,0,0,800000,1
2230,2230,measurement_2230_window_0_start_0_end_800000.png,0,0,800000,1
2248,2248,measurement_2248_window_0_start_0_end_800000.png,0,0,800000,1
2253,2253,measurement_2253_window_0_start_0_end_800000.png,0,0,800000,1
2274,2274,measurement_2274_window_0_start_0_end_800000.png,0,0,800000,1
2314,2314,measurement_2314_window_0_start_0_end_800000.png,0,0,800000,1
2322,2322,measurement_2322_window_0_start_0_end_800000.png,0,0,800000,1
2328,2328,measurement_2328_window_0_start_0_end_800000.png,0,0,800000,1
2335,2335,measurement_2335_window_0_start_0_end_800000.png,0,0,800000,1
2340,2340,measurement_2340_window_0_start_0_end_800000.png,0,0,800000,1
2373,2373,measurement_2373_window_0_start_0_end_800000.png,0,0,800000,1
2436,2436,measurement_2436_window_0_start_0_end_800000.png,0,0,800000,1
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2504,2504,measurement_2504_window_0_start_0_end_800000.png,0,0,800000,1
2540,2540,measurement_2540_window_0_start_0_end_800000.png,0,0,800000,1
2575,2575,measurement_2575_window_0_start_0_end_800000.png,0,0,800000,1
2591,2591,measurement_2591_window_0_start_0_end_800000.png,0,0,800000,1
2623,2623,measurement_2623_window_0_start_0_end_800000.png,0,0,800000,1
2639,2639,measurement_2639_window_0_start_0_end_800000.png,0,0,800000,1
2641,2641,measurement_2641_window_0_start_0_end_800000.png,0,0,800000,1
2649,2649,measurement_2649_window_0_start_0_end_800000.png,0,0,800000,1
2677,2677,measurement_2677_window_0_start_0_end_800000.png,0,0,800000,1
2735,2735,measurement_2735_window_0_start_0_end_800000.png,0,0,800000,1
2760,2760,measurement_2760_window_0_start_0_end_800000.png,0,0,800000,1
2763,2763,measurement_2763_window_0_start_0_end_800000.png,0,0,800000,1
2811,2811,measurement_2811_window_0_start_0_end_800000.png,0,0,800000,1
2827,2827,measurement_2827_window_0_start_0_end_800000.png,0,0,800000,1
2856,2856,measurement_2856_window_0_start_0_end_800000.png,0,0,800000,1
