,id_measurement,hard_voted_class,avg_probability,soft_voted_class
145,3049,0,0.22776482,0.0
146,3050,0,0.19189513,0.0
147,3051,0,0.22434542,0.0
148,3052,0,0.20325723,0.0
149,3053,0,0.25307745,0.0
150,3054,0,0.1988996,0.0
151,3055,1,0.74400455,1.0
152,3056,0,0.14843675,0.0
153,3057,0,0.13910154,0.0
154,3058,0,0.21360278,0.0
155,3059,0,0.13920586,0.0
156,3060,0,0.2126114,0.0
157,3061,0,0.2458473,0.0
158,3062,0,0.14274982,0.0
159,3063,1,0.70147705,1.0
160,3064,1,0.6248217,1.0
161,3065,0,0.262829,0.0
162,3066,0,0.14199242,0.0
163,3067,0,0.33656582,0.0
164,3068,0,0.19601803,0.0
165,3069,0,0.25812733,0.0
166,3070,0,0.21499696,0.0
167,3071,0,0.17834252,0.0
168,3072,0,0.15689121,0.0
169,3073,1,0.53655803,1.0
170,3074,0,0.22447515,0.0
171,3075,0,0.2175303,0.0
172,3076,1,0.68102634,1.0
173,3077,0,0.19380657,0.0
174,3078,0,0.13014181,0.0
175,3079,0,0.21916907,0.0
176,3080,0,0.33088532,0.0
177,3081,0,0.19562979,0.0
178,3082,0,0.44524288,0.0
179,3083,0,0.34385982,0.0
180,3084,0,0.25791386,0.0
181,3085,0,0.17963484,0.0
182,3086,1,0.7271418,1.0
183,3087,0,0.13873997,0.0
184,3088,0,0.17064776,0.0
185,3089,0,0.13074923,0.0
186,3090,0,0.16242355,0.0
187,3091,0,0.23179857,0.0
188,3092,0,0.15276547,0.0
189,3093,0,0.22286575,0.0
190,3094,0,0.14042035,0.0
191,3095,0,0.18093933,0.0
192,3096,0,0.17018656,0.0
193,3097,0,0.24046752,0.0
194,3098,0,0.22692017,0.0
195,3099,0,0.22091214,0.0
196,3100,0,0.11347318,0.0
197,3101,0,0.15830073,0.0
198,3102,0,0.36834297,0.0
199,3103,0,0.31000742,0.0
200,3104,0,0.2187762,0.0
201,3105,0,0.13261789,0.0
202,3106,0,0.3453061,0.0
203,3107,1,0.5646726,1.0
204,3108,0,0.4199131,0.0
205,3109,0,0.19500312,0.0
206,3110,0,0.33570096,0.0
207,3111,0,0.16522035,0.0
208,3112,0,0.4122033,0.0
209,3113,0,0.22045322,0.0
210,3114,0,0.3788977,0.0
211,3115,0,0.3674056,0.0
212,3116,0,0.20663762,0.0
213,3117,0,0.32597968,0.0
214,3118,0,0.14590675,0.0
215,3119,0,0.13776705,0.0
216,3120,0,0.30043417,0.0
217,3121,1,0.5381681,1.0
218,3122,0,0.17237058,0.0
219,3123,1,0.44646278,0.0
220,3124,0,0.13899341,0.0
221,3125,0,0.13857964,0.0
222,3126,0,0.15748398,0.0
223,3127,0,0.4101239,0.0
224,3128,0,0.12815098,0.0
225,3129,0,0.14685185,0.0
226,3130,1,0.58198464,1.0
227,3131,0,0.23276345,0.0
228,3132,0,0.21346171,0.0
229,3133,0,0.17817667,0.0
230,3134,0,0.2818369,0.0
231,3135,0,0.19484326,0.0
232,3136,0,0.20143263,0.0
233,3137,0,0.122805536,0.0
234,3138,0,0.2673848,0.0
235,3139,0,0.28165206,0.0
236,3140,0,0.15535356,0.0
237,3141,1,0.5979482,1.0
238,3142,0,0.15080221,0.0
239,3143,0,0.1179257,0.0
240,3144,0,0.21525836,0.0
241,3145,0,0.11913041,0.0
242,3146,0,0.3339847,0.0
243,3147,0,0.22335546,0.0
244,3148,0,0.17226562,0.0
245,3149,1,0.6281013,1.0
246,3150,0,0.1663825,0.0
247,3151,0,0.32047844,0.0
248,3152,0,0.24662836,0.0
249,3153,0,0.12580416,0.0
250,3154,0,0.16166164,0.0
251,3155,1,0.76126564,1.0
252,3156,0,0.12562254,0.0
253,3157,0,0.13605767,0.0
254,3158,0,0.23941788,0.0
255,3159,0,0.19603883,0.0
256,3160,1,0.52921706,1.0
257,3161,0,0.20613527,0.0
258,3162,0,0.14152937,0.0
259,3163,1,0.52956617,1.0
260,3164,0,0.38623792,0.0
261,3165,0,0.1577079,0.0
262,3166,0,0.44484082,0.0
263,3167,0,0.13867061,0.0
264,3168,0,0.30019665,0.0
265,3169,0,0.20594838,0.0
266,3170,0,0.18043026,0.0
267,3171,0,0.19962063,0.0
268,3172,0,0.44233766,0.0
269,3173,0,0.19075331,0.0
270,3174,1,0.6754751,1.0
271,3175,0,0.15360543,0.0
272,3176,0,0.32067603,0.0
273,3177,1,0.46109825,0.0
274,3178,0,0.267564,0.0
275,3179,0,0.23020189,0.0
276,3180,1,0.68565077,1.0
277,3181,0,0.20901048,0.0
278,3182,0,0.11971153,0.0
279,3183,0,0.13858493,0.0
280,3184,0,0.13641636,0.0
281,3185,0,0.18348224,0.0
282,3186,0,0.16411187,0.0
283,3187,0,0.41656095,0.0
284,3188,1,0.49328232,0.0
285,3189,0,0.3131573,0.0
286,3190,0,0.21341097,0.0
287,3191,0,0.1579781,0.0
288,3192,0,0.17618194,0.0
289,3193,0,0.14300391,0.0
290,3194,0,0.26278973,0.0
291,3195,0,0.29874042,0.0
292,3196,0,0.12312688,0.0
293,3197,0,0.13230532,0.0
294,3198,0,0.19709198,0.0
295,3199,1,0.627601,1.0
296,3200,0,0.12396999,0.0
297,3201,0,0.12533224,0.0
298,3202,0,0.1474438,0.0
299,3203,0,0.32617193,0.0
300,3204,0,0.16506997,0.0
301,3205,0,0.24410196,0.0
302,3206,0,0.13306227,0.0
303,3207,0,0.17749384,0.0
304,3208,0,0.2053972,0.0
305,3209,0,0.3932225,0.0
306,3210,1,0.7857622,1.0
307,3211,0,0.19539775,0.0
308,3212,1,0.7939307,1.0
309,3213,0,0.2151852,0.0
310,3214,0,0.29479626,0.0
311,3215,0,0.23504677,0.0
312,3216,0,0.18765682,0.0
313,3217,0,0.13187903,0.0
314,3218,0,0.24730475,0.0
315,3219,0,0.24996893,0.0
316,3220,0,0.3398733,0.0
317,3221,0,0.2439712,0.0
318,3222,0,0.12820357,0.0
319,3223,1,0.46664658,0.0
320,3224,0,0.18587512,0.0
321,3225,0,0.14697614,0.0
322,3226,0,0.37685066,0.0
323,3227,0,0.30164933,0.0
324,3228,1,0.78679687,1.0
325,3229,0,0.22366169,0.0
326,3230,0,0.14437233,0.0
327,3231,0,0.25976294,0.0
328,3232,0,0.15479772,0.0
329,3233,0,0.19773138,0.0
330,3234,0,0.17554328,0.0
331,3235,0,0.16358736,0.0
332,3236,0,0.24264245,0.0
333,3237,0,0.39869207,0.0
334,3238,0,0.1581997,0.0
335,3239,0,0.32028395,0.0
336,3240,0,0.13172127,0.0
337,3241,0,0.4300695,0.0
338,3242,0,0.20662543,0.0
339,3243,0,0.21758254,0.0
340,3244,0,0.18312266,0.0
341,3245,0,0.17289975,0.0
342,3246,0,0.2500972,0.0
343,3247,0,0.18863034,0.0
344,3248,0,0.13847582,0.0
345,3249,0,0.1470888,0.0
346,3250,1,0.52804846,1.0
347,3251,0,0.18388432,0.0
348,3252,0,0.24163611,0.0
349,3253,0,0.20684345,0.0
350,3254,0,0.13217233,0.0
351,3255,0,0.18371508,0.0
352,3256,0,0.14619955,0.0
353,3257,0,0.19806316,0.0
354,3258,0,0.3390754,0.0
355,3259,0,0.1790323,0.0
356,3260,0,0.24405408,0.0
357,3261,0,0.16583939,0.0
358,3262,0,0.2913792,0.0
359,3263,0,0.18689463,0.0
360,3264,0,0.18510966,0.0
361,3265,0,0.1589454,0.0
362,3266,0,0.23706408,0.0
363,3267,0,0.20822433,0.0
364,3268,0,0.15001921,0.0
365,3269,1,0.769956,1.0
366,3270,1,0.6158513,1.0
367,3271,0,0.23517542,0.0
368,3272,0,0.11367428,0.0
369,3273,0,0.12759048,0.0
370,3274,0,0.26502663,0.0
371,3275,0,0.2077847,0.0
372,3276,1,0.7150274,1.0
373,3277,0,0.26826915,0.0
374,3278,0,0.3073385,0.0
375,3279,0,0.15764742,0.0
376,3280,0,0.33644179,0.0
377,3281,0,0.34659034,0.0
378,3282,1,0.5108031,1.0
379,3283,0,0.49830323,0.0
380,3284,0,0.13162722,0.0
381,3285,1,0.50789344,1.0
382,3286,0,0.13868546,0.0
383,3287,1,0.84045494,1.0
384,3288,0,0.14535034,0.0
385,3289,0,0.3125368,0.0
386,3290,0,0.1568649,0.0
387,3291,0,0.22640109,0.0
388,3292,0,0.5004965,1.0
389,3293,0,0.4533636,0.0
390,3294,0,0.31261167,0.0
391,3295,0,0.20185988,0.0
392,3296,0,0.22403422,0.0
393,3297,0,0.15977825,0.0
394,3298,0,0.21982145,0.0
395,3299,0,0.20436022,0.0
396,3300,0,0.23723014,0.0
397,3301,0,0.12953918,0.0
398,3302,0,0.18091254,0.0
399,3303,0,0.13568713,0.0
400,3304,0,0.20302995,0.0
401,3305,1,0.5404165,1.0
402,3306,0,0.16477391,0.0
403,3307,0,0.29723436,0.0
404,3308,0,0.16849306,0.0
405,3309,0,0.13304938,0.0
406,3310,0,0.13603169,0.0
407,3311,0,0.35253397,0.0
408,3312,0,0.17849672,0.0
409,3313,0,0.13274202,0.0
410,3314,1,0.793146,1.0
411,3315,1,0.85571414,1.0
412,3316,0,0.31963128,0.0
413,3317,0,0.25624794,0.0
414,3318,0,0.18525085,0.0
415,3319,0,0.18672307,0.0
416,3320,1,0.67738765,1.0
417,3321,0,0.19273344,0.0
418,3322,0,0.24856374,0.0
419,3323,0,0.11971805,0.0
420,3324,0,0.21522474,0.0
421,3325,1,0.740146,1.0
422,3326,0,0.13215278,0.0
423,3327,1,0.61581886,1.0
424,3328,0,0.2044568,0.0
425,3329,1,0.8377264,1.0
426,3330,0,0.1311231,0.0
427,3331,0,0.31521714,0.0
428,3332,0,0.1711653,0.0
429,3333,0,0.13182124,0.0
430,3334,0,0.14393875,0.0
431,3335,0,0.254536,0.0
432,3336,0,0.15973006,0.0
433,3337,0,0.21647246,0.0
434,3338,0,0.1268663,0.0
435,3339,0,0.21011071,0.0
436,3340,1,0.66588277,1.0
437,3341,0,0.15685304,0.0
438,3342,0,0.25028628,0.0
439,3343,0,0.21098463,0.0
440,3344,0,0.20192678,0.0
441,3345,0,0.31259716,0.0
442,3346,1,0.6920229,1.0
443,3347,0,0.23622768,0.0
444,3348,0,0.22727454,0.0
445,3349,0,0.41057032,0.0
446,3350,0,0.14941838,0.0
447,3351,0,0.13090977,0.0
448,3352,0,0.29350132,0.0
449,3353,1,0.706002,1.0
450,3354,0,0.19237955,0.0
451,3355,0,0.25727126,0.0
452,3356,0,0.123436846,0.0
453,3357,0,0.1919727,0.0
454,3358,0,0.24733548,0.0
455,3359,0,0.20200153,0.0
456,3360,0,0.19759613,0.0
457,3361,0,0.21687183,0.0
458,3362,0,0.40520495,0.0
459,3363,0,0.15331961,0.0
460,3364,0,0.30123663,0.0
461,3365,1,0.7143228,1.0
462,3366,0,0.29042357,0.0
463,3367,0,0.19934937,0.0
464,3368,0,0.19405267,0.0
465,3369,0,0.37930328,0.0
466,3370,1,0.8407261,1.0
467,3371,0,0.21601567,0.0
468,3372,0,0.119989455,0.0
469,3373,0,0.21625404,0.0
470,3374,0,0.23471606,0.0
471,3375,0,0.18509838,0.0
472,3376,0,0.15976378,0.0
473,3377,1,0.7932227,1.0
474,3378,0,0.13914904,0.0
475,3379,0,0.22179428,0.0
476,3380,1,0.7743465,1.0
477,3381,0,0.13113216,0.0
478,3382,0,0.19548559,0.0
479,3383,0,0.19261467,0.0
480,3384,1,0.7573646,1.0
481,3385,0,0.13268673,0.0
482,3386,0,0.22987294,0.0
483,3387,0,0.1478282,0.0
484,3388,1,0.70438564,1.0
485,3389,0,0.13584597,0.0
486,3390,0,0.41879097,0.0
487,3391,1,0.88765067,1.0
488,3392,0,0.21900782,0.0
489,3393,1,0.6658844,1.0
490,3394,0,0.1408917,0.0
491,3395,1,0.55319047,1.0
492,3396,0,0.1998844,0.0
493,3397,0,0.17358708,0.0
494,3398,0,0.1351488,0.0
495,3399,0,0.13213938,0.0
496,3400,0,0.2608245,0.0
497,3401,0,0.12546758,0.0
498,3402,0,0.28186792,0.0
499,3403,1,0.7317605,1.0
500,3404,0,0.1930895,0.0
501,3405,0,0.15382741,0.0
502,3406,0,0.13885015,0.0
503,3407,0,0.17498049,0.0
504,3408,0,0.33825308,0.0
505,3409,0,0.13006802,0.0
506,3410,0,0.25961637,0.0
507,3411,0,0.18006992,0.0
508,3412,0,0.4599107,0.0
509,3413,0,0.2109114,0.0
510,3414,0,0.19818842,0.0
511,3415,0,0.21301317,0.0
512,3416,1,0.78132975,1.0
513,3417,0,0.21855721,0.0
514,3418,0,0.13798235,0.0
515,3419,0,0.22624743,0.0
516,3420,0,0.18331884,0.0
517,3421,0,0.20737967,0.0
518,3422,0,0.14066818,0.0
519,3423,1,0.6801998,1.0
520,3424,0,0.16760111,0.0
521,3425,0,0.23537382,0.0
522,3426,0,0.14133841,0.0
523,3427,0,0.25115454,0.0
524,3428,0,0.13535465,0.0
525,3429,0,0.20628388,0.0
526,3430,0,0.26566714,0.0
527,3431,0,0.13776438,0.0
528,3432,0,0.18280636,0.0
529,3433,1,0.57553744,1.0
530,3434,0,0.13681641,0.0
531,3435,0,0.1897263,0.0
532,3436,0,0.39281756,0.0
533,3437,0,0.1829002,0.0
534,3438,0,0.29146618,0.0
535,3439,0,0.17863299,0.0
536,3440,0,0.1830801,0.0
537,3441,1,0.7755712,1.0
538,3442,0,0.13504606,0.0
539,3443,0,0.13393067,0.0
540,3444,0,0.22491872,0.0
541,3445,0,0.18970862,0.0
542,3446,0,0.1903116,0.0
543,3447,0,0.1481951,0.0
544,3448,0,0.12938875,0.0
545,3449,0,0.3005756,0.0
546,3450,0,0.26618528,0.0
547,3451,0,0.42240533,0.0
548,3452,0,0.13648431,0.0
549,3453,0,0.23858812,0.0
550,3454,1,0.8201302,1.0
551,3455,0,0.18393815,0.0
552,3456,1,0.83762234,1.0
553,3457,0,0.17649008,0.0
554,3458,0,0.21827467,0.0
555,3459,0,0.12995729,0.0
556,3460,0,0.13345565,0.0
557,3461,0,0.14447543,0.0
558,3462,1,0.52133673,1.0
559,3463,0,0.22833864,0.0
560,3464,0,0.316835,0.0
561,3465,1,0.52635306,1.0
562,3466,0,0.1288382,0.0
563,3467,0,0.13295923,0.0
564,3468,0,0.112273276,0.0
565,3469,0,0.21215329,0.0
566,3470,0,0.2775932,0.0
567,3471,0,0.21728806,0.0
568,3472,0,0.20799741,0.0
569,3473,0,0.23626713,0.0
570,3474,0,0.20860994,0.0
571,3475,0,0.14555475,0.0
572,3476,0,0.24346821,0.0
573,3477,0,0.2300278,0.0
574,3478,0,0.234743,0.0
575,3479,0,0.13052829,0.0
576,3480,0,0.17246616,0.0
577,3481,0,0.16167015,0.0
578,3482,0,0.21706557,0.0
579,3483,0,0.34704903,0.0
580,3484,0,0.20125873,0.0
581,3485,0,0.16526273,0.0
582,3486,0,0.21519098,0.0
583,3487,0,0.16928875,0.0
584,3488,1,0.5348221,1.0
585,3489,1,0.7132037,1.0
586,3490,0,0.17550999,0.0
587,3491,0,0.18262303,0.0
588,3492,0,0.26213092,0.0
589,3493,0,0.23673029,0.0
590,3494,0,0.16983831,0.0
591,3495,1,0.68826973,1.0
592,3496,0,0.47891083,0.0
593,3497,1,0.81814444,1.0
594,3498,0,0.12936702,0.0
595,3499,0,0.19888775,0.0
596,3500,0,0.20180038,0.0
597,3501,0,0.16432038,0.0
598,3502,0,0.17367835,0.0
599,3503,0,0.34025443,0.0
600,3504,0,0.15428957,0.0
601,3505,0,0.23056428,0.0
602,3506,0,0.12746847,0.0
603,3507,0,0.1715605,0.0
604,3508,0,0.39323154,0.0
605,3509,0,0.14630859,0.0
606,3510,0,0.29514113,0.0
607,3511,0,0.12390701,0.0
608,3512,1,0.85274315,1.0
609,3513,0,0.13923079,0.0
610,3514,0,0.22885403,0.0
611,3515,0,0.2744763,0.0
612,3516,0,0.13060632,0.0
613,3517,0,0.14406276,0.0
614,3518,0,0.2792868,0.0
615,3519,0,0.42397004,0.0
616,3520,0,0.13947849,0.0
617,3521,0,0.12405974,0.0
618,3522,0,0.14029989,0.0
619,3523,0,0.18705687,0.0
620,3524,0,0.21701284,0.0
621,3525,0,0.1947708,0.0
622,3526,0,0.14074424,0.0
623,3527,0,0.1351145,0.0
624,3528,0,0.23840316,0.0
625,3529,0,0.24172752,0.0
626,3530,0,0.15100375,0.0
627,3531,0,0.23643258,0.0
628,3532,0,0.28402132,0.0
629,3533,0,0.16774884,0.0
630,3534,1,0.6703304,1.0
631,3535,0,0.19540527,0.0
632,3536,0,0.13384248,0.0
633,3537,1,0.5656954,1.0
634,3538,1,0.6874334,1.0
635,3539,0,0.14329465,0.0
636,3540,0,0.22121134,0.0
637,3541,0,0.20117314,0.0
638,3542,0,0.29686266,0.0
639,3543,0,0.17121327,0.0
640,3544,0,0.19795123,0.0
641,3545,0,0.1918132,0.0
642,3546,0,0.14479446,0.0
643,3547,0,0.22271292,0.0
644,3548,0,0.23514943,0.0
645,3549,0,0.1583744,0.0
646,3550,0,0.22290453,0.0
647,3551,0,0.2818365,0.0
648,3552,0,0.1872951,0.0
649,3553,0,0.3762438,0.0
650,3554,1,0.78045166,1.0
651,3555,0,0.1353055,0.0
652,3556,0,0.11032108,0.0
653,3557,0,0.13993856,0.0
654,3558,0,0.20403454,0.0
655,3559,0,0.147772,0.0
656,3560,0,0.18319565,0.0
657,3561,0,0.32489258,0.0
658,3562,0,0.15980011,0.0
659,3563,0,0.31054363,0.0
660,3564,0,0.20643255,0.0
661,3565,0,0.20917301,0.0
662,3566,0,0.2099795,0.0
663,3567,0,0.22029841,0.0
664,3568,0,0.22871336,0.0
665,3569,0,0.26531374,0.0
666,3570,0,0.19459523,0.0
667,3571,0,0.1287655,0.0
668,3572,0,0.2038497,0.0
669,3573,0,0.15784112,0.0
670,3574,0,0.18679684,0.0
671,3575,0,0.31484172,0.0
672,3576,0,0.36504585,0.0
673,3577,0,0.13731405,0.0
674,3578,0,0.18450344,0.0
675,3579,0,0.24058914,0.0
676,3580,0,0.17872143,0.0
677,3581,0,0.17951255,0.0
678,3582,0,0.2699024,0.0
679,3583,0,0.3296401,0.0
680,3584,1,0.7310133,1.0
681,3585,0,0.18280412,0.0
682,3586,0,0.18989779,0.0
683,3587,0,0.13804217,0.0
684,3588,0,0.19080885,0.0
685,3589,0,0.15826687,0.0
686,3590,1,0.67554265,1.0
687,3591,0,0.12131876,0.0
688,3592,0,0.14608276,0.0
689,3593,0,0.24599782,0.0
690,3594,0,0.15161769,0.0
691,3595,0,0.1905068,0.0
692,3596,0,0.28910142,0.0
693,3597,0,0.2479816,0.0
694,3598,1,0.61108357,1.0
695,3599,0,0.1969554,0.0
696,3600,0,0.23600249,0.0
697,3601,0,0.14542839,0.0
698,3602,0,0.26078415,0.0
699,3603,0,0.12738661,0.0
700,3604,0,0.16268852,0.0
701,3605,0,0.20209327,0.0
702,3606,0,0.45280537,0.0
703,3607,0,0.13741268,0.0
704,3608,0,0.23765258,0.0
705,3609,0,0.21715626,0.0
706,3610,0,0.31107625,0.0
707,3611,1,0.8373927,1.0
708,3612,0,0.15101993,0.0
709,3613,0,0.16828893,0.0
710,3614,0,0.21599238,0.0
711,3615,0,0.15347391,0.0
712,3616,0,0.29574704,0.0
713,3617,0,0.23010412,0.0
714,3618,1,0.6793927,1.0
715,3619,0,0.13786605,0.0
716,3620,0,0.30083224,0.0
717,3621,0,0.17033178,0.0
718,3622,0,0.28288528,0.0
719,3623,0,0.2247648,0.0
720,3624,0,0.2336503,0.0
721,3625,0,0.16711196,0.0
722,3626,0,0.20313528,0.0
723,3627,0,0.15901874,0.0
724,3628,0,0.26101214,0.0
725,3629,0,0.12627563,0.0
726,3630,0,0.23362234,0.0
727,3631,0,0.14785141,0.0
728,3632,0,0.20372243,0.0
729,3633,0,0.16610035,0.0
730,3634,0,0.47011343,0.0
731,3635,0,0.12864655,0.0
732,3636,0,0.28918,0.0
733,3637,0,0.16660848,0.0
734,3638,0,0.17929938,0.0
735,3639,0,0.19452648,0.0
736,3640,0,0.20859799,0.0
737,3641,0,0.3285613,0.0
738,3642,0,0.21342814,0.0
739,3643,0,0.1956195,0.0
740,3644,0,0.28149801,0.0
741,3645,0,0.17652817,0.0
742,3646,1,0.48042884,0.0
743,3647,0,0.2818085,0.0
744,3648,0,0.31245092,0.0
745,3649,0,0.17581299,0.0
746,3650,0,0.15720749,0.0
747,3651,0,0.19276005,0.0
748,3652,0,0.14436182,0.0
749,3653,1,0.8477553,1.0
750,3654,1,0.5354773,1.0
751,3655,0,0.47110993,0.0
752,3656,0,0.16057059,0.0
753,3657,0,0.29661414,0.0
754,3658,1,0.62021244,1.0
755,3659,0,0.12500769,0.0
756,3660,0,0.1399691,0.0
757,3661,0,0.22466484,0.0
758,3662,0,0.4273882,0.0
759,3663,0,0.31457043,0.0
760,3664,0,0.36268374,0.0
761,3665,0,0.12126418,0.0
762,3666,0,0.13173077,0.0
763,3667,0,0.18554275,0.0
764,3668,0,0.13384251,0.0
765,3669,0,0.19441912,0.0
766,3670,0,0.41170216,0.0
767,3671,0,0.17182074,0.0
768,3672,0,0.44014516,0.0
769,3673,1,0.5120098,1.0
770,3674,0,0.2476316,0.0
771,3675,0,0.2573053,0.0
772,3676,0,0.24696243,0.0
773,3677,0,0.18391174,0.0
774,3678,0,0.15387146,0.0
775,3679,0,0.19507697,0.0
776,3680,0,0.2534594,0.0
777,3681,0,0.42442727,0.0
778,3682,0,0.14748703,0.0
779,3683,0,0.20861442,0.0
780,3684,0,0.19054852,0.0
781,3685,0,0.20992883,0.0
782,3686,0,0.29844037,0.0
783,3687,0,0.17096414,0.0
784,3688,0,0.1269023,0.0
785,3689,0,0.4605329,0.0
786,3690,0,0.11998552,0.0
787,3691,0,0.20161459,0.0
788,3692,0,0.17330024,0.0
789,3693,0,0.18623714,0.0
790,3694,0,0.14365253,0.0
791,3695,0,0.18847969,0.0
792,3696,0,0.1383431,0.0
793,3697,0,0.2625696,0.0
794,3698,0,0.24201591,0.0
795,3699,0,0.18005759,0.0
796,3700,0,0.23433824,0.0
797,3701,0,0.12434079,0.0
798,3702,0,0.15565531,0.0
799,3703,0,0.30526498,0.0
800,3704,0,0.15003218,0.0
801,3705,0,0.25345698,0.0
802,3706,0,0.17823565,0.0
803,3707,0,0.49321404,0.0
804,3708,0,0.24170296,0.0
805,3709,0,0.16867639,0.0
806,3710,0,0.16460855,0.0
807,3711,0,0.16771367,0.0
808,3712,0,0.19215176,0.0
809,3713,0,0.1905315,0.0
810,3714,0,0.15334433,0.0
811,3715,0,0.19744696,0.0
812,3716,0,0.29745966,0.0
813,3717,0,0.17724894,0.0
814,3718,0,0.38331923,0.0
815,3719,0,0.17284662,0.0
816,3720,0,0.2063227,0.0
817,3721,0,0.12983836,0.0
818,3722,1,0.83738136,1.0
819,3723,0,0.23761909,0.0
820,3724,0,0.2321187,0.0
