,id_measurement,file_path,window_idx,start,end,target
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
856,856,measurement_856_window_0_start_0_end_800000.png,0,0,800000,0
877,877,measurement_877_window_0_start_0_end_800000.png,0,0,800000,0
898,898,measurement_898_window_0_start_0_end_800000.png,0,0,800000,0
962,962,measurement_962_window_0_start_0_end_800000.png,0,0,800000,0
997,997,measurement_997_window_0_start_0_end_800000.png,0,0,800000,0
1000,1000,measurement_1000_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
1004,1004,measurement_1004_window_0_start_0_end_800000.png,0,0,800000,0
1017,1017,measurement_1017_window_0_start_0_end_800000.png,0,0,800000,0
1061,1061,measurement_1061_window_0_start_0_end_800000.png,0,0,800000,0
1091,1091,measurement_1091_window_0_start_0_end_800000.png,0,0,800000,0
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
1141,1141,measurement_1141_window_0_start_0_end_800000.png,0,0,800000,0
1155,1155,measurement_1155_window_0_start_0_end_800000.png,0,0,800000,0
1194,1194,measurement_1194_window_0_start_0_end_800000.png,0,0,800000,0
1224,1224,measurement_1224_window_0_start_0_end_800000.png,0,0,800000,0
1251,1251,measurement_1251_window_0_start_0_end_800000.png,0,0,800000,0
1262,1262,measurement_1262_window_0_start_0_end_800000.png,0,0,800000,0
1264,1264,measurement_1264_window_0_start_0_end_800000.png,0,0,800000,0
1283,1283,measurement_1283_window_0_start_0_end_800000.png,0,0,800000,0
1285,1285,measurement_1285_window_0_start_0_end_800000.png,0,0,800000,0
1298,1298,measurement_1298_window_0_start_0_end_800000.png,0,0,800000,0
1328,1328,measurement_1328_window_0_start_0_end_800000.png,0,0,800000,0
1333,1333,measurement_1333_window_0_start_0_end_800000.png,0,0,800000,0
1334,1334,measurement_1334_window_0_start_0_end_800000.png,0,0,800000,0
1362,1362,measurement_1362_window_0_start_0_end_800000.png,0,0,800000,1
1371,1371,measurement_1371_window_0_start_0_end_800000.png,0,0,800000,0
1398,1398,measurement_1398_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
1405,1405,measurement_1405_window_0_start_0_end_800000.png,0,0,800000,0
1544,1544,measurement_1544_window_0_start_0_end_800000.png,0,0,800000,1
1571,1571,measurement_1571_window_0_start_0_end_800000.png,0,0,800000,1
1593,1593,measurement_1593_window_0_start_0_end_800000.png,0,0,800000,0
1606,1606,measurement_1606_window_0_start_0_end_800000.png,0,0,800000,0
1644,1644,measurement_1644_window_0_start_0_end_800000.png,0,0,800000,1
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
1695,1695,measurement_1695_window_0_start_0_end_800000.png,0,0,800000,0
1751,1751,measurement_1751_window_0_start_0_end_800000.png,0,0,800000,0
1764,1764,measurement_1764_window_0_start_0_end_800000.png,0,0,800000,0
1767,1767,measurement_1767_window_0_start_0_end_800000.png,0,0,800000,0
1780,1780,measurement_1780_window_0_start_0_end_800000.png,0,0,800000,0
1789,1789,measurement_1789_window_0_start_0_end_800000.png,0,0,800000,1
1832,1832,measurement_1832_window_0_start_0_end_800000.png,0,0,800000,0
1853,1853,measurement_1853_window_0_start_0_end_800000.png,0,0,800000,0
1875,1875,measurement_1875_window_0_start_0_end_800000.png,0,0,800000,0
1884,1884,measurement_1884_window_0_start_0_end_800000.png,0,0,800000,0
1900,1900,measurement_1900_window_0_start_0_end_800000.png,0,0,800000,0
1908,1908,measurement_1908_window_0_start_0_end_800000.png,0,0,800000,0
1920,1920,measurement_1920_window_0_start_0_end_800000.png,0,0,800000,0
1939,1939,measurement_1939_window_0_start_0_end_800000.png,0,0,800000,0
1944,1944,measurement_1944_window_0_start_0_end_800000.png,0,0,800000,0
1951,1951,measurement_1951_window_0_start_0_end_800000.png,0,0,800000,0
1958,1958,measurement_1958_window_0_start_0_end_800000.png,0,0,800000,0
1960,1960,measurement_1960_window_0_start_0_end_800000.png,0,0,800000,0
1995,1995,measurement_1995_window_0_start_0_end_800000.png,0,0,800000,0
2001,2001,measurement_2001_window_0_start_0_end_800000.png,0,0,800000,0
2011,2011,measurement_2011_window_0_start_0_end_800000.png,0,0,800000,0
2015,2015,measurement_2015_window_0_start_0_end_800000.png,0,0,800000,0
2057,2057,measurement_2057_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
2071,2071,measurement_2071_window_0_start_0_end_800000.png,0,0,800000,0
2076,2076,measurement_2076_window_0_start_0_end_800000.png,0,0,800000,1
2078,2078,measurement_2078_window_0_start_0_end_800000.png,0,0,800000,0
2080,2080,measurement_2080_window_0_start_0_end_800000.png,0,0,800000,0
2094,2094,measurement_2094_window_0_start_0_end_800000.png,0,0,800000,1
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
2145,2145,measurement_2145_window_0_start_0_end_800000.png,0,0,800000,0
2151,2151,measurement_2151_window_0_start_0_end_800000.png,0,0,800000,0
2214,2214,measurement_2214_window_0_start_0_end_800000.png,0,0,800000,0
2222,2222,measurement_2222_window_0_start_0_end_800000.png,0,0,800000,0
2235,2235,measurement_2235_window_0_start_0_end_800000.png,0,0,800000,0
2272,2272,measurement_2272_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
2307,2307,measurement_2307_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
2357,2357,measurement_2357_window_0_start_0_end_800000.png,0,0,800000,0
2392,2392,measurement_2392_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
2432,2432,measurement_2432_window_0_start_0_end_800000.png,0,0,800000,0
2464,2464,measurement_2464_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
2521,2521,measurement_2521_window_0_start_0_end_800000.png,0,0,800000,0
2553,2553,measurement_2553_window_0_start_0_end_800000.png,0,0,800000,0
2556,2556,measurement_2556_window_0_start_0_end_800000.png,0,0,800000,0
2557,2557,measurement_2557_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
2679,2679,measurement_2679_window_0_start_0_end_800000.png,0,0,800000,0
2698,2698,measurement_2698_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2713,2713,measurement_2713_window_0_start_0_end_800000.png,0,0,800000,0
2719,2719,measurement_2719_window_0_start_0_end_800000.png,0,0,800000,0
2721,2721,measurement_2721_window_0_start_0_end_800000.png,0,0,800000,0
2759,2759,measurement_2759_window_0_start_0_end_800000.png,0,0,800000,0
2761,2761,measurement_2761_window_0_start_0_end_800000.png,0,0,800000,0
2786,2786,measurement_2786_window_0_start_0_end_800000.png,0,0,800000,0
2802,2802,measurement_2802_window_0_start_0_end_800000.png,0,0,800000,0
2818,2818,measurement_2818_window_0_start_0_end_800000.png,0,0,800000,0
2855,2855,measurement_2855_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
2901,2901,measurement_2901_window_0_start_0_end_800000.png,0,0,800000,0
