,id_measurement,hard_voted_class,avg_probability,soft_voted_class
79,79,0,0.0005862519,0.0
80,80,0,0.008161711,0.0
81,81,0,0.005996319,0.0
82,82,0,0.00015809339,0.0
83,83,0,0.005061575,0.0
84,84,0,4.9276092e-05,0.0
85,85,0,0.00060173497,0.0
86,86,0,0.003214561,0.0
87,87,0,0.010136088,0.0
88,88,0,0.053851802,0.0
89,89,0,0.054561473,0.0
90,90,0,0.21773615,0.0
91,91,0,0.002044483,0.0
92,92,0,0.00017368651,0.0
93,93,1,0.83130044,1.0
94,94,0,0.0003006821,0.0
95,95,1,0.6272829,1.0
96,96,1,0.75189376,1.0
97,97,0,0.012408334,0.0
98,98,1,0.7968313,1.0
99,99,0,0.0030872715,0.0
100,100,0,0.00034517876,0.0
101,101,0,0.0003398823,0.0
102,102,0,0.004418008,0.0
103,103,0,0.0035880588,0.0
104,104,0,0.00045551587,0.0
105,105,0,0.00026032067,0.0
106,106,0,0.00040001096,0.0
107,107,0,0.00025365286,0.0
108,108,0,0.0015183997,0.0
109,109,0,0.020517774,0.0
110,110,0,0.0035197388,0.0
111,111,0,0.008229384,0.0
112,112,0,0.001952194,0.0
113,113,0,0.0018971211,0.0
114,114,0,0.0002733679,0.0
115,115,0,0.00046335635,0.0
116,116,0,0.00045736422,0.0
117,117,0,0.027207982,0.0
118,118,0,0.004620803,0.0
119,119,0,0.001204922,0.0
120,120,0,0.0376217,0.0
121,121,0,0.0020378758,0.0
122,122,0,0.0014118641,0.0
123,123,0,0.00077465863,0.0
124,124,0,0.09949605,0.0
125,125,0,0.00089959876,0.0
126,126,0,0.00063141575,0.0
127,127,0,0.0006416449,0.0
128,128,0,0.060350318,0.0
129,129,0,0.00030039338,0.0
130,130,0,0.0046577463,0.0
131,131,0,9.8505116e-05,0.0
132,132,0,0.00010132536,0.0
133,133,0,0.00032250985,0.0
134,134,0,0.002727852,0.0
135,135,0,0.0045016943,0.0
136,136,1,0.93329734,1.0
137,137,0,0.00060044986,0.0
138,138,0,0.009108167,0.0
139,139,0,0.0005559422,0.0
140,140,0,0.0010089034,0.0
141,141,0,0.015520126,0.0
142,142,0,0.0016677395,0.0
143,143,0,0.00044210372,0.0
144,144,1,0.87953746,1.0
145,145,1,0.611975,1.0
146,146,0,0.011678433,0.0
147,147,0,0.016185539,0.0
148,148,0,0.02989481,0.0
149,149,0,0.0012983631,0.0
150,150,0,0.008927295,0.0
151,151,0,0.0010846232,0.0
152,152,1,0.87846184,1.0
153,153,0,0.0033484355,0.0
154,154,0,0.0006051355,0.0
155,155,0,0.021450575,0.0
156,156,0,0.0023427638,0.0
157,157,0,0.0003638197,0.0
158,158,0,0.0038157539,0.0
159,159,0,0.13310882,0.0
160,160,0,0.00065423764,0.0
161,161,0,0.00092422636,0.0
162,162,0,0.00068916794,0.0
163,163,0,1.995409e-05,0.0
164,164,0,0.0006482372,0.0
165,165,0,0.0036226227,0.0
166,166,0,0.012934327,0.0
167,167,0,0.0007946991,0.0
168,168,0,0.016723683,0.0
169,169,0,0.05316454,0.0
170,170,0,0.00023338327,0.0
171,171,0,0.025640953,0.0
172,172,1,0.63408506,1.0
173,173,0,0.00046802536,0.0
174,174,0,0.00047566523,0.0
175,175,0,0.000475124,0.0
176,176,0,0.0048410473,0.0
177,177,0,0.0058735623,0.0
178,178,0,0.00051056047,0.0
179,179,0,0.0002281982,0.0
180,180,0,0.2338705,0.0
181,181,0,0.0018421051,0.0
182,182,0,0.0001373025,0.0
183,183,0,0.0007906382,0.0
184,184,0,0.00010402662,0.0
185,185,0,0.0009369555,0.0
186,186,0,0.00021106207,0.0
187,187,0,0.0003955008,0.0
188,188,0,0.004713202,0.0
189,189,0,0.2089245,0.0
190,190,1,0.90179664,1.0
191,191,0,0.00011018534,0.0
192,192,0,0.00021987595,0.0
193,193,0,0.000571231,0.0
194,194,0,0.0015104363,0.0
195,195,0,0.00033461343,0.0
196,196,0,0.008090835,0.0
197,197,0,0.0010677086,0.0
198,198,0,0.0020663026,0.0
199,199,0,0.0008082321,0.0
200,200,0,0.0022813615,0.0
201,201,0,0.0010310502,0.0
202,202,0,0.00029679405,0.0
203,203,0,0.002991791,0.0
204,204,0,0.002654335,0.0
205,205,0,0.00020044883,0.0
206,206,0,0.0066533284,0.0
207,207,0,0.008686176,0.0
208,208,0,0.000457359,0.0
209,209,0,0.0356937,0.0
210,210,0,0.00042440247,0.0
211,211,0,0.0013195183,0.0
212,212,0,0.0012090986,0.0
213,213,0,0.08759832,0.0
214,214,0,0.0015242553,0.0
215,215,0,0.0027057186,0.0
216,216,0,0.012542518,0.0
217,217,0,0.004570135,0.0
218,218,0,0.00034224166,0.0
219,219,0,0.00059929653,0.0
220,220,0,0.00047949288,0.0
221,221,0,0.00029121528,0.0
222,222,0,0.0018277166,0.0
223,223,0,0.0004207082,0.0
224,224,0,0.00033947272,0.0
225,225,0,0.001177586,0.0
226,226,0,0.30844837,0.0
227,227,0,0.00032810046,0.0
228,228,0,0.00031966597,0.0
229,229,0,0.00093980425,0.0
230,230,0,0.01035979,0.0
231,231,0,0.00075850077,0.0
232,232,0,0.008144394,0.0
233,233,0,0.39985025,0.0
234,234,0,0.038922973,0.0
235,235,1,0.56445855,1.0
236,236,1,0.9572505,1.0
237,237,0,0.0018266148,0.0
238,238,0,0.0002688248,0.0
239,239,0,0.010358774,0.0
240,240,0,0.001761914,0.0
241,241,0,0.39574108,0.0
242,242,0,0.0011543354,0.0
243,243,0,0.0014574012,0.0
244,244,0,8.436918e-05,0.0
245,245,0,0.0006614878,0.0
246,246,0,0.00013897152,0.0
247,247,0,0.0037307583,0.0
248,248,0,0.00040770075,0.0
249,249,0,0.024071818,0.0
250,250,0,0.00039782858,0.0
251,251,0,0.0017932204,0.0
252,252,0,0.016934458,0.0
253,253,0,0.000272519,0.0
254,254,0,0.0011596652,0.0
255,255,0,0.00034248136,0.0
256,256,0,0.0015983122,0.0
257,257,0,0.0007244389,0.0
258,258,0,0.0029470487,0.0
259,259,0,0.0028141378,0.0
260,260,0,0.122814916,0.0
261,261,0,0.0001824893,0.0
262,262,0,0.10085944,0.0
263,263,0,0.019595584,0.0
264,264,0,0.0015239979,0.0
265,265,0,0.00013475463,0.0
266,266,0,8.4926185e-05,0.0
267,267,0,0.010958718,0.0
268,268,0,0.10393159,0.0
269,269,0,0.0008850934,0.0
270,270,0,0.00054391904,0.0
271,271,0,0.22647086,0.0
272,272,0,0.0057938425,0.0
273,273,0,0.0008796612,0.0
274,274,0,0.00017349767,0.0
275,275,0,0.0009991433,0.0
276,276,0,0.085194066,0.0
277,277,0,0.012599552,0.0
278,278,0,0.1053195,0.0
279,279,0,0.10737677,0.0
280,280,0,0.0006049531,0.0
281,281,0,0.009607446,0.0
282,282,0,0.0006744807,0.0
283,283,0,0.0019562365,0.0
284,284,0,0.001318634,0.0
285,285,0,0.00018462633,0.0
286,286,0,0.0009913754,0.0
287,287,0,0.107302226,0.0
288,288,0,0.00052267,0.0
289,289,0,0.0004330428,0.0
290,290,0,0.012998484,0.0
291,291,0,0.0010976413,0.0
292,292,0,0.27612287,0.0
293,293,0,0.0028403953,0.0
294,294,0,0.0002712087,0.0
295,295,0,0.27612588,0.0
296,296,0,0.013394764,0.0
297,297,0,0.0002301052,0.0
298,298,0,0.0011330418,0.0
299,299,0,0.0062336046,0.0
300,300,0,0.0009469426,0.0
301,301,0,0.53102934,1.0
302,302,0,0.0018097233,0.0
303,303,0,0.0015176148,0.0
304,304,1,0.8609067,1.0
305,305,0,0.0007203942,0.0
306,306,0,0.0012218313,0.0
307,307,0,0.000526345,0.0
308,308,0,0.3257008,0.0
309,309,0,0.0007954806,0.0
310,310,0,0.0005257857,0.0
311,311,0,0.0006816551,0.0
312,312,0,0.0010667049,0.0
313,313,1,0.7169405,1.0
314,314,0,0.00056199846,0.0
315,315,0,0.0007154459,0.0
316,316,0,0.15005603,0.0
317,317,0,0.0017036607,0.0
318,318,0,0.0016977165,0.0
319,319,0,0.0005102209,0.0
320,320,0,0.00024091837,0.0
321,321,0,0.004304978,0.0
322,322,0,0.00049424794,0.0
323,323,0,0.012973865,0.0
324,324,0,0.009035694,0.0
325,325,0,0.0010123592,0.0
326,326,0,0.00020668721,0.0
327,327,0,0.00060153403,0.0
328,328,0,0.00039253588,0.0
329,329,0,0.00033556757,0.0
330,330,0,0.0012397761,0.0
331,331,0,0.010339092,0.0
332,332,0,0.00037541165,0.0
333,333,0,0.00074930245,0.0
334,334,1,0.7485356,1.0
335,335,0,0.0019436551,0.0
336,336,0,0.001576627,0.0
337,337,0,0.0008633582,0.0
338,338,0,0.0035651475,0.0
339,339,0,0.37286717,0.0
340,340,0,0.00053217023,0.0
341,341,0,0.0007347044,0.0
342,342,0,0.52684075,1.0
343,343,0,0.0009599291,0.0
344,344,1,0.78745997,1.0
345,345,0,0.00035069307,0.0
346,346,0,0.013108699,0.0
347,347,0,0.0003643449,0.0
348,348,0,0.0009871151,0.0
349,349,0,0.022910558,0.0
350,350,1,0.952062,1.0
351,351,0,0.00034444354,0.0
352,352,0,0.4982566,0.0
353,353,0,0.00034688605,0.0
354,354,0,0.0015367602,0.0
355,355,0,0.00095952954,0.0
356,356,0,0.037392095,0.0
357,357,0,0.00206244,0.0
358,358,1,0.87416804,1.0
359,359,0,0.0021034083,0.0
360,360,0,0.00013241325,0.0
361,361,1,0.91583264,1.0
362,362,0,0.0008171039,0.0
363,363,0,0.012943083,0.0
364,364,0,0.0017808203,0.0
365,365,0,0.00046267273,0.0
366,366,0,0.0006938336,0.0
367,367,0,0.00060396304,0.0
368,368,0,0.0022233524,0.0
369,369,0,0.00029656026,0.0
370,370,0,9.0841626e-05,0.0
371,371,0,0.00038500587,0.0
372,372,0,0.0054992447,0.0
373,373,0,0.0004691619,0.0
374,374,0,0.0406968,0.0
375,375,0,0.0011089256,0.0
376,376,0,0.0016970886,0.0
377,377,0,0.0002343882,0.0
378,378,1,0.9621045,1.0
379,379,0,0.0016671248,0.0
380,380,0,0.00021996372,0.0
381,381,0,0.004555193,0.0
382,382,0,0.0012196985,0.0
383,383,0,0.0012568755,0.0
384,384,0,0.005659356,0.0
385,385,0,0.0010630188,0.0
386,386,0,9.40326e-05,0.0
387,387,0,0.0053270645,0.0
388,388,0,0.00029411464,0.0
389,389,0,0.00851285,0.0
390,390,0,0.0012637054,0.0
391,391,0,0.0003334973,0.0
392,392,0,0.014194692,0.0
393,393,0,0.043314654,0.0
394,394,0,0.0014686347,0.0
395,395,0,0.0066878833,0.0
396,396,0,0.0040332605,0.0
397,397,0,0.00091699837,0.0
398,398,0,0.0020517802,0.0
399,399,0,0.02867595,0.0
400,400,0,0.000751966,0.0
401,401,0,0.0016084012,0.0
402,402,0,0.00067642424,0.0
403,403,0,0.0027399561,0.0
404,404,0,0.0029582218,0.0
405,405,0,0.0021843216,0.0
406,406,0,0.01310228,0.0
407,407,0,0.00041568145,0.0
408,408,0,0.00034102623,0.0
409,409,0,0.0012449212,0.0
410,410,0,0.0021882227,0.0
411,411,0,0.00074283255,0.0
412,412,0,0.023598066,0.0
413,413,0,0.00032002627,0.0
414,414,0,0.0004132262,0.0
415,415,0,0.18405013,0.0
416,416,0,0.0001007809,0.0
417,417,0,0.0007735589,0.0
418,418,0,0.0044173133,0.0
419,419,0,0.0018317017,0.0
420,420,0,0.016977224,0.0
421,421,1,0.7234179,1.0
422,422,0,0.0031043552,0.0
423,423,0,0.0025441954,0.0
424,424,0,0.0022132786,0.0
425,425,0,0.05310244,0.0
426,426,0,0.0015360258,0.0
427,427,0,0.0005723827,0.0
428,428,0,0.00014556434,0.0
429,429,0,0.0011702362,0.0
430,430,0,0.0006404661,0.0
431,431,0,0.00035358648,0.0
432,432,0,0.0010622754,0.0
433,433,0,0.00089789956,0.0
434,434,0,0.0028687394,0.0
435,435,0,0.0005591491,0.0
436,436,0,0.00076706655,0.0
437,437,0,0.0022037842,0.0
438,438,0,0.00054819114,0.0
439,439,0,0.17228803,0.0
440,440,0,0.017647713,0.0
441,441,0,0.0006480409,0.0
442,442,0,0.0009004051,0.0
443,443,0,0.29932645,0.0
444,444,0,0.2998743,0.0
445,445,1,0.8905118,1.0
446,446,0,0.009414017,0.0
447,447,0,0.01078709,0.0
448,448,0,0.00045730118,0.0
449,449,0,0.003068845,0.0
450,450,0,0.0011072777,0.0
451,451,0,0.00020706037,0.0
452,452,0,0.00078435085,0.0
453,453,0,0.00017085201,0.0
454,454,0,0.00013385554,0.0
455,455,0,0.00044792634,0.0
456,456,0,0.0001162608,0.0
457,457,0,0.0003756039,0.0
458,458,0,0.0023498929,0.0
459,459,0,0.01040349,0.0
460,460,0,0.00031424352,0.0
461,461,0,0.24046469,0.0
462,462,0,0.002106098,0.0
463,463,0,0.021469183,0.0
464,464,0,0.0008282067,0.0
465,465,0,0.0031878524,0.0
466,466,0,0.0030718811,0.0
467,467,0,0.004490512,0.0
468,468,0,0.0008342519,0.0
469,469,0,0.0015619433,0.0
470,470,0,0.0009797694,0.0
471,471,0,0.0008255071,0.0
472,472,0,2.6331469e-05,0.0
473,473,0,0.00062209414,0.0
474,474,0,0.0007437336,0.0
475,475,0,0.00040045334,0.0
476,476,0,0.00040352475,0.0
477,477,0,0.04724418,0.0
478,478,1,0.79850376,1.0
479,479,0,0.0018115401,0.0
480,480,0,4.5064495e-05,0.0
481,481,0,0.0154713495,0.0
482,482,0,0.0005473412,0.0
483,483,0,0.49062365,0.0
484,484,0,0.0003727079,0.0
485,485,1,0.8031505,1.0
486,486,0,0.00025550663,0.0
487,487,0,0.001012997,0.0
488,488,0,0.00075948733,0.0
489,489,0,0.00023361688,0.0
490,490,0,0.00020342802,0.0
491,491,0,0.0051744785,0.0
492,492,0,0.06436634,0.0
493,493,0,0.003287052,0.0
494,494,0,0.0009865414,0.0
495,495,0,0.0014389692,0.0
496,496,0,0.0033232786,0.0
497,497,0,0.23681,0.0
498,498,0,0.00028765734,0.0
499,499,0,0.005031462,0.0
500,500,0,0.00018007384,0.0
501,501,0,0.0006940939,0.0
502,502,0,0.03298273,0.0
503,503,0,0.0021972132,0.0
504,504,0,0.0015784435,0.0
505,505,0,0.00019646718,0.0
506,506,0,0.032206237,0.0
507,507,0,0.0023632047,0.0
508,508,0,0.0012301506,0.0
509,509,0,0.0003482756,0.0
510,510,0,0.0011236386,0.0
511,511,0,7.410625e-05,0.0
512,512,0,0.00042718052,0.0
513,513,0,0.00078762835,0.0
514,514,0,0.010588708,0.0
515,515,0,0.0011393769,0.0
516,516,0,0.0064779944,0.0
517,517,0,0.0012089012,0.0
518,518,0,0.0766989,0.0
519,519,0,0.00089717563,0.0
520,520,0,0.078624174,0.0
521,521,0,0.0013497263,0.0
522,522,0,0.00022571933,0.0
523,523,0,0.0010572724,0.0
524,524,0,0.0034500207,0.0
525,525,1,0.69545114,1.0
526,526,0,0.0023259814,0.0
527,527,0,0.00030103358,0.0
528,528,0,0.0018452894,0.0
529,529,0,0.0021297715,0.0
530,530,0,0.04713601,0.0
531,531,0,0.00033750918,0.0
532,532,0,0.00013590668,0.0
533,533,0,0.010302932,0.0
534,534,0,0.0003511456,0.0
535,535,0,0.0004591397,0.0
536,536,0,0.019131036,0.0
537,537,0,0.0025086713,0.0
538,538,0,0.00072737,0.0
539,539,0,0.0004832525,0.0
540,540,0,0.00056737615,0.0
541,541,0,0.014816651,0.0
542,542,0,0.00078519713,0.0
543,543,0,0.00018306231,0.0
544,544,0,0.018443199,0.0
545,545,0,0.0018089581,0.0
546,546,0,0.1898664,0.0
547,547,0,0.0006943768,0.0
548,548,0,0.00013644282,0.0
549,549,0,0.008403538,0.0
550,550,0,0.0025037075,0.0
551,551,0,0.0020062304,0.0
552,552,0,0.001878065,0.0
553,553,0,0.002996384,0.0
554,554,0,0.0007218792,0.0
555,555,0,0.10498657,0.0
556,556,0,0.00227014,0.0
557,557,0,0.0005720779,0.0
558,558,0,0.00080657064,0.0
559,559,0,0.00071190775,0.0
560,560,0,0.00031989557,0.0
561,561,0,0.0016799795,0.0
562,562,0,0.002717283,0.0
563,563,0,0.00041762265,0.0
564,564,0,0.0024400856,0.0
565,565,0,0.01510804,0.0
566,566,0,0.0008697208,0.0
567,567,0,0.0006739138,0.0
568,568,0,0.0043654023,0.0
569,569,0,0.006364665,0.0
570,570,0,0.00059936906,0.0
571,571,0,0.00061616127,0.0
572,572,0,0.0025976286,0.0
573,573,0,0.030262584,0.0
574,574,0,0.00058683933,0.0
575,575,0,0.0005124472,0.0
576,576,0,0.0019792486,0.0
577,577,0,0.0018862204,0.0
578,578,0,0.0010704709,0.0
579,579,0,0.24270447,0.0
580,580,0,0.023397513,0.0
581,581,0,0.0007234599,0.0
582,582,0,0.04133027,0.0
583,583,0,0.013990104,0.0
584,584,0,0.011889761,0.0
585,585,0,0.0007432904,0.0
586,586,0,0.00025036247,0.0
587,587,0,0.00074362813,0.0
588,588,0,0.002160237,0.0
589,589,0,0.004109888,0.0
590,590,0,0.00011177799,0.0
591,591,0,0.007330429,0.0
592,592,0,0.12429079,0.0
593,593,0,0.00016184038,0.0
594,594,0,0.00048158137,0.0
595,595,0,0.00043972087,0.0
596,596,0,0.00034193596,0.0
597,597,0,0.001828528,0.0
598,598,0,0.0007488787,0.0
599,599,0,0.0015301049,0.0
600,600,0,0.0006680752,0.0
601,601,1,0.8666252,1.0
602,602,0,0.050847333,0.0
603,603,0,0.0017787523,0.0
604,604,0,0.004241493,0.0
605,605,0,0.0067524696,0.0
606,606,0,0.0023495774,0.0
607,607,0,0.16636252,0.0
608,608,0,0.08855258,0.0
609,609,0,0.0075944373,0.0
610,610,0,0.02216812,0.0
611,611,0,0.021600392,0.0
612,612,0,0.0013233045,0.0
613,613,0,0.0004961724,0.0
614,614,0,0.001162135,0.0
615,615,0,0.011196123,0.0
616,616,0,0.32129842,0.0
617,617,0,0.0011530146,0.0
618,618,0,0.0004492472,0.0
619,619,0,0.014566543,0.0
620,620,1,0.8182024,1.0
621,621,0,0.0007794112,0.0
622,622,0,0.0030297162,0.0
623,623,0,0.0029974615,0.0
624,624,0,0.0010889305,0.0
625,625,0,0.00060692587,0.0
626,626,0,0.00062463636,0.0
627,627,0,0.0009545898,0.0
628,628,1,0.7156995,1.0
629,629,0,0.0017993252,0.0
630,630,0,0.0016402497,0.0
631,631,0,0.0010121263,0.0
632,632,0,0.0003899915,0.0
633,633,1,0.6002406,1.0
634,634,0,0.002097238,0.0
635,635,0,0.0022409903,0.0
636,636,0,0.0017507107,0.0
637,637,0,0.015368005,0.0
638,638,0,0.0009997908,0.0
639,639,0,0.008441413,0.0
640,640,0,0.0010384643,0.0
641,641,0,0.0005694557,0.0
642,642,0,0.00071338034,0.0
643,643,0,0.0036754399,0.0
644,644,0,0.0009786331,0.0
645,645,0,0.017292723,0.0
646,646,0,0.0024770272,0.0
647,647,0,0.0014998165,0.0
648,648,1,0.55123305,1.0
649,649,0,0.00039243576,0.0
650,650,0,0.00013065214,0.0
651,651,0,0.0010386588,0.0
652,652,0,0.007064606,0.0
653,653,0,0.00049855124,0.0
654,654,0,0.14483416,0.0
655,655,0,0.00070018665,0.0
656,656,0,0.0019303493,0.0
657,657,0,0.00090839656,0.0
658,658,0,0.00066881994,0.0
659,659,0,0.00047190656,0.0
660,660,0,0.00027001067,0.0
661,661,0,0.00018127167,0.0
662,662,0,0.00012025873,0.0
663,663,0,0.0013777554,0.0
664,664,1,0.81043655,1.0
665,665,0,0.19937688,0.0
666,666,0,0.03708789,0.0
667,667,0,0.010652119,0.0
668,668,0,0.025517866,0.0
669,669,0,0.004893475,0.0
670,670,0,0.009746997,0.0
671,671,0,0.008420259,0.0
672,672,0,8.5617634e-05,0.0
673,673,0,0.041394763,0.0
674,674,0,0.0004081044,0.0
675,675,0,0.00027072665,0.0
676,676,0,0.0007591479,0.0
677,677,0,0.00279825,0.0
678,678,0,0.14796281,0.0
679,679,0,0.0010857094,0.0
680,680,0,0.0039208084,0.0
681,681,0,0.00024023974,0.0
682,682,0,0.00024213134,0.0
683,683,0,0.0019690555,0.0
684,684,0,0.0017486734,0.0
685,685,0,0.017491806,0.0
686,686,0,0.019239353,0.0
687,687,0,0.045027334,0.0
688,688,0,0.0006167259,0.0
689,689,0,0.0015128988,0.0
690,690,0,0.0007108602,0.0
691,691,0,0.0040786513,0.0
692,692,0,0.002129659,0.0
693,693,0,0.0016361758,0.0
694,694,0,0.0014805829,0.0
695,695,1,0.6111012,1.0
696,696,0,0.037606444,0.0
697,697,0,0.09831777,0.0
698,698,0,0.26554936,0.0
699,699,0,0.44404864,0.0
700,700,0,0.00061420206,0.0
701,701,0,0.00069110806,0.0
702,702,0,0.0010767406,0.0
703,703,0,0.0031336017,0.0
704,704,0,0.00042575767,0.0
705,705,1,0.9435908,1.0
706,706,1,0.68656677,1.0
707,707,0,0.023302238,0.0
708,708,0,0.0013090271,0.0
709,709,0,0.0016743673,0.0
710,710,0,0.0005451733,0.0
711,711,0,0.034276664,0.0
712,712,0,0.026211178,0.0
713,713,1,0.9246014,1.0
714,714,0,0.0020893333,0.0
715,715,0,0.0015960298,0.0
716,716,0,0.0038516824,0.0
717,717,0,0.0005170996,0.0
718,718,0,0.0012537768,0.0
719,719,0,0.0009887636,0.0
720,720,1,0.55741286,1.0
721,721,0,0.08918033,0.0
722,722,0,0.0003121571,0.0
723,723,0,0.5626067,1.0
724,724,0,0.0024878925,0.0
725,725,0,0.00024986593,0.0
726,726,0,0.00067118456,0.0
727,727,0,0.0033402995,0.0
728,728,0,0.0010174741,0.0
729,729,0,0.0058237994,0.0
730,730,0,0.0018517163,0.0
731,731,0,0.49404925,0.0
732,732,0,0.0003750694,0.0
733,733,0,0.00043276855,0.0
734,734,0,0.00037399982,0.0
735,735,0,0.007147912,0.0
736,736,0,0.003672696,0.0
737,737,0,0.119138755,0.0
738,738,0,0.01263014,0.0
739,739,0,0.018230999,0.0
740,740,0,0.00052269216,0.0
741,741,0,0.26421115,0.0
742,742,0,0.0010935947,0.0
743,743,0,0.0003676942,0.0
744,744,0,0.0006565297,0.0
745,745,0,0.00088454486,0.0
746,746,0,0.033151545,0.0
747,747,0,0.00020459348,0.0
748,748,0,0.0004898276,0.0
749,749,0,0.052167077,0.0
750,750,0,0.001151855,0.0
751,751,0,0.0004022567,0.0
752,752,0,0.00027458,0.0
753,753,0,0.019889805,0.0
754,754,0,0.00074003096,0.0
755,755,0,0.001439482,0.0
756,756,0,0.001067436,0.0
757,757,0,0.0003176718,0.0
758,758,0,0.0087986775,0.0
759,759,1,0.89235723,1.0
760,760,0,0.00013320144,0.0
761,761,0,0.014647308,0.0
762,762,0,0.008762513,0.0
763,763,0,9.958686e-05,0.0
764,764,0,0.0026900654,0.0
765,765,0,0.0033062927,0.0
766,766,0,0.002465089,0.0
767,767,0,0.0012682652,0.0
768,768,0,0.0020309226,0.0
769,769,1,0.6933663,1.0
770,770,0,0.0005634565,0.0
771,771,0,0.10977586,0.0
772,772,0,0.0010444522,0.0
773,773,0,0.0046522496,0.0
774,774,0,0.021811666,0.0
775,775,0,0.0011807752,0.0
776,776,0,0.0028883335,0.0
777,777,0,0.0021820308,0.0
778,778,0,0.0016358702,0.0
779,779,0,0.00026673643,0.0
780,780,0,9.801739e-05,0.0
781,781,1,0.6848575,1.0
782,782,0,0.00038145913,0.0
783,783,0,0.0006793418,0.0
784,784,0,0.3964374,0.0
785,785,0,0.009699164,0.0
786,786,0,0.00025434556,0.0
787,787,0,0.00043536472,0.0
788,788,0,0.00024367818,0.0
789,789,0,0.0023675081,0.0
790,790,0,0.0041569555,0.0
791,791,0,0.0016362981,0.0
792,792,0,0.032092214,0.0
793,793,0,0.00075559714,0.0
794,794,0,0.00059660745,0.0
795,795,0,0.0009843087,0.0
796,796,0,0.006585949,0.0
797,797,0,0.10098879,0.0
798,798,0,0.0010474896,0.0
799,799,0,0.0008424921,0.0
800,800,0,0.0074596517,0.0
801,801,0,0.00032694935,0.0
802,802,0,0.019962627,0.0
803,803,0,0.00071753096,0.0
804,804,0,0.0007225724,0.0
805,805,0,0.0004131382,0.0
806,806,1,0.5609145,1.0
807,807,0,0.0009138697,0.0
808,808,0,0.0012062772,0.0
809,809,0,0.010262117,0.0
810,810,0,0.00063938467,0.0
811,811,0,0.00078061095,0.0
812,812,0,0.0009968635,0.0
813,813,0,0.040314667,0.0
814,814,0,0.0007017149,0.0
815,815,0,0.00035171065,0.0
816,816,0,0.0009894683,0.0
817,817,0,0.0027961894,0.0
818,818,0,0.0006897983,0.0
819,819,0,0.00048420439,0.0
820,820,0,0.0007439182,0.0
821,821,0,0.0011159438,0.0
822,822,0,0.0070573846,0.0
823,823,0,0.0006669215,0.0
824,824,0,0.000726732,0.0
825,825,0,0.00026477894,0.0
826,826,0,0.0032296036,0.0
827,827,0,0.0017541936,0.0
828,828,0,0.0008938686,0.0
829,829,0,0.0014563411,0.0
830,830,1,0.49943995,0.0
831,831,0,0.00018977342,0.0
832,832,0,0.0008526978,0.0
833,833,0,0.009546412,0.0
834,834,0,0.011239256,0.0
835,835,0,0.03605749,0.0
