,id_measurement,hard_voted_class,avg_probability,soft_voted_class
268,3172,1,0.5553286,1.0
269,3173,0,0.2356137,0.0
270,3174,1,0.7519882,1.0
271,3175,0,0.13035782,0.0
272,3176,0,0.3391249,0.0
273,3177,0,0.41367048,0.0
274,3178,0,0.27612823,0.0
275,3179,0,0.2658738,0.0
276,3180,1,0.75289834,1.0
277,3181,0,0.22880594,0.0
278,3182,0,0.08931144,0.0
279,3183,0,0.12210637,0.0
280,3184,0,0.098968536,0.0
281,3185,0,0.09842311,0.0
282,3186,0,0.18766129,0.0
283,3187,1,0.4834516,0.0
284,3188,1,0.5440511,1.0
285,3189,0,0.29311064,0.0
286,3190,0,0.16338591,0.0
287,3191,0,0.14457774,0.0
288,3192,0,0.09912948,0.0
289,3193,0,0.11239034,0.0
290,3194,0,0.32999745,0.0
291,3195,0,0.3114354,0.0
292,3196,0,0.10140475,0.0
293,3197,0,0.11671089,0.0
294,3198,0,0.20955792,0.0
295,3199,1,0.6693262,1.0
296,3200,0,0.10259193,0.0
297,3201,0,0.12501314,0.0
298,3202,0,0.15257846,0.0
299,3203,0,0.2963365,0.0
300,3204,0,0.14688109,0.0
301,3205,0,0.242803,0.0
302,3206,0,0.08952453,0.0
303,3207,0,0.19260259,0.0
304,3208,0,0.18519787,0.0
305,3209,1,0.41125703,0.0
306,3210,1,0.78435814,1.0
307,3211,0,0.16959223,0.0
308,3212,1,0.79285276,1.0
309,3213,0,0.20091768,0.0
310,3214,0,0.33705017,0.0
311,3215,0,0.20986788,0.0
312,3216,0,0.18837468,0.0
313,3217,0,0.11355176,0.0
314,3218,0,0.22165723,0.0
315,3219,0,0.316723,0.0
316,3220,0,0.33286276,0.0
317,3221,0,0.23509161,0.0
318,3222,0,0.09918754,0.0
319,3223,1,0.5900707,1.0
320,3224,0,0.15996191,0.0
321,3225,0,0.14679176,0.0
322,3226,0,0.47650424,0.0
323,3227,0,0.30722713,0.0
324,3228,1,0.84495306,1.0
325,3229,0,0.23097916,0.0
326,3230,0,0.13564718,0.0
327,3231,0,0.25112727,0.0
328,3232,0,0.13339445,0.0
329,3233,0,0.12997141,0.0
330,3234,0,0.12046449,0.0
331,3235,0,0.10805354,0.0
332,3236,0,0.23240647,0.0
333,3237,0,0.35820425,0.0
334,3238,0,0.10455769,0.0
335,3239,0,0.32761136,0.0
336,3240,0,0.11695926,0.0
337,3241,1,0.52898157,1.0
338,3242,0,0.16366906,0.0
339,3243,0,0.22524905,0.0
340,3244,0,0.17323318,0.0
341,3245,0,0.1885638,0.0
342,3246,0,0.24849138,0.0
343,3247,0,0.18594836,0.0
344,3248,0,0.11876863,0.0
345,3249,0,0.14121868,0.0
346,3250,1,0.62441933,1.0
347,3251,0,0.21805966,0.0
348,3252,0,0.19565406,0.0
349,3253,0,0.14882901,0.0
350,3254,0,0.10444293,0.0
351,3255,0,0.19901316,0.0
352,3256,0,0.11895831,0.0
353,3257,0,0.23313734,0.0
354,3258,0,0.333204,0.0
355,3259,0,0.21059027,0.0
356,3260,0,0.22778901,0.0
357,3261,0,0.16076681,0.0
358,3262,0,0.3255462,0.0
359,3263,0,0.16436756,0.0
360,3264,0,0.19614983,0.0
361,3265,0,0.16592063,0.0
362,3266,0,0.21340235,0.0
363,3267,0,0.19111334,0.0
364,3268,0,0.11159948,0.0
365,3269,1,0.7567059,1.0
366,3270,1,0.57735497,1.0
367,3271,0,0.24961786,0.0
368,3272,0,0.09883426,0.0
369,3273,0,0.1104671,0.0
370,3274,0,0.22683167,0.0
371,3275,0,0.23072906,0.0
372,3276,1,0.72189826,1.0
373,3277,0,0.25555763,0.0
374,3278,0,0.3382446,0.0
375,3279,0,0.14482608,0.0
376,3280,0,0.29589,0.0
377,3281,0,0.33843476,0.0
378,3282,1,0.5073474,1.0
379,3283,0,0.52926624,1.0
380,3284,0,0.10684018,0.0
381,3285,1,0.5457863,1.0
382,3286,0,0.13089995,0.0
383,3287,1,0.79658,1.0
384,3288,0,0.1308406,0.0
385,3289,0,0.36410326,0.0
386,3290,0,0.0972313,0.0
387,3291,0,0.27559412,0.0
388,3292,1,0.45802808,0.0
389,3293,1,0.49750924,0.0
390,3294,0,0.26607162,0.0
391,3295,0,0.24170855,0.0
392,3296,0,0.23279695,0.0
393,3297,0,0.1754216,0.0
394,3298,0,0.22152123,0.0
395,3299,0,0.2354407,0.0
396,3300,0,0.22744885,0.0
397,3301,0,0.10298195,0.0
398,3302,0,0.20312396,0.0
399,3303,0,0.1236459,0.0
400,3304,0,0.19428106,0.0
401,3305,1,0.49484557,0.0
402,3306,0,0.17786229,0.0
403,3307,0,0.30128974,0.0
404,3308,0,0.19523174,0.0
405,3309,0,0.1013718,0.0
406,3310,0,0.109012045,0.0
407,3311,0,0.3550065,0.0
408,3312,0,0.25415614,0.0
409,3313,0,0.10155394,0.0
410,3314,1,0.74098444,1.0
411,3315,1,0.8032715,1.0
412,3316,0,0.2983173,0.0
413,3317,0,0.2733419,0.0
414,3318,0,0.16478412,0.0
415,3319,0,0.10860753,0.0
416,3320,1,0.71697223,1.0
417,3321,0,0.22186255,0.0
418,3322,0,0.26067004,0.0
419,3323,0,0.10213013,0.0
420,3324,0,0.26535267,0.0
421,3325,1,0.69589347,1.0
422,3326,0,0.12304865,0.0
423,3327,1,0.62509847,1.0
424,3328,0,0.23379028,0.0
425,3329,1,0.8064493,1.0
426,3330,0,0.10351189,0.0
427,3331,0,0.26037616,0.0
428,3332,0,0.1321046,0.0
429,3333,0,0.1258003,0.0
430,3334,0,0.11159625,0.0
431,3335,0,0.28617406,0.0
432,3336,0,0.17058018,0.0
433,3337,0,0.21171816,0.0
434,3338,0,0.10597446,0.0
435,3339,0,0.20283751,0.0
436,3340,1,0.6907981,1.0
437,3341,0,0.15599158,0.0
438,3342,0,0.2629805,0.0
439,3343,0,0.26201403,0.0
440,3344,0,0.24712698,0.0
441,3345,0,0.32054123,0.0
442,3346,1,0.67853373,1.0
443,3347,0,0.24942274,0.0
444,3348,0,0.27224258,0.0
445,3349,0,0.38576663,0.0
446,3350,0,0.15056005,0.0
447,3351,0,0.0966396,0.0
448,3352,0,0.22719815,0.0
449,3353,1,0.7534027,1.0
450,3354,0,0.16261992,0.0
451,3355,0,0.26576024,0.0
452,3356,0,0.104671694,0.0
453,3357,0,0.24065642,0.0
454,3358,0,0.22834912,0.0
455,3359,0,0.22185108,0.0
456,3360,0,0.23326702,0.0
457,3361,0,0.24011075,0.0
458,3362,1,0.513755,1.0
459,3363,0,0.15296017,0.0
460,3364,0,0.32753766,0.0
461,3365,1,0.6832215,1.0
462,3366,0,0.28514665,0.0
463,3367,0,0.14464246,0.0
464,3368,0,0.22978267,0.0
465,3369,0,0.3438117,0.0
466,3370,1,0.79371655,1.0
467,3371,0,0.14579214,0.0
468,3372,0,0.10615913,0.0
469,3373,0,0.22340679,0.0
470,3374,0,0.20777366,0.0
471,3375,0,0.23827259,0.0
472,3376,0,0.1731641,0.0
473,3377,1,0.7733471,1.0
474,3378,0,0.11786324,0.0
475,3379,0,0.2666722,0.0
476,3380,1,0.80097675,1.0
477,3381,0,0.11339648,0.0
478,3382,0,0.15554039,0.0
479,3383,0,0.1595971,0.0
480,3384,1,0.7215078,1.0
481,3385,0,0.12590373,0.0
482,3386,0,0.2612777,0.0
483,3387,0,0.14167961,0.0
484,3388,1,0.6813408,1.0
485,3389,0,0.12502864,0.0
486,3390,0,0.41998982,0.0
487,3391,1,0.87166387,1.0
488,3392,0,0.15888235,0.0
489,3393,1,0.71956366,1.0
490,3394,0,0.12382696,0.0
491,3395,1,0.5327208,1.0
492,3396,0,0.2140147,0.0
493,3397,0,0.16622207,0.0
494,3398,0,0.113180935,0.0
495,3399,0,0.116346434,0.0
496,3400,0,0.24918322,0.0
497,3401,0,0.11084223,0.0
498,3402,0,0.28147835,0.0
499,3403,1,0.75165224,1.0
500,3404,0,0.17228112,0.0
501,3405,0,0.11975992,0.0
502,3406,0,0.12479774,0.0
503,3407,0,0.15557799,0.0
504,3408,0,0.3307646,0.0
505,3409,0,0.0956343,0.0
506,3410,0,0.30086678,0.0
507,3411,0,0.2030963,0.0
508,3412,0,0.4118836,0.0
509,3413,0,0.20423052,0.0
510,3414,0,0.22427969,0.0
511,3415,0,0.16380683,0.0
512,3416,1,0.7742776,1.0
513,3417,0,0.22499141,0.0
514,3418,0,0.14103012,0.0
515,3419,0,0.2650929,0.0
516,3420,0,0.21610439,0.0
517,3421,0,0.1971578,0.0
518,3422,0,0.11627809,0.0
519,3423,1,0.6873878,1.0
520,3424,0,0.10744719,0.0
521,3425,0,0.18682276,0.0
522,3426,0,0.11488925,0.0
523,3427,0,0.27363402,0.0
524,3428,0,0.12251934,0.0
525,3429,0,0.20223197,0.0
526,3430,0,0.23347601,0.0
527,3431,0,0.12617849,0.0
528,3432,0,0.18849453,0.0
529,3433,1,0.5339903,1.0
530,3434,0,0.14774218,0.0
531,3435,0,0.24955383,0.0
532,3436,0,0.36770552,0.0
533,3437,0,0.20078385,0.0
534,3438,0,0.2469378,0.0
535,3439,0,0.16197321,0.0
536,3440,0,0.18783823,0.0
537,3441,1,0.755647,1.0
538,3442,0,0.122457266,0.0
539,3443,0,0.12413941,0.0
540,3444,0,0.30312642,0.0
541,3445,0,0.122635745,0.0
542,3446,0,0.1831412,0.0
543,3447,0,0.13045996,0.0
544,3448,0,0.10849987,0.0
545,3449,0,0.24594338,0.0
546,3450,0,0.23148449,0.0
547,3451,1,0.5110136,1.0
548,3452,0,0.122384846,0.0
549,3453,0,0.2647555,0.0
550,3454,1,0.77795666,1.0
551,3455,0,0.19986996,0.0
552,3456,1,0.76497716,1.0
553,3457,0,0.22527173,0.0
554,3458,0,0.24159971,0.0
555,3459,0,0.12613216,0.0
556,3460,0,0.12661578,0.0
557,3461,0,0.12482263,0.0
558,3462,1,0.6652205,1.0
559,3463,0,0.22015667,0.0
560,3464,0,0.33608407,0.0
561,3465,1,0.56206155,1.0
562,3466,0,0.11384684,0.0
563,3467,0,0.11927998,0.0
564,3468,0,0.08348165,0.0
565,3469,0,0.26736072,0.0
566,3470,0,0.28322253,0.0
567,3471,0,0.2025859,0.0
568,3472,0,0.19803052,0.0
569,3473,0,0.20583777,0.0
570,3474,0,0.23932251,0.0
571,3475,0,0.123986065,0.0
572,3476,0,0.2378817,0.0
573,3477,0,0.24166882,0.0
574,3478,0,0.23550792,0.0
575,3479,0,0.1134596,0.0
576,3480,0,0.20363593,0.0
577,3481,0,0.1659045,0.0
578,3482,0,0.24621539,0.0
579,3483,0,0.44064885,0.0
580,3484,0,0.19326255,0.0
581,3485,0,0.13076328,0.0
582,3486,0,0.20266953,0.0
583,3487,0,0.16226086,0.0
584,3488,1,0.5289032,1.0
585,3489,1,0.7240311,1.0
586,3490,0,0.16706991,0.0
587,3491,0,0.16347548,0.0
588,3492,0,0.21160479,0.0
589,3493,0,0.24611297,0.0
590,3494,0,0.2297457,0.0
591,3495,1,0.69560546,1.0
592,3496,1,0.46303445,0.0
593,3497,1,0.7968981,1.0
594,3498,0,0.09316567,0.0
595,3499,0,0.23427948,0.0
596,3500,0,0.21241644,0.0
597,3501,0,0.15412918,0.0
598,3502,0,0.14111444,0.0
599,3503,0,0.32875767,0.0
600,3504,0,0.12394538,0.0
601,3505,0,0.21357253,0.0
602,3506,0,0.09326319,0.0
603,3507,0,0.17919432,0.0
604,3508,1,0.508808,1.0
605,3509,0,0.13673186,0.0
606,3510,0,0.27750447,0.0
607,3511,0,0.11040039,0.0
608,3512,1,0.79097205,1.0
609,3513,0,0.11992111,0.0
610,3514,0,0.20345445,0.0
611,3515,0,0.26678124,0.0
612,3516,0,0.110939465,0.0
613,3517,0,0.12005989,0.0
614,3518,0,0.31072348,0.0
615,3519,1,0.45859075,0.0
616,3520,0,0.12207967,0.0
617,3521,0,0.097538196,0.0
618,3522,0,0.14316475,0.0
619,3523,0,0.22342233,0.0
620,3524,0,0.2536951,0.0
621,3525,0,0.20563598,0.0
622,3526,0,0.11821083,0.0
623,3527,0,0.095382534,0.0
624,3528,0,0.21957698,0.0
625,3529,0,0.25802815,0.0
626,3530,0,0.13488789,0.0
627,3531,0,0.2248402,0.0
628,3532,0,0.25636607,0.0
629,3533,0,0.14662983,0.0
630,3534,1,0.6962401,1.0
631,3535,0,0.23148112,0.0
632,3536,0,0.10638674,0.0
633,3537,1,0.57105494,1.0
634,3538,1,0.7000928,1.0
635,3539,0,0.10824919,0.0
636,3540,0,0.14864868,0.0
637,3541,0,0.2302125,0.0
638,3542,0,0.35737497,0.0
639,3543,0,0.13292734,0.0
640,3544,0,0.19634832,0.0
641,3545,0,0.22621529,0.0
642,3546,0,0.14795795,0.0
643,3547,0,0.21300356,0.0
644,3548,0,0.24075463,0.0
645,3549,0,0.15782753,0.0
646,3550,0,0.15504909,0.0
647,3551,0,0.31833562,0.0
648,3552,0,0.15155587,0.0
649,3553,1,0.4135624,0.0
650,3554,1,0.7606095,1.0
651,3555,0,0.1354253,0.0
652,3556,0,0.0924803,0.0
653,3557,0,0.1160455,0.0
654,3558,0,0.21495695,0.0
655,3559,0,0.12567577,0.0
656,3560,0,0.17606224,0.0
657,3561,0,0.32168728,0.0
658,3562,0,0.1399749,0.0
659,3563,0,0.31838295,0.0
660,3564,0,0.23841491,0.0
661,3565,0,0.20892541,0.0
662,3566,0,0.24664629,0.0
663,3567,0,0.23049311,0.0
664,3568,0,0.22485678,0.0
665,3569,0,0.24276826,0.0
666,3570,0,0.11936647,0.0
667,3571,0,0.1104879,0.0
668,3572,0,0.23332235,0.0
669,3573,0,0.1622159,0.0
670,3574,0,0.21316,0.0
671,3575,0,0.2726888,0.0
672,3576,0,0.31698832,0.0
673,3577,0,0.14020748,0.0
674,3578,0,0.12659122,0.0
675,3579,0,0.24842644,0.0
676,3580,0,0.21774045,0.0
677,3581,0,0.12000166,0.0
678,3582,0,0.27681953,0.0
679,3583,0,0.41798067,0.0
680,3584,1,0.71259433,1.0
681,3585,0,0.20035955,0.0
682,3586,0,0.18843049,0.0
683,3587,0,0.12339245,0.0
684,3588,0,0.21025923,0.0
685,3589,0,0.1565992,0.0
686,3590,1,0.7166216,1.0
687,3591,0,0.09240211,0.0
688,3592,0,0.15007357,0.0
689,3593,0,0.24245985,0.0
690,3594,0,0.15247926,0.0
691,3595,0,0.23620498,0.0
692,3596,0,0.24876885,0.0
693,3597,0,0.27919832,0.0
694,3598,1,0.6904573,1.0
695,3599,0,0.18939675,0.0
696,3600,0,0.25329727,0.0
697,3601,0,0.13719353,0.0
698,3602,0,0.26116955,0.0
699,3603,0,0.10532278,0.0
700,3604,0,0.14376725,0.0
701,3605,0,0.16501404,0.0
702,3606,1,0.55451286,1.0
703,3607,0,0.13493171,0.0
704,3608,0,0.22555263,0.0
705,3609,0,0.25602657,0.0
706,3610,0,0.29943132,0.0
707,3611,1,0.83653355,1.0
708,3612,0,0.15290739,0.0
709,3613,0,0.16927823,0.0
710,3614,0,0.20139387,0.0
711,3615,0,0.14801508,0.0
712,3616,0,0.28093904,0.0
713,3617,0,0.23927215,0.0
714,3618,1,0.6862988,1.0
715,3619,0,0.123450436,0.0
716,3620,0,0.28001478,0.0
717,3621,0,0.19444995,0.0
718,3622,0,0.25819293,0.0
719,3623,0,0.19637462,0.0
720,3624,0,0.1541063,0.0
721,3625,0,0.17808706,0.0
722,3626,0,0.18267491,0.0
723,3627,0,0.15510347,0.0
724,3628,0,0.2602549,0.0
725,3629,0,0.1024006,0.0
726,3630,0,0.23337236,0.0
727,3631,0,0.13477513,0.0
728,3632,0,0.18770434,0.0
729,3633,0,0.1680527,0.0
730,3634,1,0.50503546,1.0
731,3635,0,0.11399528,0.0
732,3636,0,0.2836791,0.0
733,3637,0,0.18268792,0.0
734,3638,0,0.17968863,0.0
735,3639,0,0.14382097,0.0
736,3640,0,0.1825845,0.0
737,3641,0,0.36967468,0.0
738,3642,0,0.20796566,0.0
739,3643,0,0.17798576,0.0
740,3644,0,0.27802223,0.0
741,3645,0,0.14981864,0.0
742,3646,0,0.42201924,0.0
743,3647,0,0.23136525,0.0
744,3648,0,0.34941635,0.0
745,3649,0,0.20917699,0.0
746,3650,0,0.15327081,0.0
747,3651,0,0.22570148,0.0
748,3652,0,0.1364297,0.0
749,3653,1,0.76817715,1.0
750,3654,1,0.6204973,1.0
751,3655,1,0.4742683,0.0
752,3656,0,0.14666194,0.0
753,3657,0,0.26093525,0.0
754,3658,1,0.6420472,1.0
755,3659,0,0.11602838,0.0
756,3660,0,0.14173628,0.0
757,3661,0,0.17913035,0.0
758,3662,1,0.58238536,1.0
759,3663,0,0.26744905,0.0
760,3664,0,0.52393013,1.0
761,3665,0,0.112192854,0.0
762,3666,0,0.112396695,0.0
763,3667,0,0.21836433,0.0
764,3668,0,0.12168668,0.0
765,3669,0,0.22535053,0.0
766,3670,0,0.39690113,0.0
767,3671,0,0.16896245,0.0
768,3672,1,0.51058996,1.0
769,3673,1,0.66775644,1.0
770,3674,0,0.23794639,0.0
771,3675,0,0.2135916,0.0
772,3676,0,0.25261325,0.0
773,3677,0,0.14478351,0.0
774,3678,0,0.14849891,0.0
775,3679,0,0.18334737,0.0
776,3680,0,0.286595,0.0
777,3681,0,0.43552738,0.0
778,3682,0,0.13040565,0.0
779,3683,0,0.21592191,0.0
780,3684,0,0.13877979,0.0
781,3685,0,0.21250227,0.0
782,3686,0,0.36480176,0.0
783,3687,0,0.11120691,0.0
784,3688,0,0.11660073,0.0
785,3689,1,0.44022077,0.0
786,3690,0,0.093208864,0.0
787,3691,0,0.20644078,0.0
788,3692,0,0.12846684,0.0
789,3693,0,0.22282703,0.0
790,3694,0,0.11754258,0.0
791,3695,0,0.143831,0.0
792,3696,0,0.13019125,0.0
793,3697,0,0.2096642,0.0
794,3698,0,0.22893682,0.0
795,3699,0,0.18795513,0.0
796,3700,0,0.23479609,0.0
797,3701,0,0.11200325,0.0
798,3702,0,0.19038413,0.0
799,3703,0,0.32490683,0.0
800,3704,0,0.13367328,0.0
801,3705,0,0.24184111,0.0
802,3706,0,0.20755291,0.0
803,3707,1,0.6140406,1.0
804,3708,0,0.22436818,0.0
805,3709,0,0.14845097,0.0
806,3710,0,0.15640578,0.0
807,3711,0,0.11397819,0.0
808,3712,0,0.18875998,0.0
809,3713,0,0.20014258,0.0
810,3714,0,0.15957788,0.0
811,3715,0,0.19209412,0.0
812,3716,0,0.29422748,0.0
813,3717,0,0.18748993,0.0
814,3718,1,0.4381923,0.0
815,3719,0,0.18196318,0.0
816,3720,0,0.17937364,0.0
817,3721,0,0.11410193,0.0
818,3722,1,0.83354485,1.0
819,3723,0,0.24688835,0.0
820,3724,0,0.22367823,0.0
