,id_measurement,file_path,window_idx,start,end,target
790,790,measurement_790_window_0_start_0_end_800000.png,0,0,800000,0
804,804,measurement_804_window_0_start_0_end_800000.png,0,0,800000,0
839,839,measurement_839_window_0_start_0_end_800000.png,0,0,800000,0
844,844,measurement_844_window_0_start_0_end_800000.png,0,0,800000,0
855,855,measurement_855_window_0_start_0_end_800000.png,0,0,800000,0
939,939,measurement_939_window_0_start_0_end_800000.png,0,0,800000,0
977,977,measurement_977_window_0_start_0_end_800000.png,0,0,800000,0
980,980,measurement_980_window_0_start_0_end_800000.png,0,0,800000,0
985,985,measurement_985_window_0_start_0_end_800000.png,0,0,800000,0
987,987,measurement_987_window_0_start_0_end_800000.png,0,0,800000,0
995,995,measurement_995_window_0_start_0_end_800000.png,0,0,800000,1
1040,1040,measurement_1040_window_0_start_0_end_800000.png,0,0,800000,0
1051,1051,measurement_1051_window_0_start_0_end_800000.png,0,0,800000,0
1090,1090,measurement_1090_window_0_start_0_end_800000.png,0,0,800000,0
1102,1102,measurement_1102_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
1146,1146,measurement_1146_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
1171,1171,measurement_1171_window_0_start_0_end_800000.png,0,0,800000,0
1179,1179,measurement_1179_window_0_start_0_end_800000.png,0,0,800000,0
1182,1182,measurement_1182_window_0_start_0_end_800000.png,0,0,800000,0
1225,1225,measurement_1225_window_0_start_0_end_800000.png,0,0,800000,0
1237,1237,measurement_1237_window_0_start_0_end_800000.png,0,0,800000,0
1259,1259,measurement_1259_window_0_start_0_end_800000.png,0,0,800000,0
1305,1305,measurement_1305_window_0_start_0_end_800000.png,0,0,800000,0
1318,1318,measurement_1318_window_0_start_0_end_800000.png,0,0,800000,0
1321,1321,measurement_1321_window_0_start_0_end_800000.png,0,0,800000,0
1340,1340,measurement_1340_window_0_start_0_end_800000.png,0,0,800000,0
1354,1354,measurement_1354_window_0_start_0_end_800000.png,0,0,800000,0
1365,1365,measurement_1365_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
1441,1441,measurement_1441_window_0_start_0_end_800000.png,0,0,800000,0
1462,1462,measurement_1462_window_0_start_0_end_800000.png,0,0,800000,0
1466,1466,measurement_1466_window_0_start_0_end_800000.png,0,0,800000,0
1474,1474,measurement_1474_window_0_start_0_end_800000.png,0,0,800000,0
1481,1481,measurement_1481_window_0_start_0_end_800000.png,0,0,800000,0
1487,1487,measurement_1487_window_0_start_0_end_800000.png,0,0,800000,0
1488,1488,measurement_1488_window_0_start_0_end_800000.png,0,0,800000,0
1490,1490,measurement_1490_window_0_start_0_end_800000.png,0,0,800000,0
1497,1497,measurement_1497_window_0_start_0_end_800000.png,0,0,800000,0
1506,1506,measurement_1506_window_0_start_0_end_800000.png,0,0,800000,0
1520,1520,measurement_1520_window_0_start_0_end_800000.png,0,0,800000,0
1559,1559,measurement_1559_window_0_start_0_end_800000.png,0,0,800000,0
1601,1601,measurement_1601_window_0_start_0_end_800000.png,0,0,800000,0
1632,1632,measurement_1632_window_0_start_0_end_800000.png,0,0,800000,0
1634,1634,measurement_1634_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
1646,1646,measurement_1646_window_0_start_0_end_800000.png,0,0,800000,1
1653,1653,measurement_1653_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
1728,1728,measurement_1728_window_0_start_0_end_800000.png,0,0,800000,0
1735,1735,measurement_1735_window_0_start_0_end_800000.png,0,0,800000,0
1737,1737,measurement_1737_window_0_start_0_end_800000.png,0,0,800000,0
1761,1761,measurement_1761_window_0_start_0_end_800000.png,0,0,800000,1
1772,1772,measurement_1772_window_0_start_0_end_800000.png,0,0,800000,1
1774,1774,measurement_1774_window_0_start_0_end_800000.png,0,0,800000,0
1777,1777,measurement_1777_window_0_start_0_end_800000.png,0,0,800000,0
1809,1809,measurement_1809_window_0_start_0_end_800000.png,0,0,800000,0
1820,1820,measurement_1820_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
1895,1895,measurement_1895_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
1911,1911,measurement_1911_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
1973,1973,measurement_1973_window_0_start_0_end_800000.png,0,0,800000,0
2012,2012,measurement_2012_window_0_start_0_end_800000.png,0,0,800000,0
2083,2083,measurement_2083_window_0_start_0_end_800000.png,0,0,800000,0
2087,2087,measurement_2087_window_0_start_0_end_800000.png,0,0,800000,0
2096,2096,measurement_2096_window_0_start_0_end_800000.png,0,0,800000,0
2122,2122,measurement_2122_window_0_start_0_end_800000.png,0,0,800000,0
2148,2148,measurement_2148_window_0_start_0_end_800000.png,0,0,800000,0
2152,2152,measurement_2152_window_0_start_0_end_800000.png,0,0,800000,0
2173,2173,measurement_2173_window_0_start_0_end_800000.png,0,0,800000,0
2183,2183,measurement_2183_window_0_start_0_end_800000.png,0,0,800000,0
2193,2193,measurement_2193_window_0_start_0_end_800000.png,0,0,800000,0
2204,2204,measurement_2204_window_0_start_0_end_800000.png,0,0,800000,0
2249,2249,measurement_2249_window_0_start_0_end_800000.png,0,0,800000,0
2258,2258,measurement_2258_window_0_start_0_end_800000.png,0,0,800000,0
2267,2267,measurement_2267_window_0_start_0_end_800000.png,0,0,800000,0
2287,2287,measurement_2287_window_0_start_0_end_800000.png,0,0,800000,0
2327,2327,measurement_2327_window_0_start_0_end_800000.png,0,0,800000,0
2334,2334,measurement_2334_window_0_start_0_end_800000.png,0,0,800000,0
2388,2388,measurement_2388_window_0_start_0_end_800000.png,0,0,800000,0
2409,2409,measurement_2409_window_0_start_0_end_800000.png,0,0,800000,0
2460,2460,measurement_2460_window_0_start_0_end_800000.png,0,0,800000,0
2489,2489,measurement_2489_window_0_start_0_end_800000.png,0,0,800000,1
2494,2494,measurement_2494_window_0_start_0_end_800000.png,0,0,800000,1
2496,2496,measurement_2496_window_0_start_0_end_800000.png,0,0,800000,0
2520,2520,measurement_2520_window_0_start_0_end_800000.png,0,0,800000,0
2535,2535,measurement_2535_window_0_start_0_end_800000.png,0,0,800000,0
2573,2573,measurement_2573_window_0_start_0_end_800000.png,0,0,800000,0
2581,2581,measurement_2581_window_0_start_0_end_800000.png,0,0,800000,0
2607,2607,measurement_2607_window_0_start_0_end_800000.png,0,0,800000,0
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
2635,2635,measurement_2635_window_0_start_0_end_800000.png,0,0,800000,0
2682,2682,measurement_2682_window_0_start_0_end_800000.png,0,0,800000,0
2691,2691,measurement_2691_window_0_start_0_end_800000.png,0,0,800000,0
2710,2710,measurement_2710_window_0_start_0_end_800000.png,0,0,800000,0
2722,2722,measurement_2722_window_0_start_0_end_800000.png,0,0,800000,0
2737,2737,measurement_2737_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
2762,2762,measurement_2762_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
2780,2780,measurement_2780_window_0_start_0_end_800000.png,0,0,800000,0
2821,2821,measurement_2821_window_0_start_0_end_800000.png,0,0,800000,0
2831,2831,measurement_2831_window_0_start_0_end_800000.png,0,0,800000,0
2878,2878,measurement_2878_window_0_start_0_end_800000.png,0,0,800000,0
