,id_measurement,hard_voted_class,avg_probability,soft_voted_class
106,3010,0,0.09342588,0.0
107,3011,0,0.08237362,0.0
108,3012,0,0.05495604,0.0
109,3013,1,0.6948535,1.0
110,3014,0,0.06743626,0.0
111,3015,0,0.49752623,0.0
112,3016,0,0.057812173,0.0
113,3017,1,0.8105014,1.0
114,3018,1,0.3501556,0.0
115,3019,0,0.12833312,0.0
116,3020,0,0.10954958,0.0
117,3021,0,0.20679307,0.0
118,3022,0,0.06831316,0.0
119,3023,0,0.05926452,0.0
120,3024,1,0.9077361,1.0
121,3025,0,0.051306326,0.0
122,3026,0,0.057437163,0.0
123,3027,0,0.07974728,0.0
124,3028,0,0.1400252,0.0
125,3029,0,0.07147907,0.0
126,3030,0,0.07244195,0.0
127,3031,0,0.059033047,0.0
128,3032,0,0.06027577,0.0
129,3033,0,0.072840914,0.0
130,3034,0,0.14292124,0.0
131,3035,0,0.1868432,0.0
132,3036,0,0.11786264,0.0
133,3037,0,0.06302975,0.0
134,3038,0,0.17412739,0.0
135,3039,1,0.8873398,1.0
136,3040,0,0.08150013,0.0
137,3041,0,0.06573902,0.0
138,3042,0,0.06930839,0.0
139,3043,0,0.07131564,0.0
140,3044,0,0.06481246,0.0
141,3045,0,0.14350346,0.0
142,3046,0,0.3764397,0.0
143,3047,0,0.072652444,0.0
144,3048,0,0.10366676,0.0
145,3049,0,0.1568216,0.0
146,3050,0,0.054975152,0.0
147,3051,0,0.06260334,0.0
148,3052,0,0.060656857,0.0
149,3053,0,0.08147294,0.0
150,3054,0,0.071744315,0.0
151,3055,1,0.9404925,1.0
152,3056,0,0.05754727,0.0
153,3057,0,0.05590444,0.0
154,3058,0,0.06530673,0.0
155,3059,0,0.051039346,0.0
156,3060,0,0.1183395,0.0
157,3061,0,0.1624485,0.0
158,3062,0,0.05854579,0.0
159,3063,1,0.8986589,1.0
160,3064,1,0.8744205,1.0
161,3065,0,0.21407147,0.0
162,3066,0,0.06082502,0.0
163,3067,0,0.16906217,0.0
164,3068,0,0.091354206,0.0
165,3069,0,0.11330124,0.0
166,3070,0,0.09905739,0.0
167,3071,0,0.057907887,0.0
168,3072,0,0.068551645,0.0
169,3073,1,0.8053154,1.0
170,3074,0,0.14720145,0.0
171,3075,0,0.082272604,0.0
172,3076,1,0.8876356,1.0
173,3077,0,0.090992585,0.0
174,3078,0,0.055232387,0.0
175,3079,0,0.06553043,0.0
176,3080,0,0.34282866,0.0
177,3081,0,0.10075237,0.0
178,3082,0,0.27517366,0.0
179,3083,0,0.31521168,0.0
180,3084,0,0.22222424,0.0
181,3085,0,0.075271085,0.0
182,3086,1,0.9302867,1.0
183,3087,0,0.06263371,0.0
184,3088,0,0.08513492,0.0
185,3089,0,0.05508437,0.0
186,3090,0,0.06633473,0.0
187,3091,0,0.077712595,0.0
188,3092,0,0.06299776,0.0
189,3093,0,0.12792835,0.0
190,3094,0,0.04879837,0.0
191,3095,0,0.08310889,0.0
192,3096,0,0.07899818,0.0
193,3097,0,0.12080847,0.0
194,3098,0,0.13201275,0.0
195,3099,0,0.1875332,0.0
196,3100,0,0.047649663,0.0
197,3101,0,0.058085375,0.0
198,3102,0,0.36057276,0.0
199,3103,0,0.11320386,0.0
200,3104,0,0.074302636,0.0
201,3105,0,0.06765004,0.0
202,3106,0,0.14183022,0.0
203,3107,0,0.41500553,0.0
204,3108,0,0.3964786,0.0
205,3109,0,0.08703385,0.0
206,3110,0,0.09206678,0.0
207,3111,0,0.098281756,0.0
208,3112,1,0.50869095,1.0
209,3113,0,0.072020404,0.0
210,3114,0,0.30964097,0.0
211,3115,1,0.6755273,1.0
212,3116,0,0.0626945,0.0
213,3117,0,0.39617568,0.0
214,3118,0,0.05889392,0.0
215,3119,0,0.05094198,0.0
216,3120,0,0.14402992,0.0
217,3121,1,0.43622494,0.0
218,3122,0,0.07269212,0.0
219,3123,1,0.51850116,1.0
220,3124,0,0.06210672,0.0
221,3125,0,0.05611398,0.0
222,3126,0,0.046744846,0.0
223,3127,1,0.74990755,1.0
224,3128,0,0.06286989,0.0
225,3129,0,0.06959455,0.0
226,3130,1,0.6154289,1.0
227,3131,0,0.0625736,0.0
228,3132,0,0.19971175,0.0
229,3133,0,0.0547491,0.0
230,3134,0,0.089589626,0.0
231,3135,0,0.07960452,0.0
232,3136,0,0.0610682,0.0
233,3137,0,0.049596835,0.0
234,3138,0,0.103253946,0.0
235,3139,0,0.13086554,0.0
236,3140,0,0.08759712,0.0
237,3141,1,0.850829,1.0
238,3142,0,0.055051543,0.0
239,3143,0,0.05765469,0.0
240,3144,0,0.07580988,0.0
241,3145,0,0.046465807,0.0
242,3146,0,0.24087851,0.0
243,3147,0,0.08131045,0.0
244,3148,0,0.05998056,0.0
245,3149,1,0.82297087,1.0
246,3150,0,0.06468767,0.0
247,3151,0,0.369788,0.0
248,3152,0,0.1275263,0.0
249,3153,0,0.05752244,0.0
250,3154,0,0.05247725,0.0
251,3155,1,0.92502654,1.0
252,3156,0,0.059036475,0.0
253,3157,0,0.080188856,0.0
254,3158,0,0.11634189,0.0
255,3159,0,0.08685866,0.0
256,3160,0,0.31481808,0.0
257,3161,0,0.10536945,0.0
258,3162,0,0.066525325,0.0
259,3163,0,0.38978666,0.0
260,3164,0,0.22297469,0.0
261,3165,0,0.060185224,0.0
262,3166,1,0.7929441,1.0
263,3167,0,0.06212858,0.0
264,3168,0,0.22904035,0.0
265,3169,0,0.15750739,0.0
266,3170,0,0.06601899,0.0
267,3171,0,0.07480919,0.0
268,3172,1,0.85999715,1.0
269,3173,0,0.15186732,0.0
270,3174,1,0.88659227,1.0
271,3175,0,0.062288463,0.0
272,3176,1,0.41246194,0.0
273,3177,1,0.52447665,1.0
274,3178,0,0.17417762,0.0
275,3179,0,0.1131729,0.0
276,3180,1,0.80117637,1.0
277,3181,0,0.10670687,0.0
278,3182,0,0.05771774,0.0
279,3183,0,0.060913693,0.0
280,3184,0,0.074325226,0.0
281,3185,0,0.052435298,0.0
282,3186,0,0.0788444,0.0
283,3187,1,0.660906,1.0
284,3188,1,0.8275983,1.0
285,3189,0,0.14362624,0.0
286,3190,0,0.064945765,0.0
287,3191,0,0.07173599,0.0
288,3192,0,0.053519584,0.0
289,3193,0,0.061017882,0.0
290,3194,0,0.38041073,0.0
291,3195,0,0.14465462,0.0
292,3196,0,0.05974116,0.0
293,3197,0,0.060138725,0.0
294,3198,0,0.06590807,0.0
295,3199,1,0.8054651,1.0
296,3200,0,0.055439044,0.0
297,3201,0,0.05645912,0.0
298,3202,0,0.0678201,0.0
299,3203,0,0.15908703,0.0
300,3204,0,0.048890974,0.0
301,3205,0,0.20276721,0.0
302,3206,0,0.06510721,0.0
303,3207,0,0.08791699,0.0
304,3208,0,0.13857076,0.0
305,3209,1,0.6298524,1.0
306,3210,1,0.89768726,1.0
307,3211,0,0.066678286,0.0
308,3212,1,0.9007391,1.0
309,3213,0,0.090297595,0.0
310,3214,0,0.30330056,0.0
311,3215,0,0.058902167,0.0
312,3216,0,0.0874688,0.0
313,3217,0,0.051334698,0.0
314,3218,0,0.08288942,0.0
315,3219,0,0.104826234,0.0
316,3220,0,0.30393803,0.0
317,3221,0,0.08658097,0.0
318,3222,0,0.056349974,0.0
319,3223,1,0.6397233,1.0
320,3224,0,0.063658625,0.0
321,3225,0,0.057400018,0.0
322,3226,1,0.8882931,1.0
323,3227,0,0.14111766,0.0
324,3228,1,0.88744605,1.0
325,3229,0,0.123240605,0.0
326,3230,0,0.052448817,0.0
327,3231,0,0.07870046,0.0
328,3232,0,0.05888461,0.0
329,3233,0,0.056856148,0.0
330,3234,0,0.05514239,0.0
331,3235,0,0.05496602,0.0
332,3236,0,0.12389809,0.0
333,3237,0,0.17561887,0.0
334,3238,0,0.058968503,0.0
335,3239,0,0.17765312,0.0
336,3240,0,0.06926207,0.0
337,3241,1,0.5604131,1.0
338,3242,0,0.059130717,0.0
339,3243,0,0.066420026,0.0
340,3244,0,0.05856226,0.0
341,3245,0,0.06755332,0.0
342,3246,0,0.073848955,0.0
343,3247,0,0.09869495,0.0
344,3248,0,0.058079462,0.0
345,3249,0,0.07337026,0.0
346,3250,1,0.87432015,1.0
347,3251,0,0.06337826,0.0
348,3252,0,0.06284709,0.0
349,3253,0,0.060772784,0.0
350,3254,0,0.05737253,0.0
351,3255,0,0.06489812,0.0
352,3256,0,0.062036544,0.0
353,3257,0,0.121725634,0.0
354,3258,0,0.3955052,0.0
355,3259,0,0.1057502,0.0
356,3260,0,0.1073678,0.0
357,3261,0,0.044728998,0.0
358,3262,0,0.12380993,0.0
359,3263,0,0.11365594,0.0
360,3264,0,0.1259633,0.0
361,3265,0,0.082415834,0.0
362,3266,0,0.07964282,0.0
363,3267,0,0.09008373,0.0
364,3268,0,0.05818197,0.0
365,3269,1,0.91972697,1.0
366,3270,1,0.85755634,1.0
367,3271,0,0.07249929,0.0
368,3272,0,0.06614912,0.0
369,3273,0,0.060287118,0.0
370,3274,0,0.09911211,0.0
371,3275,0,0.14855218,0.0
372,3276,1,0.8698188,1.0
373,3277,0,0.084337816,0.0
374,3278,0,0.16974196,0.0
375,3279,0,0.07079196,0.0
376,3280,0,0.10437906,0.0
377,3281,0,0.18083505,0.0
378,3282,0,0.32608777,0.0
379,3283,1,0.5085605,1.0
380,3284,0,0.055823345,0.0
381,3285,1,0.5247407,1.0
382,3286,0,0.057880532,0.0
383,3287,1,0.96112716,1.0
384,3288,0,0.07425486,0.0
385,3289,0,0.26067308,0.0
386,3290,0,0.05180461,0.0
387,3291,0,0.0977107,0.0
388,3292,0,0.42345157,0.0
389,3293,1,0.6745422,1.0
390,3294,0,0.1265252,0.0
391,3295,0,0.08195642,0.0
392,3296,0,0.18065804,0.0
393,3297,0,0.05289779,0.0
394,3298,0,0.07670628,0.0
395,3299,0,0.11056693,0.0
396,3300,0,0.10183893,0.0
397,3301,0,0.051692165,0.0
398,3302,0,0.10109136,0.0
399,3303,0,0.05749647,0.0
400,3304,0,0.09877374,0.0
401,3305,1,0.5254641,1.0
402,3306,0,0.13895938,0.0
403,3307,0,0.101747654,0.0
404,3308,0,0.06580839,0.0
405,3309,0,0.05419343,0.0
406,3310,0,0.061122905,0.0
407,3311,0,0.20151527,0.0
408,3312,0,0.0967512,0.0
409,3313,0,0.05650898,0.0
410,3314,1,0.9515506,1.0
411,3315,1,0.94801486,1.0
412,3316,0,0.10911317,0.0
413,3317,0,0.17537889,0.0
414,3318,0,0.10051111,0.0
415,3319,0,0.05705186,0.0
416,3320,1,0.84463996,1.0
417,3321,0,0.07151445,0.0
418,3322,0,0.115964994,0.0
419,3323,0,0.052836042,0.0
420,3324,0,0.09030848,0.0
421,3325,1,0.9422342,1.0
422,3326,0,0.059241556,0.0
423,3327,1,0.8619814,1.0
424,3328,0,0.08355752,0.0
425,3329,1,0.9640312,1.0
426,3330,0,0.062404267,0.0
427,3331,0,0.07676223,0.0
428,3332,0,0.08206777,0.0
429,3333,0,0.1030186,0.0
430,3334,0,0.06366155,0.0
431,3335,0,0.07838273,0.0
432,3336,0,0.0660523,0.0
433,3337,0,0.06463459,0.0
434,3338,0,0.062062986,0.0
435,3339,0,0.117395714,0.0
436,3340,1,0.92281705,1.0
437,3341,0,0.063484415,0.0
438,3342,0,0.07791345,0.0
439,3343,0,0.21135736,0.0
440,3344,0,0.15724888,0.0
441,3345,0,0.3013869,0.0
442,3346,1,0.9099553,1.0
443,3347,0,0.17321816,0.0
444,3348,0,0.1873772,0.0
445,3349,1,0.44041604,0.0
446,3350,0,0.07822949,0.0
447,3351,0,0.063134715,0.0
448,3352,0,0.060533058,0.0
449,3353,1,0.90263474,1.0
450,3354,0,0.069242544,0.0
451,3355,0,0.25444406,0.0
452,3356,0,0.059484214,0.0
453,3357,0,0.10589012,0.0
454,3358,0,0.14656833,0.0
455,3359,0,0.06406909,0.0
456,3360,0,0.09667873,0.0
457,3361,0,0.10100957,0.0
458,3362,1,0.8000752,1.0
459,3363,0,0.056186058,0.0
460,3364,0,0.10149449,0.0
461,3365,1,0.9068035,1.0
462,3366,0,0.18592623,0.0
463,3367,0,0.06581702,0.0
464,3368,0,0.06474739,0.0
465,3369,0,0.1827797,0.0
466,3370,1,0.95948696,1.0
467,3371,0,0.077819884,0.0
468,3372,0,0.051680386,0.0
469,3373,0,0.08997115,0.0
470,3374,0,0.089580804,0.0
471,3375,0,0.0975758,0.0
472,3376,0,0.050937336,0.0
473,3377,1,0.9513658,1.0
474,3378,0,0.060325734,0.0
475,3379,0,0.081743225,0.0
476,3380,1,0.9104595,1.0
477,3381,0,0.055440463,0.0
478,3382,0,0.06494207,0.0
479,3383,0,0.05489082,0.0
480,3384,1,0.9448613,1.0
481,3385,0,0.064967304,0.0
482,3386,0,0.11907451,0.0
483,3387,0,0.072383195,0.0
484,3388,1,0.8223135,1.0
485,3389,0,0.05293417,0.0
486,3390,1,0.4823092,0.0
487,3391,1,0.96341574,1.0
488,3392,0,0.068496436,0.0
489,3393,1,0.80513656,1.0
490,3394,0,0.06920774,0.0
491,3395,0,0.41328582,0.0
492,3396,0,0.14043006,0.0
493,3397,0,0.051620167,0.0
494,3398,0,0.06295337,0.0
495,3399,0,0.07965564,0.0
496,3400,0,0.07193042,0.0
497,3401,0,0.05865249,0.0
498,3402,0,0.15077975,0.0
499,3403,1,0.8722186,1.0
500,3404,0,0.111586,0.0
501,3405,0,0.050153293,0.0
502,3406,0,0.058159977,0.0
503,3407,0,0.06914419,0.0
504,3408,1,0.37393078,0.0
505,3409,0,0.05666055,0.0
506,3410,0,0.15046343,0.0
507,3411,0,0.103938356,0.0
508,3412,0,0.31228706,0.0
509,3413,0,0.07571963,0.0
510,3414,0,0.07275003,0.0
511,3415,0,0.06517503,0.0
512,3416,1,0.9416407,1.0
513,3417,0,0.07246961,0.0
514,3418,0,0.05609868,0.0
515,3419,0,0.1443943,0.0
516,3420,0,0.11286326,0.0
517,3421,0,0.05400166,0.0
518,3422,0,0.059852947,0.0
519,3423,1,0.6748855,1.0
520,3424,0,0.0481856,0.0
521,3425,0,0.061496276,0.0
522,3426,0,0.05694429,0.0
523,3427,0,0.093281634,0.0
524,3428,0,0.06853053,0.0
525,3429,0,0.13104308,0.0
526,3430,0,0.093323804,0.0
527,3431,0,0.06264917,0.0
528,3432,0,0.078545935,0.0
529,3433,1,0.79825306,1.0
530,3434,0,0.06434296,0.0
531,3435,0,0.106007196,0.0
532,3436,0,0.11418088,0.0
533,3437,0,0.11294901,0.0
534,3438,0,0.1570818,0.0
535,3439,0,0.060939778,0.0
536,3440,0,0.06320865,0.0
537,3441,1,0.91796845,1.0
538,3442,0,0.054139026,0.0
539,3443,0,0.04823432,0.0
540,3444,0,0.13413525,0.0
541,3445,0,0.062795304,0.0
542,3446,0,0.08503365,0.0
543,3447,0,0.06769514,0.0
544,3448,0,0.05857576,0.0
545,3449,0,0.097270094,0.0
546,3450,0,0.2459079,0.0
547,3451,0,0.30450097,0.0
548,3452,0,0.054097254,0.0
549,3453,0,0.13492763,0.0
550,3454,1,0.88571626,1.0
551,3455,0,0.08791882,0.0
552,3456,1,0.9557951,1.0
553,3457,0,0.08909066,0.0
554,3458,0,0.113231026,0.0
555,3459,0,0.08077033,0.0
556,3460,0,0.07315747,0.0
557,3461,0,0.09057006,0.0
558,3462,1,0.7739329,1.0
559,3463,0,0.06483315,0.0
560,3464,0,0.30548376,0.0
561,3465,1,0.64609325,1.0
562,3466,0,0.055193305,0.0
563,3467,0,0.050055616,0.0
564,3468,0,0.050192226,0.0
565,3469,0,0.0983571,0.0
566,3470,0,0.20144077,0.0
567,3471,0,0.080219306,0.0
568,3472,0,0.1292293,0.0
569,3473,0,0.06943135,0.0
570,3474,0,0.1635216,0.0
571,3475,0,0.06652377,0.0
572,3476,0,0.23844329,0.0
573,3477,0,0.090972796,0.0
574,3478,0,0.1670165,0.0
575,3479,0,0.06783002,0.0
576,3480,0,0.11728998,0.0
577,3481,0,0.056807052,0.0
578,3482,0,0.38008142,0.0
579,3483,0,0.40742952,0.0
580,3484,0,0.098475516,0.0
581,3485,0,0.062250577,0.0
582,3486,0,0.07094197,0.0
583,3487,0,0.055540573,0.0
584,3488,1,0.7602805,1.0
585,3489,1,0.9125711,1.0
586,3490,0,0.06800918,0.0
587,3491,0,0.09174869,0.0
588,3492,0,0.06735149,0.0
589,3493,0,0.20031221,0.0
590,3494,0,0.09356808,0.0
591,3495,1,0.8789941,1.0
592,3496,1,0.75267076,1.0
593,3497,1,0.9219306,1.0
594,3498,0,0.045624867,0.0
595,3499,0,0.16520074,0.0
596,3500,0,0.17311275,0.0
597,3501,0,0.05864494,0.0
598,3502,0,0.07208918,0.0
599,3503,0,0.21808815,0.0
600,3504,0,0.054032035,0.0
601,3505,0,0.19507574,0.0
602,3506,0,0.049072523,0.0
603,3507,0,0.07265825,0.0
604,3508,0,0.2924022,0.0
605,3509,0,0.0688625,0.0
606,3510,0,0.09475055,0.0
607,3511,0,0.056247093,0.0
608,3512,1,0.95991737,1.0
609,3513,0,0.06535888,0.0
610,3514,0,0.079553664,0.0
611,3515,0,0.120935604,0.0
612,3516,0,0.061208785,0.0
613,3517,0,0.062416393,0.0
614,3518,1,0.5362106,1.0
615,3519,1,0.6552016,1.0
616,3520,0,0.06500986,0.0
617,3521,0,0.05840333,0.0
618,3522,0,0.059336644,0.0
619,3523,0,0.10614742,0.0
620,3524,0,0.16214618,0.0
621,3525,0,0.09344679,0.0
622,3526,0,0.06842137,0.0
623,3527,0,0.04803557,0.0
624,3528,0,0.1779671,0.0
625,3529,0,0.13555047,0.0
626,3530,0,0.064599074,0.0
627,3531,0,0.083958045,0.0
628,3532,0,0.07034866,0.0
629,3533,0,0.08740342,0.0
630,3534,1,0.8705503,1.0
631,3535,0,0.0733778,0.0
632,3536,0,0.054712314,0.0
633,3537,1,0.59470797,1.0
634,3538,1,0.91186315,1.0
635,3539,0,0.06888236,0.0
636,3540,0,0.06705326,0.0
637,3541,0,0.13019875,0.0
638,3542,0,0.17349985,0.0
639,3543,0,0.05428056,0.0
640,3544,0,0.06856538,0.0
641,3545,0,0.12884995,0.0
642,3546,0,0.069707185,0.0
643,3547,0,0.09344831,0.0
644,3548,0,0.070540145,0.0
645,3549,0,0.07179195,0.0
646,3550,0,0.064536996,0.0
647,3551,0,0.21478209,0.0
648,3552,0,0.059005458,0.0
649,3553,0,0.45607966,0.0
650,3554,1,0.9526187,1.0
651,3555,0,0.055407546,0.0
652,3556,0,0.056415867,0.0
653,3557,0,0.060757168,0.0
654,3558,0,0.071663536,0.0
655,3559,0,0.06572367,0.0
656,3560,0,0.07420953,0.0
657,3561,0,0.12307362,0.0
658,3562,0,0.06901246,0.0
659,3563,0,0.17952284,0.0
660,3564,0,0.07848492,0.0
661,3565,0,0.15412822,0.0
662,3566,0,0.12394682,0.0
663,3567,0,0.12352985,0.0
664,3568,0,0.1876039,0.0
665,3569,0,0.07625462,0.0
666,3570,0,0.049051236,0.0
667,3571,0,0.052109383,0.0
668,3572,0,0.08557645,0.0
669,3573,0,0.09325936,0.0
670,3574,0,0.082610406,0.0
671,3575,0,0.09946896,0.0
672,3576,0,0.21353228,0.0
673,3577,0,0.061956115,0.0
674,3578,0,0.06418181,0.0
675,3579,0,0.1428909,0.0
676,3580,0,0.10680689,0.0
677,3581,0,0.05674988,0.0
678,3582,0,0.25777128,0.0
679,3583,1,0.42551136,0.0
680,3584,1,0.93303394,1.0
681,3585,0,0.078823395,0.0
682,3586,0,0.06135586,0.0
683,3587,0,0.04783134,0.0
684,3588,0,0.08880137,0.0
685,3589,0,0.074226655,0.0
686,3590,1,0.9377798,1.0
687,3591,0,0.0529582,0.0
688,3592,0,0.094444714,0.0
689,3593,0,0.16810194,0.0
690,3594,0,0.062491816,0.0
691,3595,0,0.07798808,0.0
692,3596,0,0.07812525,0.0
693,3597,0,0.17963722,0.0
694,3598,1,0.8579191,1.0
695,3599,0,0.109649,0.0
696,3600,0,0.12352057,0.0
697,3601,0,0.08064065,0.0
698,3602,0,0.20508425,0.0
699,3603,0,0.09058069,0.0
700,3604,0,0.06793071,0.0
701,3605,0,0.08371879,0.0
702,3606,1,0.5806216,1.0
703,3607,0,0.0780621,0.0
704,3608,0,0.07656533,0.0
705,3609,0,0.21626791,0.0
706,3610,0,0.1893051,0.0
707,3611,1,0.9609437,1.0
708,3612,0,0.07407985,0.0
709,3613,0,0.06809764,0.0
710,3614,0,0.11591496,0.0
711,3615,0,0.07429365,0.0
712,3616,0,0.09216889,0.0
713,3617,0,0.14202231,0.0
714,3618,1,0.84546775,1.0
715,3619,0,0.060957897,0.0
716,3620,0,0.36068192,0.0
717,3621,0,0.06394844,0.0
718,3622,0,0.11440839,0.0
719,3623,0,0.08507342,0.0
720,3624,0,0.0706741,0.0
721,3625,0,0.08233279,0.0
722,3626,0,0.08443777,0.0
723,3627,0,0.054885022,0.0
724,3628,0,0.17459536,0.0
725,3629,0,0.051978983,0.0
726,3630,0,0.12952358,0.0
727,3631,0,0.060936194,0.0
728,3632,0,0.081634566,0.0
729,3633,0,0.060781695,0.0
730,3634,1,0.40955848,0.0
731,3635,0,0.0598675,0.0
732,3636,0,0.12278398,0.0
733,3637,0,0.06844778,0.0
734,3638,0,0.070874065,0.0
735,3639,0,0.061508052,0.0
736,3640,0,0.08933316,0.0
737,3641,0,0.40504766,0.0
738,3642,0,0.20142142,0.0
739,3643,0,0.08280195,0.0
740,3644,0,0.20231447,0.0
741,3645,0,0.056320973,0.0
742,3646,1,0.5195389,1.0
743,3647,0,0.13186838,0.0
744,3648,0,0.1359348,0.0
745,3649,0,0.071085975,0.0
746,3650,0,0.07280077,0.0
747,3651,0,0.10317023,0.0
748,3652,0,0.05458945,0.0
749,3653,1,0.95643914,1.0
750,3654,1,0.60433346,1.0
751,3655,1,0.70356697,1.0
752,3656,0,0.05650611,0.0
753,3657,0,0.09890452,0.0
754,3658,1,0.8021884,1.0
755,3659,0,0.060789734,0.0
756,3660,0,0.06212033,0.0
757,3661,0,0.07717892,0.0
758,3662,1,0.4916769,0.0
759,3663,0,0.11044009,0.0
760,3664,1,0.5533591,1.0
761,3665,0,0.06219412,0.0
762,3666,0,0.061539866,0.0
763,3667,0,0.07570893,0.0
764,3668,0,0.06455185,0.0
765,3669,0,0.07348127,0.0
766,3670,1,0.48135716,0.0
767,3671,0,0.13389644,0.0
768,3672,1,0.50003225,1.0
769,3673,1,0.73670495,1.0
770,3674,0,0.20396528,0.0
771,3675,0,0.15047207,0.0
772,3676,0,0.12516741,0.0
773,3677,0,0.06746073,0.0
774,3678,0,0.05442661,0.0
775,3679,0,0.12384906,0.0
776,3680,0,0.10093115,0.0
777,3681,1,0.6144012,1.0
778,3682,0,0.061088957,0.0
779,3683,0,0.12080525,0.0
780,3684,0,0.05640601,0.0
781,3685,0,0.05732541,0.0
782,3686,0,0.24619511,0.0
783,3687,0,0.06369907,0.0
784,3688,0,0.059264105,0.0
785,3689,0,0.21669443,0.0
786,3690,0,0.059097875,0.0
787,3691,0,0.09061693,0.0
788,3692,0,0.05859937,0.0
789,3693,0,0.12351985,0.0
790,3694,0,0.059549272,0.0
791,3695,0,0.059473317,0.0
792,3696,0,0.052563947,0.0
793,3697,0,0.061245907,0.0
794,3698,0,0.06225387,0.0
795,3699,0,0.05960072,0.0
796,3700,0,0.10811951,0.0
797,3701,0,0.04934344,0.0
798,3702,0,0.08240009,0.0
799,3703,0,0.20003717,0.0
800,3704,0,0.06771947,0.0
801,3705,0,0.073873594,0.0
802,3706,0,0.061624836,0.0
803,3707,1,0.6025003,1.0
804,3708,0,0.063040175,0.0
805,3709,0,0.061605833,0.0
806,3710,0,0.052644588,0.0
807,3711,0,0.062024504,0.0
808,3712,0,0.08918317,0.0
809,3713,0,0.07771809,0.0
810,3714,0,0.067605734,0.0
811,3715,0,0.075753815,0.0
812,3716,0,0.20770065,0.0
813,3717,0,0.07542393,0.0
814,3718,1,0.52371144,1.0
815,3719,0,0.09242268,0.0
816,3720,0,0.059083182,0.0
817,3721,0,0.05683713,0.0
818,3722,1,0.95170796,1.0
819,3723,0,0.10503708,0.0
